万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300408.SZ,300408,20260325,93139000,549300,0,0,2581,0,,,1069200,58583489,554000,541300,544500,542400,549200,549600,549900,550000,550200,550300,550400,550500,550600,550700,5200,400,600,100,200,1600,1700,500,1600,4500,549100,549000,548900,548800,548200,548100,547800,547600,547100,546700,400,400,300,300,1100,1100,1400,1000,1800,1000,593100,529900,836400,219800,0,0,0,0,0
300408.SZ,300408,20260325,93142000,549600,0,0,2638,0,,,1090700,59764902,554000,541300,544500,542400,549500,549600,550000,550100,550200,550300,550400,550500,550600,550700,100,400,300,4300,4500,1400,1800,800,1400,4500,549200,549100,549000,548900,548800,548200,548100,547800,547600,547100,800,300,400,300,300,1400,1100,1400,1000,1800,592900,530000,841600,220900,0,0,0,0,0
300408.SZ,300408,20260325,93145000,550000,0,0,2674,0,,,1102600,60418774,554000,541300,544500,542400,549900,550000,550100,550200,550300,550400,550500,550600,550700,550800,400,500,100,2900,1500,2700,1000,1200,4500,300,549100,549000,548800,548200,548100,547800,547600,547100,546700,546500,600,3000,300,1400,1100,1400,1000,1800,1000,2000,592600,530200,849600,222700,0,0,0,0,0
300408.SZ,300408,20260325,93148000,550000,0,0,2701,0,,,1109700,60809310,554000,541300,544500,542400,550000,550300,550400,550500,550600,550800,550900,551000,551200,551300,1100,300,2600,500,2900,300,300,3500,600,200,549700,549600,549500,549400,549300,549200,549100,549000,548600,548200,100,100,600,200,50000,2200,100,2800,600,1100,592900,533800,847600,274500,0,0,0,0,0
300408.SZ,300408,20260325,93151000,548500,0,0,2757,0,,,1174300,64358075,554000,541300,544500,542400,548500,548800,549100,549400,549500,550000,550200,550300,550400,550500,2100,2000,6700,1400,100,1100,100,300,2600,500,548400,548300,548200,548100,547800,547600,547100,546700,546500,546400,300,400,900,1100,1400,1000,1800,1000,2000,700,592100,529900,863200,218300,0,0,0,0,0
300408.SZ,300408,20260325,93154000,548300,0,0,2799,0,,,1186400,65021926,554000,541300,544500,542400,548300,548500,548800,549000,549100,549400,550000,550100,550300,550400,900,1000,400,1600,2400,1400,1200,100,300,1100,547800,547700,547600,547100,546700,546500,546400,546000,545800,545700,500,400,1000,900,1000,2000,700,1000,500,400,592400,529500,858900,214200,0,0,0,0,0
300408.SZ,300408,20260325,93157000,547300,0,0,2849,0,,,1198300,65674572,554000,541300,544500,542400,547700,548000,548100,548200,548300,548800,549000,549100,549300,549400,400,500,100,1000,1600,300,300,5000,300,1400,547300,547200,547100,547000,546800,546700,546500,546400,546300,546000,100,300,400,2000,300,1000,2000,700,300,1000,592000,529600,867000,214900,0,0,0,0,0
300408.SZ,300408,20260325,93200000,547400,0,0,2872,0,,,1208500,66232928,554000,541300,544500,542400,547800,548100,548200,548300,548800,549000,549100,549300,549400,550000,500,100,700,1500,300,300,1600,300,1400,1200,547400,547300,547100,547000,546800,546700,546500,546400,546300,546000,500,5100,100,2000,300,1000,2000,900,300,1000,592100,530000,866100,220000,0,0,0,0,0
300408.SZ,300408,20260325,93203000,547800,0,0,2935,0,,,1220100,66868782,554000,541300,544500,542400,548500,548600,548700,548800,548900,549000,549100,549300,549400,550000,200,200,400,300,600,100,1500,300,1400,1200,547800,547700,547600,547500,547400,547300,547100,547000,546800,546700,400,1800,300,1500,600,4800,100,2300,300,1000,592100,530100,867400,224300,0,0,0,0,0
300408.SZ,300408,20260325,93206000,548400,0,0,2963,0,,,1227700,67285656,554000,541300,544500,542400,548700,548800,548900,549000,549100,549300,549400,550000,550100,550300,1400,400,100,100,1500,300,1400,1200,400,300,548400,547800,547700,547600,547500,547400,547300,547100,547000,546800,200,2900,1400,200,1600,300,3700,100,2300,300,591600,530200,878600,225400,0,0,0,0,0
300408.SZ,300408,20260325,93209000,548700,0,0,2991,0,,,1233500,67603829,554000,541300,544500,542400,548900,549000,549100,549200,549300,549400,550000,550100,550300,550400,700,100,1100,300,100,1400,1200,400,300,1100,548700,548500,548100,547900,547800,547700,547600,547500,547400,547300,100,100,800,700,3100,1400,200,1600,300,3700,591700,530200,877500,226000,0,0,0,0,0
300408.SZ,300408,20260325,93212000,548600,0,0,3047,0,,,1260800,69101665,554000,541300,544500,542400,548500,548700,548900,549200,549300,549400,549500,549600,549700,549800,100,100,1000,1800,600,500,300,1200,5700,500,548000,547800,547700,547600,547500,547400,547300,547100,547000,546700,100,3100,1400,200,300,300,3700,500,2400,1000,591200,530300,887900,218200,0,0,0,0,0
300408.SZ,300408,20260325,93215000,548700,0,0,3061,0,,,1265100,69337525,554000,541300,544500,542400,549200,549400,549500,549600,549700,549800,549900,550000,550100,550300,1500,500,300,1200,5700,500,3000,2300,400,300,548900,548500,548200,548100,548000,547900,547800,547700,547600,547500,600,4200,100,700,1400,300,53100,1400,200,300,591200,534000,889900,275300,0,0,0,0,0
300408.SZ,300408,20260325,93218000,549800,0,0,3113,0,,,1290900,70755288,554000,541300,544500,542400,550200,550300,550400,550500,550600,550900,551000,551200,551300,551400,100,300,1100,300,900,200,3400,500,200,200,549800,549700,549500,548900,548800,548700,548600,548500,548200,548100,100,1000,3000,900,900,6700,2300,6200,100,100,591800,534800,875800,293900,0,0,0,0,0
300408.SZ,300408,20260325,93221000,550500,0,0,3140,0,,,1300500,71283157,554000,541300,544500,542400,551000,551200,551300,551400,551600,551800,551900,552000,552100,552200,3400,500,200,200,1800,3300,2600,1800,900,500,550500,550300,549700,549600,549500,549400,549300,549200,549100,549000,100,400,100,100,100,300,500,17700,500,3200,591800,537400,878600,364500,0,0,0,0,0
300408.SZ,300408,20260325,93224000,551300,0,0,3178,0,,,1312300,71933513,554000,541300,544500,542400,551600,551800,552000,552100,552200,552300,552400,552600,552900,553000,1800,2000,1800,900,500,800,1500,100,400,31600,551300,551000,550600,550500,550400,550300,550200,549800,549700,549600,3900,900,100,1800,900,700,5000,200,200,100,592100,537800,871900,375600,0,0,0,0,0
300408.SZ,300408,20260325,93227000,552000,0,0,3196,0,,,1321000,72413474,554000,541300,544500,542400,552100,552300,552400,552600,552900,553000,553100,553200,553300,553400,200,800,1500,100,400,26800,200,2300,200,20000,551600,551500,551300,551000,550600,550500,550400,550300,550200,549800,200,800,1900,1500,100,1800,400,900,5100,300,592700,537700,860300,372300,0,0,0,0,0
300408.SZ,300408,20260325,93230000,551300,0,0,3218,0,,,1335400,73207555,554000,541300,544500,542400,552100,552200,552300,552400,552600,552900,553000,553100,553200,553300,400,200,200,1500,100,400,26800,200,2300,200,551200,551000,550600,550500,550400,550300,550200,549800,549700,549600,300,1500,100,300,400,900,5100,300,200,100,592600,537500,862100,366500,0,0,0,0,0
300408.SZ,300408,20260325,93233000,551300,0,0,3233,0,,,1347900,73896697,554000,541300,544500,542400,551300,551600,552000,552100,552200,552300,552400,552600,552800,552900,100,100,800,8000,200,200,1500,100,1100,400,551000,550600,550500,550400,550300,550200,549800,549700,549600,549500,800,100,300,400,400,2000,300,200,100,100,592100,537400,875100,362100,0,0,0,0,0
300408.SZ,300408,20260325,93236000,551300,0,0,3271,0,,,1363500,74757205,554000,541300,544500,542400,552000,552100,552200,552300,552400,552600,552800,552900,553000,553100,100,2600,200,500,2400,100,1100,400,26800,200,551300,551200,551000,550900,550800,550700,550600,550500,550400,550300,2400,3000,800,300,100,400,100,200,400,400,592700,537700,875800,366600,0,0,0,0,0
300408.SZ,300408,20260325,93239000,551900,0,0,3284,0,,,1373700,75319949,554000,541300,544500,542400,551900,552000,552100,552200,552300,552400,552600,552800,552900,553000,7600,1600,2700,200,500,2400,100,1100,400,26800,551400,551300,551200,551100,550900,550800,550600,550500,550400,550300,200,100,2600,300,200,100,100,200,400,800,592200,537500,886800,362700,0,0,0,0,0
300408.SZ,300408,20260325,93242000,551900,0,0,3334,0,,,1402900,76931247,554000,541300,544500,542400,552000,552100,552200,552300,552400,552500,552600,552800,552900,553000,100,15900,200,500,2400,100,100,1100,700,26800,551900,551200,551100,551000,550800,550600,550500,550400,550300,550200,100,2000,900,11300,100,100,200,400,800,2000,592000,537900,891900,374600,0,0,0,0,0
300408.SZ,300408,20260325,93245000,551000,0,0,3359,0,,,1412700,77471857,554000,541300,544500,542400,551400,551800,551900,552000,552100,552200,552300,552400,552500,552600,600,200,2300,800,3800,200,500,2400,100,100,550800,550700,550600,550500,550400,550300,550200,550000,549900,549800,100,400,100,200,400,800,2000,200,500,300,592100,537400,896100,360900,0,0,0,0,0
300408.SZ,300408,20260325,93248000,552000,0,0,3394,0,,,1428000,78315955,554000,541300,544500,542400,551300,551800,551900,552000,552100,552200,552300,552400,552500,552600,500,400,1600,8800,5500,300,500,2400,100,100,550900,550800,550700,550600,550400,550200,549900,549800,549700,549600,1300,1300,400,100,200,3400,500,300,100,100,591800,537500,904000,362800,0,0,0,0,0
300408.SZ,300408,20260325,93251000,551000,0,0,3411,0,,,1432900,78586022,554000,541300,544500,542400,551700,551800,551900,552000,552100,552200,552300,552400,552500,552600,200,400,2800,8200,5500,2900,500,2900,100,100,551000,550900,550700,550600,550400,550200,549900,549800,549700,549600,100,400,400,100,200,3400,500,300,100,100,591600,537400,908700,360800,0,0,0,0,0
300408.SZ,300408,20260325,93254000,550800,0,0,3428,0,,,1445800,79297162,554000,541300,544500,542400,550900,551300,551700,551800,551900,552000,552100,552200,552300,552400,1000,100,1300,400,1900,8200,5500,2900,500,2900,550700,550600,550200,549900,549800,549700,549600,549500,549400,549300,300,1100,2000,500,300,100,100,200,300,500,591500,537400,909600,358600,0,0,0,0,0
300408.SZ,300408,20260325,93257000,550900,0,0,3451,0,,,1451400,79605611,554000,541300,544500,542400,551000,551300,551700,551800,551900,552000,552100,552200,552300,552400,100,1900,700,400,3100,7700,5500,2900,500,2900,550400,550300,550200,549900,549800,549700,549600,549500,549400,549300,100,300,1300,500,300,100,100,100,300,500,591500,537200,912700,355300,0,0,0,0,0
300408.SZ,300408,20260325,93300000,549800,0,0,3566,0,,,1472000,80739134,554000,541300,544500,542400,549800,550400,550600,550700,550800,550900,551000,551300,551700,551800,700,2200,3100,500,1600,500,12000,2200,300,1200,549600,549500,549400,549300,549200,549100,549000,548900,548800,548700,500,500,500,500,17900,500,3200,1600,200,6500,590700,537200,930000,353700,0,0,0,0,0
300408.SZ,300408,20260325,93303000,550300,0,0,3632,0,,,1488100,81625127,554000,541300,544500,542400,550600,550700,550800,550900,551000,551300,551700,551800,551900,552000,5800,500,1500,500,11600,2200,300,1300,3100,7400,550300,550000,549900,549800,549700,549600,549500,549400,549300,549200,3900,400,300,400,3200,100,500,700,700,17900,590700,537500,929600,362300,0,0,0,0,0
300408.SZ,300408,20260325,93306000,550800,0,0,3702,0,,,1510900,82880130,554000,541300,544500,542400,550900,551000,551200,551300,551700,551800,551900,552000,552100,552200,1300,11600,200,2200,1100,1300,3100,7600,5500,300,550800,550600,550200,550100,550000,549800,549700,549600,549500,549400,5800,3900,100,100,3300,500,3200,100,500,700,590800,537800,929000,371300,0,0,0,0,0
300408.SZ,300408,20260325,93309000,550800,0,0,3734,0,,,1529800,83921310,554000,541300,544500,542400,551000,551200,551300,551700,551800,551900,552000,552100,552200,552300,3800,200,2200,1100,1300,3100,8500,5500,300,500,550800,550600,550400,550300,550200,550100,550000,549800,549700,549600,2900,4000,200,600,700,100,800,500,3200,100,591100,537600,924500,366300,0,0,0,0,0
300408.SZ,300408,20260325,93312000,550400,0,0,3782,0,,,1548700,84962317,554000,541300,544500,542400,550300,550400,550600,550700,550800,550900,551000,551100,551200,551300,300,1100,100,4600,4200,2300,1700,5500,4600,2200,550200,550000,549800,549700,549600,549500,549400,549300,549200,549100,700,2300,100,3200,100,100,300,500,17900,500,589900,537400,952700,361700,0,0,0,0,0
300408.SZ,300408,20260325,93315000,550600,0,0,3830,0,,,1576200,86476231,554000,541300,544500,542400,550600,550700,550800,550900,551000,551100,551200,551300,551700,551800,2200,2500,2800,2100,1700,5500,4500,2200,1100,2400,550000,549700,549600,549500,549400,549300,549200,549100,549000,548900,200,3100,100,100,300,500,17900,500,3200,1600,590200,537100,948100,352600,0,0,0,0,0
300408.SZ,300408,20260325,93318000,549900,0,0,3861,0,,,1585100,86966107,554000,541300,544500,542400,550500,550700,550800,550900,551000,551100,551200,551300,551700,551800,100,11900,4500,2100,2000,5500,4500,2200,1100,2400,550000,549900,549800,549700,549600,549500,549400,549300,549200,549100,700,2800,1300,2900,100,100,500,500,17900,500,589900,537300,957700,357200,0,0,0,0,0
300408.SZ,300408,20260325,93321000,550000,0,0,3871,0,,,1589100,87186177,554000,541300,544500,542400,550200,550500,550700,550800,550900,551000,551100,551200,551300,551700,100,700,13100,900,2100,2400,5500,4500,2200,1100,550000,549900,549700,549600,549500,549400,549300,549200,549100,549000,700,2600,2900,300,100,300,500,17900,500,3200,589900,537300,959500,356200,0,0,0,0,0
300408.SZ,300408,20260325,93324000,550000,0,0,3881,0,,,1591400,87312677,554000,541300,544500,542400,550000,550500,550700,550800,550900,551000,551100,551200,551300,551700,2600,700,12900,900,2100,2900,5500,4500,2200,1100,549900,549800,549700,549600,549500,549400,549300,549200,549100,549000,400,900,2900,200,100,300,500,17900,500,3200,589800,537200,963400,354500,0,0,0,0,0
300408.SZ,300408,20260325,93327000,550000,0,0,3904,0,,,1600800,87829557,554000,541300,544500,542400,549700,549800,550000,550500,550700,550800,550900,551000,551100,551200,1500,3000,700,200,12900,900,100,3400,5500,4500,549200,549100,549000,548900,548800,548700,548600,548500,548200,548100,17700,500,1900,1500,2500,600,52900,3900,300,1200,589800,537000,966200,349900,0,0,0,0,0
300408.SZ,300408,20260325,93330000,549200,0,0,3914,0,,,1603600,87983446,554000,541300,544500,542400,549800,550000,550500,550700,550800,550900,551000,551100,551200,551300,2500,2400,1200,12900,900,100,3400,5500,4500,2200,549200,549000,548900,548800,548700,548600,548500,548200,548100,548000,16800,100,200,2500,600,52900,3900,500,1200,1000,589800,536900,967400,345600,0,0,0,0,0
300408.SZ,300408,20260325,93333000,550000,0,0,3945,0,,,1627800,89315377,554000,541300,544500,542400,550500,550600,550700,550800,550900,551000,551100,551200,551300,551400,500,800,900,700,100,3400,4800,4500,2200,100,550000,549500,549400,549300,549200,549000,548900,548800,548700,548600,10700,300,3800,2600,16800,300,200,2500,600,52900,590600,537500,950600,363200,0,0,0,0,0
300408.SZ,300408,20260325,93336000,551400,0,0,3996,0,,,1644900,90257646,554000,541300,544500,542400,551600,551700,551800,551900,552000,552200,552300,552400,552500,552600,100,900,2200,1700,10000,100,500,2400,2400,1600,551400,551300,551100,550900,550800,550700,550400,550100,550000,549800,100,1200,1600,100,1100,700,100,100,19400,6900,591500,538200,933000,386500,0,0,0,0,0
300408.SZ,300408,20260325,93339000,550800,0,0,4077,0,,,1671800,91738576,554000,541300,544500,542400,551400,551600,551700,551800,551900,552000,552200,552300,552400,552500,400,500,900,2200,1700,10100,100,500,2400,2400,550800,550700,550600,550500,550400,550300,550200,550100,550000,549500,900,3200,7000,600,100,300,1800,5100,12500,300,591400,539500,935800,437100,0,0,0,0,0
300408.SZ,300408,20260325,93342000,551300,0,0,4098,0,,,1678500,92108175,554000,541300,544500,542400,551600,551700,551800,551900,552000,552200,552300,552400,552500,552600,800,100,2200,200,10000,100,500,2400,2400,1600,550800,550700,550600,550500,550400,550300,550200,550100,550000,549800,1900,1700,4400,500,100,300,1800,3500,11500,200,591500,539700,933700,412200,0,0,0,0,0
300408.SZ,300408,20260325,93345000,551500,0,0,4113,0,,,1683500,92383808,554000,541300,544500,542400,551700,551800,551900,552000,552200,552300,552400,552500,552600,552800,1800,1200,200,10000,600,500,2400,2400,1600,1400,550900,550800,550700,550600,550500,550400,550300,550200,550100,550000,100,1400,1700,3800,19700,100,300,1800,3500,11500,591500,540100,936000,430400,0,0,0,0,0
300408.SZ,300408,20260325,93348000,551900,0,0,4179,0,,,1710200,93857191,554000,541300,544500,542400,552200,552300,552400,552500,552600,552800,552900,553000,553100,553200,300,500,2400,2400,1600,1400,400,29800,200,2300,551900,551600,551500,551200,551000,550900,550800,550700,550600,550500,300,400,100,300,200,3700,2100,200,1400,19700,592100,540200,921100,432400,0,0,0,0,0
300408.SZ,300408,20260325,93351000,552400,0,0,4201,0,,,1720600,94431599,554000,541300,544500,542400,552600,552800,552900,553000,553100,553200,553300,553400,553500,553600,500,1400,400,29800,200,2300,200,20000,6400,300,552400,552300,551900,551800,551700,551600,551500,551400,551300,551200,100,300,200,500,300,1200,200,100,600,200,592400,540200,915300,432900,0,0,0,0,0
300408.SZ,300408,20260325,93354000,552900,0,0,4222,0,,,1724100,94625059,554000,541300,544500,542400,553000,553100,553200,553300,553400,553500,553600,553800,553900,554000,29600,400,2300,200,20000,6400,300,7100,600,8500,552900,552600,552400,552300,551900,551800,551700,551600,551500,551400,2900,2200,700,100,200,7600,300,800,200,100,592600,540500,915100,448400,0,0,0,0,0
300408.SZ,300408,20260325,93357000,552100,0,0,4276,0,,,1749800,96044534,554000,541300,544500,542400,552900,553000,553100,553200,553300,553400,553500,553600,553800,553900,300,30000,1100,2800,200,20000,6400,300,7100,600,552300,552200,552100,552000,551900,551800,551600,551500,551400,551300,200,100,3000,6100,20800,44300,600,200,100,1600,592400,541800,920800,507200,0,0,0,0,0
300408.SZ,300408,20260325,93400000,552000,0,0,4318,0,,,1759100,96558311,554000,541300,544500,542400,552000,552300,552400,552500,552600,552700,552800,552900,553000,553100,100,900,500,100,1400,2900,900,1300,29500,2800,551900,551800,551600,551500,551400,551300,551200,551000,550900,550800,3200,13000,300,200,100,1800,200,100,1500,1400,591900,540500,935100,448800,0,0,0,0,0
300408.SZ,300408,20260325,93403000,551900,0,0,4392,0,,,1779400,97679733,554000,541300,544500,542400,552800,552900,553000,553100,553200,553300,553400,553500,553600,553800,100,6700,28600,2800,2800,200,20000,6400,300,7100,551900,551800,551600,551500,551400,551300,551200,551000,550900,550800,2200,7000,300,200,400,1800,200,100,1700,1500,592000,539900,931800,423200,0,0,0,0,0
300408.SZ,300408,20260325,93406000,552600,0,0,4412,0,,,1789900,98260179,554000,541300,544500,542400,552800,553000,553100,553200,553300,553400,553500,553600,553800,553900,2100,28300,2800,2900,200,20000,6400,300,7100,600,552600,552500,552400,552300,552200,552100,552000,551900,551800,551600,500,600,600,600,600,500,4100,1800,7000,300,592200,540100,927400,430100,0,0,0,0,0
300408.SZ,300408,20260325,93409000,553000,0,0,4435,0,,,1823000,100090443,554000,541300,544500,542400,552900,553000,553100,553200,553300,553400,553500,553600,553800,553900,500,2800,2900,2900,200,20000,6400,300,7100,600,552600,552400,552300,552200,552100,552000,551900,551800,551600,551500,200,200,600,800,500,19000,2000,7000,300,200,593500,540500,900400,443800,0,0,0,0,0
300408.SZ,300408,20260325,93412000,553100,0,0,4482,0,,,1847000,101418101,554000,541300,544500,542400,553200,553400,553500,553600,553800,553900,554000,554100,554300,554400,100,9200,6400,800,7100,700,8600,500,2000,1100,553100,553000,552800,552700,552600,552500,552400,552300,552200,552100,800,500,6300,1000,1000,400,200,600,600,500,594300,540600,881300,449100,0,0,0,0,0
300408.SZ,300408,20260325,93415000,553100,0,0,4489,0,,,1849800,101573018,554000,541300,544500,542400,553400,553500,553600,553800,553900,554000,554100,554300,554400,554500,7700,6900,900,7100,700,8600,500,2000,1100,1100,553200,553100,553000,552800,552700,552600,552500,552400,552300,552200,100,500,600,5300,1000,1000,400,200,800,1100,594400,540600,880400,450300,0,0,0,0,0
300408.SZ,300408,20260325,93418000,553100,0,0,4512,0,,,1862100,102253563,554000,541300,544500,542400,553500,553600,553800,553900,554000,554100,554300,554400,554500,554600,6900,1000,7100,700,3600,500,2000,1100,1100,500,553100,553000,552900,552800,552700,552600,552500,552400,552300,552200,600,800,2000,5300,900,1000,400,200,800,1100,595000,540600,867900,449800,0,0,0,0,0
300408.SZ,300408,20260325,93421000,553200,0,0,4524,0,,,1866600,102502522,554000,541300,544500,542400,553500,553600,553800,553900,554000,554100,554300,554400,554500,554600,5600,1000,7100,700,3600,500,2000,1100,1100,500,553200,553100,553000,552900,552800,552700,552600,552500,552400,552300,600,10700,800,2000,11500,900,1000,400,200,800,595000,541400,867800,484200,0,0,0,0,0
300408.SZ,300408,20260325,93424000,553500,0,0,4543,0,,,1872300,102817957,554000,541300,544500,542400,553500,553600,553800,553900,554000,554100,554300,554400,554500,554600,2100,2000,7100,700,3500,500,2000,1100,1100,500,553200,553100,553000,552800,552700,552600,552500,552400,552300,552200,900,10700,700,11500,900,1000,400,200,800,1100,595100,541300,865900,477600,0,0,0,0,0
300408.SZ,300408,20260325,93427000,553500,0,0,4562,0,,,1877500,103105807,554000,541300,544500,542400,553700,553800,553900,554000,554100,554300,554400,554500,554600,554700,400,7400,1000,3500,500,2000,1100,1100,500,700,553500,553400,553300,553200,553100,553000,552900,552800,552700,552600,2500,500,900,1400,10700,3400,100,11500,900,1000,595200,541400,863600,483700,0,0,0,0,0
300408.SZ,300408,20260325,93430000,554000,0,0,4605,0,,,1893200,103975380,554100,541300,544500,542400,554200,554300,554400,554500,554600,554700,554800,554900,555000,555500,100,2100,1200,1100,500,700,1800,300,16800,7300,554000,553900,553800,553700,553600,553500,553400,553300,553200,553100,4500,1200,8600,600,1500,3200,600,300,800,10700,595600,541800,857800,497000,0,0,0,0,0
300408.SZ,300408,20260325,93433000,554400,0,0,4629,0,,,1902900,104513001,554500,541300,544500,542400,554600,554700,554800,554900,555000,555500,555700,555800,555900,556000,600,800,1900,300,16900,7300,200,1500,4700,3100,554400,554200,554100,554000,553900,553800,553700,553600,553500,553400,1200,900,900,1900,1200,6500,2200,1500,26200,300,595800,542200,855000,517400,0,0,0,0,0
300408.SZ,300408,20260325,93436000,554900,0,0,4686,0,,,1918600,105383736,555000,541300,544500,542400,554800,554900,555000,555200,555500,555700,555800,555900,556000,556500,1500,4800,14000,7600,7300,200,1500,4700,3100,1600,554600,554100,554000,553900,553800,553600,553500,553400,553300,553200,1600,700,1900,1200,4500,1400,26100,1100,1100,1100,595400,542100,862900,504400,0,0,0,0,0
300408.SZ,300408,20260325,93439000,554900,0,0,4708,0,,,1927700,105888547,555000,541300,544500,542400,555000,555200,555500,555700,555800,555900,556000,556500,556600,556800,15000,8100,7300,200,1500,5100,3100,1600,1300,5000,554600,554100,554000,553900,553800,553600,553500,553400,553300,553200,9000,700,1900,1400,4500,1400,25700,800,1100,1100,595400,542200,864800,511000,0,0,0,0,0
300408.SZ,300408,20260325,93442000,554600,0,0,4747,0,,,1949400,107092164,555000,541300,544500,542400,554500,554600,554700,554800,554900,555000,555200,555500,555700,555800,200,8600,25300,400,5600,8500,8100,7300,200,1500,554000,553900,553800,553500,553400,553300,553200,553100,553000,552800,1900,1400,5900,25600,800,1000,1100,10000,1300,6900,593900,541700,899600,487200,0,0,0,0,0
300408.SZ,300408,20260325,93445000,554600,0,0,4779,0,,,1965000,107957270,555000,541300,544500,542400,554500,554600,554700,554900,555000,555200,555500,555700,555800,555900,100,600,22100,6000,18100,7600,7300,200,1500,5100,554100,554000,553900,553800,553500,553400,553300,553200,553100,553000,200,600,1400,5900,25600,1300,1000,700,10000,1300,593700,541600,903300,483700,0,0,0,0,0
