万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量
000711.SZ,000711,20260325,91500080,0,22618,0,S,45900,5000
000711.SZ,000711,20260325,91500080,0,22675,0,S,46700,2400
000711.SZ,000711,20260325,91500080,0,22684,0,S,46600,5000
000711.SZ,000711,20260325,91500080,0,22686,0,B,42300,10000
000711.SZ,000711,20260325,91500080,0,23033,0,S,42300,6500
000711.SZ,000711,20260325,91500080,0,23064,0,S,42300,107000
000711.SZ,000711,20260325,91500080,0,23078,0,S,42300,5000
000711.SZ,000711,20260325,91500080,0,23088,0,B,42500,5000
000711.SZ,000711,20260325,91500080,0,23105,0,B,42500,500
000711.SZ,000711,20260325,91500080,0,23145,0,S,46000,3000
000711.SZ,000711,20260325,91500080,0,23156,0,S,46700,4000
000711.SZ,000711,20260325,91500080,0,23170,0,S,46700,500
000711.SZ,000711,20260325,91500080,0,23257,0,B,46700,200
000711.SZ,000711,20260325,91500080,0,23271,0,S,42300,600
000711.SZ,000711,20260325,91500080,0,23385,0,S,42300,500
000711.SZ,000711,20260325,91500080,0,23455,0,S,46500,500
000711.SZ,000711,20260325,91500080,0,23459,0,S,42300,8900
000711.SZ,000711,20260325,91500080,0,23498,0,B,44500,400
000711.SZ,000711,20260325,91500080,0,23530,0,S,46700,1000
000711.SZ,000711,20260325,91500080,0,23670,0,S,42300,17700
000711.SZ,000711,20260325,91500080,0,23690,0,B,42300,2500
000711.SZ,000711,20260325,91500080,0,23802,0,S,42300,7900
000711.SZ,000711,20260325,91500080,0,23838,0,S,44500,100
000711.SZ,000711,20260325,91500080,0,23992,0,B,42300,400
000711.SZ,000711,20260325,91500080,0,24316,0,S,42300,3300
000711.SZ,000711,20260325,91500090,0,24401,0,B,42300,300
000711.SZ,000711,20260325,91500090,0,24404,0,S,46700,23000
000711.SZ,000711,20260325,91500090,0,24406,0,S,46500,24900
000711.SZ,000711,20260325,91500090,0,24564,0,S,46700,1800
000711.SZ,000711,20260325,91500090,0,24675,0,B,42800,8000
000711.SZ,000711,20260325,91500090,0,24727,0,S,46700,10000
000711.SZ,000711,20260325,91500090,0,24751,0,S,42300,100
000711.SZ,000711,20260325,91500090,0,24846,0,S,42300,18100
000711.SZ,000711,20260325,91500090,0,24854,0,S,42300,40000
000711.SZ,000711,20260325,91500090,0,25040,0,S,46700,2500
000711.SZ,000711,20260325,91500090,0,25080,0,S,42300,1700
000711.SZ,000711,20260325,91500090,0,25095,0,S,42300,10500
000711.SZ,000711,20260325,91500090,0,25251,0,S,42300,200
000711.SZ,000711,20260325,91500090,0,25315,0,S,44500,2100
000711.SZ,000711,20260325,91500090,0,25329,0,S,42300,17300
000711.SZ,000711,20260325,91500090,0,25368,0,S,42300,4600
000711.SZ,000711,20260325,91500090,0,25436,0,S,42300,4000
000711.SZ,000711,20260325,91500090,0,25608,0,S,42300,4100
000711.SZ,000711,20260325,91500090,0,25616,0,S,42300,4200
000711.SZ,000711,20260325,91500090,0,25622,0,S,42300,8600
000711.SZ,000711,20260325,91500090,0,25648,0,B,42300,1000
000711.SZ,000711,20260325,91500090,0,25687,0,S,42300,27200
000711.SZ,000711,20260325,91500090,0,25711,0,S,42300,6000
000711.SZ,000711,20260325,91500090,0,25722,0,B,42300,1500
000711.SZ,000711,20260325,91500090,0,25734,0,B,42300,500
000711.SZ,000711,20260325,91500090,0,25814,0,B,42300,1000
000711.SZ,000711,20260325,91500090,0,25919,0,S,42300,5000
000711.SZ,000711,20260325,91500090,0,25921,0,S,42300,2500
000711.SZ,000711,20260325,91500090,0,25922,0,S,42300,2500
000711.SZ,000711,20260325,91500090,0,25937,0,S,42300,2000
000711.SZ,000711,20260325,91500090,0,26087,0,S,42300,3500
000711.SZ,000711,20260325,91500090,0,26114,0,S,42300,4300
000711.SZ,000711,20260325,91500090,0,26302,0,S,42300,2800
000711.SZ,000711,20260325,91500090,0,26421,0,S,46600,700
000711.SZ,000711,20260325,91500090,0,26484,0,S,42300,127500
000711.SZ,000711,20260325,91500090,0,26520,0,B,42300,500
000711.SZ,000711,20260325,91500090,0,26528,0,B,42300,500
000711.SZ,000711,20260325,91500090,0,26529,0,S,46700,500
000711.SZ,000711,20260325,91500090,0,26647,0,S,46700,100
000711.SZ,000711,20260325,91500090,0,26648,0,S,42300,10000
000711.SZ,000711,20260325,91500090,0,26656,0,B,42300,100
000711.SZ,000711,20260325,91500090,0,26734,0,B,42300,1300
000711.SZ,000711,20260325,91500090,0,26736,0,S,46700,5000
000711.SZ,000711,20260325,91500090,0,26824,0,S,42300,12200
000711.SZ,000711,20260325,91500090,0,26847,0,B,42300,1000
000711.SZ,000711,20260325,91500090,0,26916,0,S,42300,18000
000711.SZ,000711,20260325,91500090,0,26922,0,S,46700,2800
000711.SZ,000711,20260325,91500090,0,27001,0,S,46700,4500
000711.SZ,000711,20260325,91500090,0,27004,0,S,42300,11700
000711.SZ,000711,20260325,91500090,0,27233,0,S,42300,4000
000711.SZ,000711,20260325,91500090,0,27262,0,B,46700,200
000711.SZ,000711,20260325,91500090,0,27486,0,B,42500,1000
000711.SZ,000711,20260325,91500090,0,27498,0,B,42400,9100
000711.SZ,000711,20260325,91500090,0,27626,0,S,46700,2000
000711.SZ,000711,20260325,91500090,0,27705,0,S,42300,49000
000711.SZ,000711,20260325,91500090,0,27968,0,S,42300,700
000711.SZ,000711,20260325,91500090,0,28060,0,B,42300,1000
000711.SZ,000711,20260325,91500090,0,28170,0,B,42400,1000
000711.SZ,000711,20260325,91500090,0,28250,0,S,45500,23400
000711.SZ,000711,20260325,91500090,0,28282,0,S,42300,16000
000711.SZ,000711,20260325,91500090,0,28331,0,S,45700,23400
000711.SZ,000711,20260325,91500090,0,28397,0,S,46700,11600
000711.SZ,000711,20260325,91500090,0,28470,0,S,42300,125600
000711.SZ,000711,20260325,91500090,0,28570,0,S,42300,36200
000711.SZ,000711,20260325,91500090,0,28571,0,S,42300,11300
000711.SZ,000711,20260325,91500090,0,28579,0,B,42300,3300
000711.SZ,000711,20260325,91500100,0,28771,0,S,42300,4600
000711.SZ,000711,20260325,91500100,0,28773,0,S,42300,5200
000711.SZ,000711,20260325,91500100,0,28857,0,S,46700,2100
000711.SZ,000711,20260325,91500100,0,28903,0,S,42300,2200
000711.SZ,000711,20260325,91500100,0,28911,0,S,46700,10000
000711.SZ,000711,20260325,91500100,0,28970,0,B,42500,500
000711.SZ,000711,20260325,91500100,0,28994,0,S,46700,400
000711.SZ,000711,20260325,91500100,0,29401,0,S,46700,17500
000711.SZ,000711,20260325,91500100,0,29624,0,S,42300,300
000711.SZ,000711,20260325,91500100,0,29663,0,S,42300,5500
000711.SZ,000711,20260325,91500100,0,29900,0,S,45000,200
000711.SZ,000711,20260325,91500100,0,29993,0,B,46700,21400
000711.SZ,000711,20260325,91500100,0,29996,0,B,42300,50000
000711.SZ,000711,20260325,91500100,0,29999,0,S,42300,1500
000711.SZ,000711,20260325,91500100,0,30097,0,S,46700,10000
000711.SZ,000711,20260325,91500100,0,30169,0,B,42300,10000
000711.SZ,000711,20260325,91500100,0,30199,0,B,42300,1000
000711.SZ,000711,20260325,91500100,0,30254,0,S,42300,14000
000711.SZ,000711,20260325,91500100,0,30469,0,S,42300,4700
000711.SZ,000711,20260325,91500100,0,30551,0,S,46200,500
000711.SZ,000711,20260325,91500100,0,30589,0,B,42300,1600
000711.SZ,000711,20260325,91500100,0,30723,0,S,42300,68400
000711.SZ,000711,20260325,91500100,0,30761,0,S,42300,3900
000711.SZ,000711,20260325,91500100,0,31123,0,S,42300,3000
000711.SZ,000711,20260325,91500100,0,31198,0,S,42300,3000
000711.SZ,000711,20260325,91500100,0,31200,0,S,42300,5400
000711.SZ,000711,20260325,91500100,0,31251,0,B,42300,4000
000711.SZ,000711,20260325,91500100,0,31255,0,S,42300,5400
000711.SZ,000711,20260325,91500100,0,31346,0,S,46700,3000
000711.SZ,000711,20260325,91500100,0,31439,0,S,44500,2100
000711.SZ,000711,20260325,91500100,0,31490,0,B,46700,400
000711.SZ,000711,20260325,91500100,0,31501,0,S,42300,55600
000711.SZ,000711,20260325,91500100,0,31581,0,S,42300,4800
000711.SZ,000711,20260325,91500100,0,31719,0,B,42400,700
000711.SZ,000711,20260325,91500100,0,31843,0,S,42300,7000
000711.SZ,000711,20260325,91500100,0,31850,0,S,44500,300
000711.SZ,000711,20260325,91500100,0,32007,0,S,42300,300
000711.SZ,000711,20260325,91500100,0,32236,0,B,42300,3100
000711.SZ,000711,20260325,91500100,0,32300,0,S,44500,200
000711.SZ,000711,20260325,91500110,0,32526,0,S,46700,300
000711.SZ,000711,20260325,91500110,0,32562,0,B,42300,30000
000711.SZ,000711,20260325,91500110,0,32611,0,S,46700,1500
000711.SZ,000711,20260325,91500110,0,32685,0,S,42300,77500
000711.SZ,000711,20260325,91500110,0,32816,0,S,42300,3100
000711.SZ,000711,20260325,91500110,0,32835,0,B,44600,100
000711.SZ,000711,20260325,91500110,0,32977,0,B,42900,600
000711.SZ,000711,20260325,91500110,0,33069,0,S,42300,9900
000711.SZ,000711,20260325,91500110,0,33188,0,S,46700,2300
000711.SZ,000711,20260325,91500110,0,33190,0,B,46700,3800
000711.SZ,000711,20260325,91500110,0,33242,0,B,42300,2600
000711.SZ,000711,20260325,91500110,0,33473,0,S,46700,8000
000711.SZ,000711,20260325,91500110,0,33514,0,S,46700,63300
000711.SZ,000711,20260325,91500110,0,33710,0,B,44600,100
000711.SZ,000711,20260325,91500110,0,33748,0,S,42300,1500
000711.SZ,000711,20260325,91500110,0,33783,0,B,42300,1000
000711.SZ,000711,20260325,91500110,0,33832,0,S,46700,10200
000711.SZ,000711,20260325,91500110,0,33878,0,B,42500,500
000711.SZ,000711,20260325,91500110,0,33960,0,S,46700,1200
000711.SZ,000711,20260325,91500110,0,34151,0,B,46700,500
000711.SZ,000711,20260325,91500110,0,34173,0,S,42300,24400
000711.SZ,000711,20260325,91500110,0,34260,0,S,42300,1900
000711.SZ,000711,20260325,91500110,0,34302,0,S,46700,2700
000711.SZ,000711,20260325,91500110,0,34316,0,B,46700,4700
000711.SZ,000711,20260325,91500110,0,34381,0,S,42300,2100
000711.SZ,000711,20260325,91500110,0,34419,0,S,46700,200
000711.SZ,000711,20260325,91500110,0,34498,0,S,42300,102500
000711.SZ,000711,20260325,91500110,0,34599,0,S,42300,2000
000711.SZ,000711,20260325,91500110,0,34636,0,S,46700,10000
000711.SZ,000711,20260325,91500110,0,34638,0,S,42300,500
000711.SZ,000711,20260325,91500110,0,34696,0,B,46700,400
000711.SZ,000711,20260325,91500110,0,34994,0,S,44500,200
000711.SZ,000711,20260325,91500110,0,35071,0,S,46500,1800
000711.SZ,000711,20260325,91500110,0,35072,0,S,46200,500
000711.SZ,000711,20260325,91500110,0,35129,0,S,42300,2000
000711.SZ,000711,20260325,91500110,0,35132,0,S,46700,5000
000711.SZ,000711,20260325,91500110,0,35138,0,B,42400,3700
000711.SZ,000711,20260325,91500110,0,35179,0,S,46700,15000
000711.SZ,000711,20260325,91500110,0,35204,0,S,42300,24100
000711.SZ,000711,20260325,91500110,0,35354,0,S,42300,5400
000711.SZ,000711,20260325,91500110,0,35385,0,B,42300,3300
000711.SZ,000711,20260325,91500110,0,35555,0,S,46700,900
000711.SZ,000711,20260325,91500110,0,35598,0,S,42300,142800
000711.SZ,000711,20260325,91500110,0,35613,0,S,42300,300
000711.SZ,000711,20260325,91500110,0,35684,0,S,46700,554700
000711.SZ,000711,20260325,91500110,0,35912,0,S,46700,4500
000711.SZ,000711,20260325,91500110,0,35923,0,S,46500,1400
000711.SZ,000711,20260325,91500110,0,36041,0,S,46500,34700
000711.SZ,000711,20260325,91500110,0,36159,0,S,46700,2000
000711.SZ,000711,20260325,91500110,0,36177,0,S,46700,6400
000711.SZ,000711,20260325,91500110,0,36213,0,S,42300,7500
000711.SZ,000711,20260325,91500110,0,36220,0,S,42300,3000
000711.SZ,000711,20260325,91500110,0,36243,0,B,42300,10000
000711.SZ,000711,20260325,91500110,0,36275,0,S,46200,1000
000711.SZ,000711,20260325,91500110,0,36339,0,S,46600,30100
000711.SZ,000711,20260325,91500110,0,36400,0,S,42300,10000
000711.SZ,000711,20260325,91500110,0,36468,0,S,46700,5800
000711.SZ,000711,20260325,91500110,0,36485,0,S,46600,6000
000711.SZ,000711,20260325,91500110,0,36508,0,S,46700,2800
000711.SZ,000711,20260325,91500110,0,36534,0,B,44100,2800
000711.SZ,000711,20260325,91500110,0,36572,0,S,42300,5000
000711.SZ,000711,20260325,91500110,0,36573,0,S,42300,7500
000711.SZ,000711,20260325,91500110,0,36590,0,S,42300,4700
000711.SZ,000711,20260325,91500110,0,36642,0,S,46700,10000
000711.SZ,000711,20260325,91500110,0,36643,0,S,46600,5000
000711.SZ,000711,20260325,91500110,0,36694,0,S,46700,1100
000711.SZ,000711,20260325,91500110,0,36769,0,S,42300,6700
000711.SZ,000711,20260325,91500110,0,36778,0,S,42300,1800
000711.SZ,000711,20260325,91500110,0,36862,0,S,42300,2000
000711.SZ,000711,20260325,91500110,0,36955,0,B,44600,200
000711.SZ,000711,20260325,91500110,0,36966,0,S,42300,61600
000711.SZ,000711,20260325,91500110,0,36970,0,S,42300,81600
000711.SZ,000711,20260325,91500110,0,37039,0,S,42300,400
000711.SZ,000711,20260325,91500110,0,37049,0,B,42300,4800
000711.SZ,000711,20260325,91500110,0,37300,0,S,42300,2400
000711.SZ,000711,20260325,91500110,0,37324,0,S,44500,600
000711.SZ,000711,20260325,91500110,0,37337,0,S,42300,2000
000711.SZ,000711,20260325,91500110,0,37366,0,S,46700,500
000711.SZ,000711,20260325,91500110,0,37389,0,S,46700,8900
000711.SZ,000711,20260325,91500110,0,37466,0,S,46700,25400
000711.SZ,000711,20260325,91500110,0,37479,0,S,42300,300
000711.SZ,000711,20260325,91500110,0,37554,0,S,42300,10000
000711.SZ,000711,20260325,91500110,0,37603,0,B,42300,600
000711.SZ,000711,20260325,91500120,0,37741,0,S,42300,600
000711.SZ,000711,20260325,91500120,0,37747,0,B,46700,3200
000711.SZ,000711,20260325,91500120,0,37781,0,S,42300,5100
000711.SZ,000711,20260325,91500120,0,37910,0,B,42300,23000
000711.SZ,000711,20260325,91500120,0,37965,0,S,46000,3800
000711.SZ,000711,20260325,91500120,0,37984,0,B,42300,1000
000711.SZ,000711,20260325,91500120,0,38044,0,S,42300,10200
000711.SZ,000711,20260325,91500120,0,38149,0,S,42300,5000
000711.SZ,000711,20260325,91500120,0,38225,0,B,42300,4700
000711.SZ,000711,20260325,91500120,0,38272,0,S,46400,300
000711.SZ,000711,20260325,91500120,0,38277,0,B,42300,200
000711.SZ,000711,20260325,91500120,0,38278,0,S,46700,200
000711.SZ,000711,20260325,91500120,0,38332,0,S,42300,2500
000711.SZ,000711,20260325,91500120,0,38357,0,S,43900,10000
000711.SZ,000711,20260325,91500120,0,38443,0,S,45700,1600
000711.SZ,000711,20260325,91500120,0,38472,0,S,46600,1900
000711.SZ,000711,20260325,91500120,0,38496,0,S,42300,2600
000711.SZ,000711,20260325,91500120,0,38551,0,S,46700,6400
000711.SZ,000711,20260325,91500120,0,38554,0,B,42300,1000
000711.SZ,000711,20260325,91500120,0,38561,0,S,42300,79800
000711.SZ,000711,20260325,91500120,0,38628,0,S,46700,2200
000711.SZ,000711,20260325,91500120,0,38786,0,S,42300,1100
000711.SZ,000711,20260325,91500120,0,38818,0,S,46700,4200
000711.SZ,000711,20260325,91500120,0,38865,0,S,42300,2500
000711.SZ,000711,20260325,91500120,0,38868,0,S,42300,10100
000711.SZ,000711,20260325,91500120,0,38871,0,S,42300,10200
000711.SZ,000711,20260325,91500120,0,38921,0,S,42300,5700
000711.SZ,000711,20260325,91500120,0,38973,0,S,42300,21900
000711.SZ,000711,20260325,91500120,0,39050,0,S,46700,100
000711.SZ,000711,20260325,91500120,0,39060,0,S,42300,4000
000711.SZ,000711,20260325,91500120,0,39102,0,S,46700,1300
000711.SZ,000711,20260325,91500120,0,39150,0,S,46700,200
000711.SZ,000711,20260325,91500120,0,39151,0,S,42300,18300
000711.SZ,000711,20260325,91500120,0,39296,0,B,42300,3300
000711.SZ,000711,20260325,91500120,0,39317,0,S,42300,1500
000711.SZ,000711,20260325,91500120,0,39421,0,B,46000,1000
000711.SZ,000711,20260325,91500120,0,39429,0,S,42300,5000
000711.SZ,000711,20260325,91500120,0,39470,0,B,42300,3000
000711.SZ,000711,20260325,91500120,0,39498,0,S,42300,2200
000711.SZ,000711,20260325,91500120,0,39505,0,S,42300,100
000711.SZ,000711,20260325,91500120,0,39524,0,S,42300,3300
000711.SZ,000711,20260325,91500120,0,39526,0,S,42300,3400
000711.SZ,000711,20260325,91500120,0,39618,0,B,46700,22000
000711.SZ,000711,20260325,91500120,0,39619,0,B,46700,13000
000711.SZ,000711,20260325,91500120,0,39661,0,S,42300,2000
000711.SZ,000711,20260325,91500120,0,39848,0,S,42300,1100
000711.SZ,000711,20260325,91500120,0,39905,0,B,42300,2400
000711.SZ,000711,20260325,91500120,0,39930,0,S,42300,9400
000711.SZ,000711,20260325,91500120,0,39932,0,B,42300,800
000711.SZ,000711,20260325,91500120,0,39933,0,S,46600,900
000711.SZ,000711,20260325,91500120,0,40150,0,S,42300,3300
000711.SZ,000711,20260325,91500120,0,40204,0,S,46700,700
000711.SZ,000711,20260325,91500120,0,40326,0,S,46600,1900
000711.SZ,000711,20260325,91500120,0,40457,0,B,42400,900
000711.SZ,000711,20260325,91500120,0,40466,0,B,42300,200300
000711.SZ,000711,20260325,91500120,0,40766,0,B,42300,2500
000711.SZ,000711,20260325,91500120,0,40950,0,S,46700,2700
000711.SZ,000711,20260325,91500120,0,40984,0,S,42300,1200
000711.SZ,000711,20260325,91500120,0,41028,0,S,46700,4200
000711.SZ,000711,20260325,91500120,0,41109,0,S,46300,21100
000711.SZ,000711,20260325,91500120,0,41280,0,S,46700,20000
000711.SZ,000711,20260325,91500120,0,41328,0,S,42300,15000
000711.SZ,000711,20260325,91500120,0,41442,0,S,42300,1400
000711.SZ,000711,20260325,91500120,0,41541,0,S,46700,5000
000711.SZ,000711,20260325,91500120,0,41583,0,B,42300,400
000711.SZ,000711,20260325,91500120,0,41607,0,B,42300,200
000711.SZ,000711,20260325,91500120,0,41664,0,B,42300,2000
000711.SZ,000711,20260325,91500120,0,41679,0,S,46600,6600
000711.SZ,000711,20260325,91500120,0,41704,0,B,42300,30000
000711.SZ,000711,20260325,91500120,0,41728,0,B,42400,1400
000711.SZ,000711,20260325,91500120,0,41829,0,S,46700,1000
000711.SZ,000711,20260325,91500120,0,41919,0,B,44600,100
000711.SZ,000711,20260325,91500120,0,41968,0,S,42300,100
000711.SZ,000711,20260325,91500130,0,42119,0,S,45300,1900
000711.SZ,000711,20260325,91500130,0,42246,0,S,42300,5000
000711.SZ,000711,20260325,91500130,0,42277,0,B,42500,1000
000711.SZ,000711,20260325,91500130,0,42401,0,S,43500,15000
000711.SZ,000711,20260325,91500130,0,42426,0,B,42500,2400
000711.SZ,000711,20260325,91500130,0,42561,0,S,42300,11900
000711.SZ,000711,20260325,91500130,0,42648,0,S,42300,6200
000711.SZ,000711,20260325,91500130,0,42658,0,S,42300,15000
000711.SZ,000711,20260325,91500130,0,42691,0,S,46500,3000
000711.SZ,000711,20260325,91500130,0,42774,0,S,42300,1000
000711.SZ,000711,20260325,91500130,0,42842,0,S,42300,5300
000711.SZ,000711,20260325,91500130,0,42845,0,S,42300,12700
000711.SZ,000711,20260325,91500130,0,42860,0,S,46700,8100
000711.SZ,000711,20260325,91500130,0,42908,0,S,46500,1000
000711.SZ,000711,20260325,91500130,0,42935,0,S,42300,17700
000711.SZ,000711,20260325,91500130,0,43085,0,S,42300,36100
000711.SZ,000711,20260325,91500130,0,43156,0,S,46700,5400
000711.SZ,000711,20260325,91500130,0,43184,0,B,42300,1700
000711.SZ,000711,20260325,91500130,0,43191,0,S,42300,50400
000711.SZ,000711,20260325,91500130,0,43290,0,S,42300,300
000711.SZ,000711,20260325,91500130,0,43510,0,S,46600,16000
000711.SZ,000711,20260325,91500130,0,43512,0,B,46700,200
000711.SZ,000711,20260325,91500130,0,43553,0,S,46700,1800
000711.SZ,000711,20260325,91500130,0,43605,0,S,46700,16900
000711.SZ,000711,20260325,91500130,0,43672,0,S,46700,1000
000711.SZ,000711,20260325,91500130,0,43772,0,S,46700,100
000711.SZ,000711,20260325,91500130,0,43800,0,S,42300,41200
000711.SZ,000711,20260325,91500130,0,43821,0,B,42300,2200
000711.SZ,000711,20260325,91500130,0,43848,0,B,42400,7600
000711.SZ,000711,20260325,91500130,0,43967,0,B,42300,2700
000711.SZ,000711,20260325,91500130,0,44028,0,S,42300,38900
000711.SZ,000711,20260325,91500130,0,44029,0,S,42300,38900
000711.SZ,000711,20260325,91500130,0,44134,0,S,46700,2000
000711.SZ,000711,20260325,91500130,0,44166,0,B,46700,5700
000711.SZ,000711,20260325,91500130,0,44170,0,S,42300,1100
000711.SZ,000711,20260325,91500130,0,44182,0,S,42300,30000
000711.SZ,000711,20260325,91500130,0,44343,0,S,46700,7000
000711.SZ,000711,20260325,91500130,0,44386,0,B,46700,500
000711.SZ,000711,20260325,91500130,0,44686,0,S,42300,34900
000711.SZ,000711,20260325,91500130,0,44750,0,B,44700,900
000711.SZ,000711,20260325,91500130,0,44751,0,B,46700,900
000711.SZ,000711,20260325,91500130,0,44976,0,B,44000,17400
000711.SZ,000711,20260325,91500130,0,45126,0,S,46600,5000
000711.SZ,000711,20260325,91500130,0,45217,0,S,42300,3200
000711.SZ,000711,20260325,91500130,0,45268,0,S,42300,1600
000711.SZ,000711,20260325,91500130,0,45799,0,S,42300,79200
000711.SZ,000711,20260325,91500130,0,45829,0,S,46700,500
000711.SZ,000711,20260325,91500140,0,46126,0,S,42300,3100
000711.SZ,000711,20260325,91500140,0,46383,0,S,46700,4400
000711.SZ,000711,20260325,91500140,0,46598,0,S,46700,1500
000711.SZ,000711,20260325,91500140,0,46659,0,B,42300,1000
000711.SZ,000711,20260325,91500140,0,46697,0,S,42300,11500
000711.SZ,000711,20260325,91500140,0,46710,0,S,46700,1200
000711.SZ,000711,20260325,91500140,0,46722,0,B,44500,200
000711.SZ,000711,20260325,91500140,0,46799,0,B,46000,5300
000711.SZ,000711,20260325,91500140,0,46807,0,S,46700,2500
000711.SZ,000711,20260325,91500140,0,46899,0,S,42300,8200
000711.SZ,000711,20260325,91500140,0,47013,0,B,42500,32000
000711.SZ,000711,20260325,91500140,0,47107,0,S,42300,800
000711.SZ,000711,20260325,91500140,0,47130,0,S,46700,11800
000711.SZ,000711,20260325,91500140,0,47137,0,B,44500,16600
000711.SZ,000711,20260325,91500140,0,47176,0,B,42400,700
000711.SZ,000711,20260325,91500140,0,47180,0,S,46600,1000
000711.SZ,000711,20260325,91500140,0,47289,0,S,46700,30000
000711.SZ,000711,20260325,91500140,0,47290,0,B,42300,10000
