万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300502.SZ,300502,20260325,93039000,4831200,0,0,10021,0,,,3646340,1784493018,4920000,4830000,4902100,4680000,4831200,4835000,4840000,4841000,4841100,4846900,4847000,4847200,4847700,4847800,100,200,200,100,3400,100,100,300,100,100,4830000,4828800,4828100,4825800,4825600,4825300,4822700,4822100,4822000,4821200,1400,1000,1000,300,1000,100,300,100,600,1000,5046200,4578700,2515616,629400,0,0,0,0,0
300502.SZ,300502,20260325,93042000,4841100,0,0,10371,0,,,3717939,1819136859,4920000,4830000,4902100,4680000,4850000,4850600,4850700,4850900,4851000,4851100,4852000,4852100,4855800,4856000,19400,100,1500,300,200,13960,100,200,400,21700,4841100,4840800,4840000,4839800,4835200,4835000,4831200,4831100,4830100,4830000,7300,3400,400,100,100,6700,1100,100,3300,1401,5047800,4588000,2492016,652901,0,0,0,0,0
300502.SZ,300502,20260325,93045000,4850000,0,0,10794,0,,,3805899,1861778740,4920000,4830000,4902100,4680000,4856000,4857000,4857900,4858000,4859000,4859300,4859400,4859500,4859700,4859800,20600,100,300,3600,100,100,100,200,100,15800,4850000,4848800,4848700,4843800,4842000,4841800,4841500,4841200,4841100,4840100,10800,1000,100,7840,2600,4000,6200,200,2000,2100,5051200,4619100,2453745,745741,0,0,0,0,0
300502.SZ,300502,20260325,93048000,4856000,0,0,11313,0,,,4057499,1983614317,4920000,4810000,4902100,4680000,4858000,4859000,4859300,4859400,4859500,4859700,4859800,4859900,4860000,4860500,100,100,100,100,200,100,15400,100,3152,7200,4856000,4854300,4852900,4852300,4852200,4852100,4852000,4851400,4851000,4850700,1200,300,300,300,300,300,200,1100,400,300,5052700,4574700,2435245,617440,0,0,0,0,0
300502.SZ,300502,20260325,93051000,4859500,0,0,11562,0,,,4104399,2006398387,4920000,4810000,4902100,4680000,4860500,4860600,4862100,4870000,4870800,4872800,4872900,4873100,4873600,4875300,5352,100,17000,600,300,800,600,200,100,100,4859500,4859400,4859200,4859100,4859000,4858900,4858300,4858200,4858100,4858000,600,6600,300,100,800,400,400,600,400,1400,5054800,4596100,2412645,668640,0,0,0,0,0
300502.SZ,300502,20260325,93054000,4850600,0,0,12006,0,,,4190110,2048038168,4920000,4810000,4902100,4680000,4858000,4859000,4859500,4859700,4859800,4859900,4860400,4860500,4862100,4870000,400,3000,1400,1200,1200,100,5800,100,11352,900,4850600,4850100,4850000,4848800,4848700,4847500,4845800,4845000,4843800,4842000,89,500,15100,1100,100,100,100,100,200,100,5053400,4583700,2446842,637729,0,0,0,0,0
300502.SZ,300502,20260325,93057000,4848800,0,0,12264,0,,,4269199,2086426994,4920000,4810000,4902100,4680000,4848800,4849000,4849800,4850000,4850100,4850600,4850700,4855000,4855800,4855900,7211,1100,200,3700,600,300,200,7800,3800,5900,4841200,4841100,4841000,4840900,4840800,4840000,4838800,4835000,4831500,4831200,100,400,100,200,100,500,100,100,100,1200,5050000,4578000,2488853,626340,0,0,0,0,0
300502.SZ,300502,20260325,93100000,4841200,0,0,12599,0,,,4340399,2120953579,4920000,4810000,4902100,4680000,4841200,4843400,4848700,4848800,4848900,4849400,4849600,4849800,4850000,4850100,1000,800,500,500,6300,100,1400,500,12000,8600,4840200,4831200,4830000,4828200,4826000,4820000,4819900,4811100,4810000,4809000,100,1000,1000,200,100,3500,200,100,9540,300,5047900,4576100,2525053,623340,0,0,0,0,0
300502.SZ,300502,20260325,93103000,4843800,0,0,13003,0,,,4456096,2177003196,4920000,4810000,4902100,4680000,4844400,4845500,4845900,4846200,4848800,4850000,4850100,4850300,4850400,4850600,4100,4200,2400,5000,200,8400,5900,100,100,4800,4843800,4843300,4841200,4840000,4839200,4831300,4831200,4831100,4830100,4830000,23803,100,700,100,1000,100,100,200,300,600,5048400,4585700,2548142,645143,0,0,0,0,0
300502.SZ,300502,20260325,93106000,4859700,0,0,13612,0,,,4709496,2300278086,4920000,4810000,4902100,4680000,4859800,4859900,4863600,4863700,4870000,4882600,4885400,4885900,4887700,4890000,300,100,400,100,100,100,200,200,500,1400,4856000,4851600,4850600,4850200,4850000,4849800,4848900,4848800,4846200,4845500,1300,4500,200,100,500,100,500,1000,200,3400,5059800,4604700,2399342,688243,0,0,0,0,0
300502.SZ,300502,20260325,93109000,4860800,0,0,13794,0,,,4738396,2314316143,4920000,4810000,4902100,4680000,4862300,4863400,4863600,4879900,4880000,4888800,4890000,4898800,4899900,4900000,100,300,2500,1700,900,400,1600,100,16600,76745,4860800,4860000,4859800,4851700,4851600,4850600,4850500,4850200,4850100,4850000,300,300,800,800,2500,200,1700,100,600,2100,5059700,4618700,2403642,729343,0,0,0,0,0
300502.SZ,300502,20260325,93112000,4863800,0,0,14037,0,,,4802996,2345763197,4920000,4810000,4902100,4680000,4868500,4872800,4872900,4873000,4876200,4879100,4879700,4879800,4879900,4880000,700,100,200,100,100,800,595,200,200,1400,4864000,4863800,4863700,4863600,4863400,4862600,4862500,4862300,4860600,4860500,200,200,800,200,500,100,200,1300,900,1000,5060100,4612400,2397737,707943,0,0,0,0,0
300502.SZ,300502,20260325,93115000,4855200,0,0,14378,0,,,4853296,2370224749,4920000,4810000,4902100,4680000,4855200,4855400,4855700,4856000,4856100,4858000,4858100,4858800,4859000,4859100,1800,900,5200,100,100,600,100,200,400,10900,4850700,4850600,4850000,4848900,4848800,4846200,4845900,4845500,4845000,4844800,100,100,400,200,900,300,100,200,900,200,5056700,4598700,2450095,670743,0,0,0,0,0
300502.SZ,300502,20260325,93118000,4855200,0,0,14586,0,,,4904400,2395048689,4920000,4810000,4902100,4680000,4857800,4860000,4860400,4860800,4861300,4862300,4863400,4863600,4863800,4864000,500,700,570,3800,1600,400,200,100,400,2300,4855200,4851600,4851500,4851400,4851300,4851200,4851100,4850900,4850800,4850700,3596,100,1300,100,100,1400,100,100,200,100,5058800,4602900,2427912,682739,0,0,0,0,0
300502.SZ,300502,20260325,93121000,4862200,0,0,14906,0,,,4979775,2431655433,4920000,4810000,4902100,4680000,4860000,4862200,4863800,4864000,4865000,4867500,4867900,4868000,4868100,4868200,100,4200,100,700,100,100,100,500,5100,200,4857800,4855600,4855200,4854200,4850500,4850400,4850300,4850200,4850100,4850000,10400,100,1700,500,400,100,400,1600,500,4121,5059500,4601700,2420742,683864,0,0,0,0,0
300502.SZ,300502,20260325,93124000,4855200,0,0,15123,0,,,5040975,2461395486,4920000,4810000,4902100,4680000,4855200,4856000,4857800,4858700,4858800,4859500,4859800,4860000,4860800,4862300,4100,100,3800,100,100,100,800,1400,200,300,4850800,4850700,4850500,4850200,4850100,4850000,4848900,4848800,4848500,4848100,100,100,400,300,400,7221,300,1600,100,100,5058700,4598300,2436310,675264,0,0,0,0,0
300502.SZ,300502,20260325,93127000,4855200,0,0,15449,0,,,5135675,2507394875,4920000,4810000,4902100,4680000,4857800,4859900,4860000,4860600,4860800,4860900,4861000,4861300,4861400,4861600,200,400,700,400,500,3000,36554,200,1800,100,4855200,4850900,4850000,4849800,4844700,4844600,4844500,4844400,4844300,4843900,4600,100,100,100,200,600,500,5100,100,400,5055700,4596700,2478164,671043,0,0,0,0,0
300502.SZ,300502,20260325,93130000,4850800,0,0,15653,0,,,5188375,2532967268,4920000,4810000,4902100,4680000,4855100,4855200,4857100,4857200,4857500,4857700,4857800,4858000,4859500,4859900,1800,700,100,12000,100,4400,3900,100,100,600,4851700,4845600,4845500,4845400,4845300,4845200,4845100,4845000,4844900,4844500,100,200,100,1100,300,1800,500,100,200,600,5056100,4595800,2472810,669740,0,0,0,0,0
300502.SZ,300502,20260325,93133000,4864600,0,0,15956,0,,,5268175,2571758978,4920000,4810000,4902100,4680000,4872800,4873000,4875000,4875800,4876200,4877500,4878700,4878800,4878900,4879000,200,300,100,200,300,200,700,500,500,200,4864600,4864500,4861700,4861300,4860800,4860500,4858900,4858600,4858000,4857800,49700,1200,100,200,1000,100,100,100,100,600,5061200,4630600,2414950,773540,0,0,0,0,0
300502.SZ,300502,20260325,93136000,4864800,0,0,16128,0,,,5297775,2586169046,4920000,4810000,4902100,4680000,4873800,4876100,4876200,4877100,4877300,4877400,4877500,4877600,4877700,4877800,1100,100,900,100,600,700,500,500,700,600,4864800,4864700,4864600,4864500,4864000,4863600,4860800,4860500,4860000,4858900,200,500,46400,1900,200,1200,1000,100,100,100,5061600,4632700,2429250,781340,0,0,0,0,0
300502.SZ,300502,20260325,93139000,4873800,0,0,16289,0,,,5337775,2605655560,4920000,4810000,4902100,4680000,4873400,4873700,4873800,4875700,4875800,4876100,4878900,4879000,4879900,4880000,100,200,700,200,1700,100,100,1700,200,2400,4864700,4864600,4864500,4864000,4863800,4863700,4863600,4860800,4860500,4860000,200,39500,1900,200,500,500,1200,1000,100,1100,5062300,4633400,2425150,783340,0,0,0,0,0
300502.SZ,300502,20260325,93142000,4873800,0,0,16445,0,,,5372175,2622416250,4920000,4810000,4902100,4680000,4878800,4878900,4879000,4879900,4880000,4880100,4882500,4882900,4884000,4884800,100,1100,1000,200,2400,100,100,200,200,100,4873800,4873700,4873400,4872800,4866600,4865000,4864900,4864800,4864700,4864600,1500,200,1900,2100,300,200,300,1100,1700,39200,5062900,4635400,2421350,791740,0,0,0,0,0
300502.SZ,300502,20260325,93145000,4860500,0,0,16624,0,,,5439275,2655078136,4920000,4810000,4902100,4680000,4860500,4863800,4864300,4864500,4864600,4864700,4871100,4871300,4873200,4873300,100,900,11900,13400,3300,1000,1800,1200,1300,800,4860000,4858900,4858600,4858500,4858000,4857800,4857700,4857500,4856000,4855200,1100,100,100,100,500,2400,4200,16800,20100,8000,5059000,4620600,2479590,743640,0,0,0,0,0
300502.SZ,300502,20260325,93148000,4857000,0,0,16935,0,,,5538175,2703103797,4920000,4810000,4902100,4680000,4856800,4857000,4857100,4857400,4857500,4857600,4858300,4858500,4858900,4859300,400,106,800,8700,800,900,1200,1000,500,100,4846200,4846100,4846000,4845600,4845300,4845000,4844600,4844400,4844300,4843900,100,300,500,100,100,300,500,4200,100,100,5056800,4597500,2515596,677440,0,0,0,0,0
300502.SZ,300502,20260325,93151000,4860500,0,0,17069,0,,,5578275,2722587247,4920000,4810000,4902100,4680000,4863500,4863700,4864300,4864600,4864700,4864800,4865200,4867300,4868800,4869900,1106,1200,100,200,4800,1000,200,100,200,100,4860500,4860400,4860000,4858400,4858000,4857800,4857500,4857000,4856800,4850100,200,100,3700,100,900,1900,6800,200,2100,1500,5060400,4604700,2472796,696940,0,0,0,0,0
300502.SZ,300502,20260325,93154000,4860500,0,0,17192,0,,,5604481,2735337711,4920000,4810000,4902100,4680000,4863400,4870000,4873200,4873300,4873400,4873500,4873600,4873700,4873800,4874100,100,100,300,500,400,400,300,100,4300,100,4860500,4860400,4860200,4860000,4858800,4858400,4858000,4857800,4857600,4857500,2200,100,100,500,100,100,900,1900,200,14100,5061000,4615300,2467990,729040,0,0,0,0,0
300502.SZ,300502,20260325,93157000,4873800,0,0,17313,0,,,5631881,2748671999,4920000,4810000,4902100,4680000,4873300,4873800,4874100,4874600,4875700,4877100,4877300,4877700,4877800,4878700,100,2400,100,100,100,500,200,200,300,300,4870000,4864700,4863600,4863500,4863400,4860700,4860600,4860500,4860000,4859600,10000,100,400,6900,500,100,100,1900,30900,100,5068400,4633600,2265790,793040,0,0,0,0,0
300502.SZ,300502,20260325,93200000,4870000,0,0,17416,0,,,5660881,2762792859,4920000,4810000,4902100,4680000,4869900,4870000,4871100,4872700,4872800,4873000,4873300,4873700,4873800,4874100,1900,3000,300,400,600,800,500,5400,3000,300,4863500,4863400,4860700,4860600,4860500,4860000,4859800,4859600,4859200,4858800,6000,2700,100,400,2300,31000,100,100,100,100,5067100,4627500,2283390,772640,0,0,0,0,0
300502.SZ,300502,20260325,93203000,4869000,0,0,17594,0,,,5703481,2783530751,4920000,4810000,4902100,4680000,4869000,4869800,4869900,4870000,4871000,4871100,4871500,4871600,4872200,4872700,500,500,200,1400,300,300,200,100,100,100,4864000,4863600,4863500,4863400,4863100,4860600,4860500,4860300,4860000,4859800,2300,100,3300,2700,100,600,2300,100,31400,100,5067100,4626300,2283490,769340,0,0,0,0,0
300502.SZ,300502,20260325,93206000,4870800,0,0,17822,0,,,5746581,2804525615,4920000,4810000,4902100,4680000,4875600,4875700,4876000,4877000,4877100,4877300,4877800,4878000,4878700,4878800,100,300,100,100,500,300,300,100,300,1700,4870800,4870200,4870000,4869900,4869800,4869000,4866500,4864500,4864100,4864000,300,200,2200,9600,400,17600,300,100,200,600,5068500,4636000,2271690,802240,0,0,0,0,0
300502.SZ,300502,20260325,93209000,4874700,0,0,17945,0,,,5769581,2815731976,4920000,4810000,4902100,4680000,4876900,4877900,4878000,4878700,4878800,4878900,4879200,4879900,4880000,4880100,100,900,100,300,1600,200,100,600,9700,100,4870300,4870000,4869900,4869800,4869500,4869000,4867800,4866500,4865000,4864500,100,8600,10700,1900,400,38400,100,300,200,100,5069000,4644100,2270870,831640,0,0,0,0,0
300502.SZ,300502,20260325,93212000,4879900,0,0,18082,0,,,5792481,2826896688,4920000,4810000,4902100,4680000,4879900,4880000,4880100,4881700,4882500,4882900,4883600,4884000,4884500,4884800,1000,7510,100,200,300,200,200,200,100,100,4877900,4876900,4875600,4871500,4871400,4871300,4871200,4871100,4871000,4870400,600,100,300,600,400,400,600,500,600,200,5069200,4643700,2275480,829840,0,0,0,0,0
300502.SZ,300502,20260325,93215000,4875600,0,0,18266,0,,,5843681,2851856192,4920000,4810000,4902100,4680000,4876100,4876600,4876900,4877300,4877900,4878000,4878700,4878800,4878900,4879700,100,1100,700,1000,2700,1200,100,2000,100,1000,4875600,4874600,4870700,4870000,4869900,4869800,4869000,4867800,4866500,4865100,200,400,100,1400,9800,2200,30600,100,300,200,5067900,4631800,2294830,780840,0,0,0,0,0
300502.SZ,300502,20260325,93218000,4877900,0,0,18428,0,,,5889481,2874196220,4920000,4810000,4902100,4680000,4879900,4880000,4880100,4880800,4881700,4882500,4883600,4883800,4884000,4884500,5200,6500,100,100,300,500,200,200,200,100,4876900,4876100,4875600,4875000,4870700,4870600,4870500,4870400,4870300,4870200,100,1300,200,200,500,400,400,700,800,400,5069000,4634300,2283830,789240,0,0,0,0,0
300502.SZ,300502,20260325,93221000,4869900,0,0,18669,0,,,5990681,2923508993,4920000,4810000,4902100,4680000,4870000,4870800,4871900,4875600,4876000,4876900,4877900,4879800,4879900,4880000,29400,400,100,600,200,200,6600,1900,200,300,4869900,4869800,4869700,4869300,4869000,4866500,4865100,4865000,4864500,4864000,4100,2400,400,4500,28700,300,200,2500,100,500,5065400,4624200,2332830,756640,0,0,0,0,0
300502.SZ,300502,20260325,93224000,4870000,0,0,18857,0,,,6048581,2951709998,4920000,4810000,4902100,4680000,4875400,4875600,4877300,4877900,4878000,4879800,4879900,4880000,4880100,4880200,600,700,500,7200,200,800,1700,4100,400,100,4870000,4869900,4869300,4869100,4869000,4868300,4866500,4865100,4865000,4864500,800,200,1600,1100,28700,700,300,200,2500,100,5067300,4621700,2315330,749540,0,0,0,0,0
300502.SZ,300502,20260325,93227000,4864000,0,0,19151,0,,,6145581,2998957255,4920000,4810000,4902100,4680000,4869100,4869900,4870000,4870300,4870500,4870800,4875400,4875600,4875700,4875800,200,200,4600,11100,100,100,100,400,500,300,4864000,4863900,4863600,4863500,4863400,4860900,4860600,4860500,4860300,4860100,900,100,100,3300,2900,100,200,1500,100,100,5066100,4610700,2335510,704740,0,0,0,0,0
300502.SZ,300502,20260325,93230000,4863400,0,0,19350,0,,,6192681,3021877415,4920000,4810000,4902100,4680000,4865000,4868900,4869900,4870000,4870200,4870300,4870500,4870800,4872000,4875400,300,200,2100,2600,100,5700,100,100,100,1900,4863400,4860600,4860500,4860300,4860100,4860000,4859800,4859200,4858800,4858400,1100,100,1500,100,100,4900,200,100,200,100,5065800,4620500,2343500,738240,0,0,0,0,0
300502.SZ,300502,20260325,93233000,4868900,0,0,19539,0,,,6252281,3050917474,4920000,4810000,4902100,4680000,4870000,4870500,4873900,4874000,4875400,4875600,4876900,4877000,4877900,4878000,100,100,8800,200,300,600,3200,100,1300,200,4865000,4864100,4864000,4863500,4860600,4860500,4860300,4860100,4860000,4859800,200,100,500,900,100,1500,100,100,4900,200,5066200,4621200,2339400,741840,0,0,0,0,0
300502.SZ,300502,20260325,93236000,4863400,0,0,19747,0,,,6318081,3082937829,4920000,4810000,4902100,4680000,4863400,4864000,4864600,4865000,4868700,4868900,4869900,4870000,4870300,4871000,3400,2300,100,900,100,200,1900,4600,800,900,4860100,4860000,4857800,4857600,4857000,4856800,4856700,4856400,4855500,4855100,1800,500,1600,200,500,2900,100,100,500,300,5065200,4618500,2356700,733540,0,0,0,0,0
300502.SZ,300502,20260325,93239000,4855500,0,0,19939,0,,,6378281,3112207539,4920000,4810000,4902100,4680000,4855500,4856400,4856800,4857600,4860000,4860100,4863300,4863400,4864000,4864800,400,700,2100,2100,200,500,1600,400,300,300,4852800,4851800,4851200,4850300,4850200,4850000,4849900,4846000,4845100,4845000,100,100,300,100,300,8700,100,500,200,5600,5056900,4615800,2459100,725740,0,0,0,0,0
300502.SZ,300502,20260325,93242000,4860100,0,0,20116,0,,,6412481,3128811459,4920000,4810000,4902100,4680000,4862800,4862900,4863000,4863100,4863200,4863300,4863400,4864000,4864800,4864900,200,200,100,2200,700,1250,6200,600,200,1200,4850100,4850000,4849900,4849800,4846000,4845100,4845000,4844400,4844300,4843900,200,3900,100,200,500,200,5600,3800,100,100,5057000,4613800,2459457,719440,0,0,0,0,0
300502.SZ,300502,20260325,93245000,4848900,0,0,20196,0,,,6427081,3135894915,4920000,4810000,4902100,4680000,4849800,4850000,4850100,4850200,4850300,4850400,4851200,4851800,4852600,4852800,6500,3600,700,100,100,300,100,100,500,16700,4845800,4845500,4845000,4844900,4844400,4844300,4844100,4843900,4843800,4843700,100,100,5600,100,3800,100,200,100,300,100,5058200,4612000,2402257,714240,0,0,0,0,0
300502.SZ,300502,20260325,93248000,4850100,0,0,20306,0,,,6451381,3147678250,4920000,4810000,4902100,4680000,4850100,4850200,4850300,4850400,4851200,4851800,4852300,4852400,4852500,4852600,3200,100,100,300,100,100,100,100,200,500,4845100,4845000,4844900,4844400,4844300,4844100,4843900,4843800,4843700,4843500,100,3700,100,3500,100,200,100,300,100,100,5059000,4611300,2397520,712340,0,0,0,0,0
300502.SZ,300502,20260325,93251000,4845300,0,0,20498,0,,,6500281,3171380437,4920000,4810000,4902100,4680000,4845800,4850100,4851800,4852200,4852300,4852400,4852600,4852800,4855400,4855500,100,200,200,100,100,100,700,11700,100,6700,4844800,4844100,4843900,4843800,4843700,4843500,4843400,4843000,4842000,4841200,100,300,100,300,100,100,100,100,300,13200,5059900,4608600,2392720,703740,0,0,0,0,0
300502.SZ,300502,20260325,93254000,4845000,0,0,20757,0,,,6534934,3188173952,4920000,4810000,4902100,4680000,4845100,4845700,4845800,4849900,4850000,4850100,4852700,4852800,4854000,4855500,1900,2800,607,100,1200,1700,600,10200,600,6700,4845000,4841200,4840800,4840200,4840100,4840000,4839800,4838800,4838000,4837600,147,10700,300,100,200,5500,300,100,100,100,5059300,4607600,2401727,700887,0,0,0,0,0
300502.SZ,300502,20260325,93257000,4840200,0,0,20840,0,,,6562481,3201509461,4920000,4810000,4902100,4680000,4840200,4842000,4843300,4843700,4843800,4843900,4844100,4844200,4844500,4844800,6000,600,2000,2353,100,300,100,100,100,5700,4840000,4839800,4838800,4838000,4837600,4835600,4835500,4834700,4833300,4831800,3000,900,100,100,100,100,100,300,100,100,5056500,4602700,2433573,687540,0,0,0,0,0
300502.SZ,300502,20260325,93300000,4832400,0,0,20993,0,,,6598981,3219155754,4920000,4810000,4902100,4680000,4832400,4832500,4832600,4832700,4832800,4832900,4833000,4833100,4833200,4833300,1000,500,1100,700,500,300,1400,1700,400,1000,4830000,4829800,4828900,4828200,4828000,4826800,4826100,4826000,4825000,4823000,32800,100,100,200,100,100,100,1100,100,100,5050200,4597500,2506780,672840,0,0,0,0,0
300502.SZ,300502,20260325,93303000,4828200,0,0,21184,0,,,6684281,3260382386,4920000,4810000,4902100,4680000,4828200,4828900,4829000,4829100,4829200,4829300,4829700,4829800,4830000,4832300,2500,1000,500,600,1100,1600,100,200,29500,100,4820500,4820100,4820000,4819900,4817800,4815100,4815000,4813500,4813400,4813000,200,200,3500,200,100,100,300,800,100,100,5048200,4585100,2533280,638340,0,0,0,0,0
300502.SZ,300502,20260325,93306000,4831000,0,0,21507,0,,,6765081,3299395445,4920000,4810000,4902100,4680000,4832400,4836600,4837000,4837100,4837200,4837600,4837900,4838000,4838800,4839700,100,500,100,300,5000,100,500,200,500,1400,4831000,4830200,4821500,4821400,4821300,4821200,4821100,4821000,4820900,4820800,100,300,200,1300,1100,700,400,800,1200,1200,5052500,4588000,2482780,645540,0,0,0,0,0
300502.SZ,300502,20260325,93309000,4832300,0,0,21807,0,,,6806481,3319409751,4920000,4810000,4902100,4680000,4839700,4839900,4840000,4840100,4840200,4841100,4841200,4843300,4843700,4843800,3800,800,27507,500,7800,600,400,2000,2353,100,4832300,4832000,4831200,4831100,4831000,4830000,4829200,4828200,4823800,4822200,100,2400,100,200,200,18800,100,1200,4500,4000,5053300,4600400,2481980,681240,0,0,0,0,0
300502.SZ,300502,20260325,93312000,4830000,0,0,22283,0,,,6921181,3374867552,4920000,4810000,4902100,4680000,4830000,4831000,4839300,4839400,4839600,4839700,4839900,4840000,4840200,4841100,28700,200,100,100,100,2000,300,200,1407,600,4828200,4825500,4825100,4823400,4822200,4822000,4821700,4821500,4821400,4821300,2000,100,100,200,4000,1000,600,1700,700,500,5054500,4591900,2471380,657040,0,0,0,0,0
300502.SZ,300502,20260325,93315000,4832400,0,0,22463,0,,,6984181,3405304980,4920000,4810000,4902100,4680000,4838100,4838200,4839000,4839300,4839700,4839900,4840000,4840200,4841100,4841200,100,200,400,1000,5540,300,3400,1407,600,400,4832400,4832300,4832200,4831000,4830800,4830600,4830100,4830000,4829900,4828300,200,500,100,1500,100,200,200,10500,100,200,5057100,4596500,2434420,670540,0,0,0,0,0
300502.SZ,300502,20260325,93318000,4837300,0,0,22673,0,,,7043681,3434073389,4920000,4810000,4902100,4680000,4837300,4837600,4838000,4839700,4839900,4840000,4840200,4841100,4841200,4841800,200,800,600,400,2600,3540,1407,600,400,100,4832500,4830000,4828200,4827300,4825500,4825100,4825000,4823400,4822500,4822200,200,400,800,400,200,100,300,200,200,100,5061100,4585400,2335020,663240,0,0,0,0,0
300502.SZ,300502,20260325,93321000,4832400,0,0,22779,0,,,7066181,3444949585,4920000,4810000,4902100,4680000,4832300,4832400,4837100,4837300,4838100,4840000,4840200,4841100,4841200,4841800,500,1100,100,1400,1000,2240,1407,600,400,100,4830000,4828200,4827300,4825500,4825400,4825100,4825000,4824100,4823400,4822500,8600,800,500,200,100,100,300,100,200,200,5061500,4589100,2331520,673840,0,0,0,0,0
300502.SZ,300502,20260325,93324000,4830000,0,0,22926,0,,,7107781,3465044897,4920000,4810000,4902100,4680000,4830000,4832300,4832400,4832500,4832600,4837200,4837300,4837600,4838000,4838100,37593,400,900,15300,100,100,100,1000,100,300,4825000,4824100,4823400,4822200,4821700,4821500,4821400,4821300,4821200,4821100,200,100,200,700,1600,1800,700,500,300,300,5056200,4584700,2398713,662140,0,0,0,0,0
300502.SZ,300502,20260325,93327000,4832300,0,0,23090,0,,,7168574,3494406712,4920000,4810000,4902100,4680000,4832300,4832400,4832500,4832600,4834800,4837300,4837600,4838000,4838100,4840000,400,2200,16300,100,100,500,1000,100,300,2440,4830500,4830300,4830000,4822300,4822200,4821700,4821500,4821400,4821300,4821200,700,4107,200,400,300,1400,1500,100,100,100,5060000,4586200,2367620,666647,0,0,0,0,0
300502.SZ,300502,20260325,93330000,4830000,0,0,23371,0,,,7245074,3531359623,4920000,4810000,4902100,4680000,4830000,4830500,4830800,4832300,4832500,4833000,4836900,4837100,4837200,4837300,200,4800,1800,1400,100,200,200,200,200,100,4823500,4823300,4822200,4821800,4821700,4821500,4821400,4821300,4821200,4821100,200,1400,500,800,1900,1500,100,100,100,100,5061100,4585000,2358630,675640,0,0,0,0,0
300502.SZ,300502,20260325,93333000,4832300,0,0,23538,0,,,7278174,3547345848,4920000,4810000,4902100,4680000,4832300,4832400,4832500,4833000,4835000,4836900,4837100,4837200,4837300,4837500,1700,900,1600,200,100,200,200,200,200,200,4830000,4829800,4828500,4825800,4825000,4823600,4823500,4823300,4823000,4822600,400,100,100,100,200,200,200,200,200,100,5061400,4585600,2358190,676640,0,0,0,0,0
300502.SZ,300502,20260325,93336000,4830100,0,0,23658,0,,,7302474,3559088241,4920000,4810000,4902100,4680000,4830500,4832300,4832400,4837300,4837600,4838000,4838100,4839600,4840000,4840200,500,100,100,100,700,100,300,100,2800,1407,4830100,4830000,4829600,4829100,4826800,4826000,4825800,4825000,4823800,4823500,100,1900,200,100,1100,100,100,300,100,300,5062700,4578800,2353390,687840,0,0,0,0,0
300502.SZ,300502,20260325,93339000,4826000,0,0,23827,0,,,7360574,3587150769,4920000,4810000,4902100,4680000,4829100,4829700,4830000,4830100,4830200,4830500,4830600,4831700,4832000,4832200,5200,200,18900,4700,100,500,300,300,100,600,4825000,4824000,4823800,4823500,4822600,4822300,4822200,4821800,4821700,4821500,1800,100,100,300,100,100,500,900,1900,1600,5059300,4578300,2389590,687440,0,0,0,0,0
300502.SZ,300502,20260325,93342000,4823500,0,0,23918,0,,,7383574,3598252644,4920000,4810000,4902100,4680000,4823500,4824900,4825000,4826400,4826800,4829100,4829200,4829800,4829900,4830000,1400,400,1900,300,100,1640,400,200,700,18000,4821800,4821700,4821500,4821400,4821300,4821200,4821100,4821000,4820900,4820600,700,900,1600,100,100,100,100,100,100,5900,5057500,4577500,2417030,685540,0,0,0,0,0
300502.SZ,300502,20260325,93345000,4814800,0,0,24077,0,,,7416774,3614255522,4920000,4810000,4902100,4680000,4817400,4819900,4820000,4820500,4820600,4821300,4821400,4821500,4821700,4821800,700,300,69000,1000,100,100,1400,2500,300,700,4814800,4814600,4813400,4813000,4812400,4812200,4812000,4811800,4811500,4811100,700,100,100,100,100,400,200,1000,100,200,5048500,4572200,2522530,670740,0,0,0,0,0
300502.SZ,300502,20260325,93348000,4812400,0,0,24163,0,,,7434174,3622634571,4920000,4810000,4902100,4680000,4812400,4813400,4814500,4814800,4816000,4820000,4820500,4820600,4821300,4821400,500,1100,100,1200,200,68600,1000,100,900,2000,4811000,4810900,4810800,4810300,4810100,4810000,4809000,4808800,4808000,4806300,100,400,100,200,2200,13840,300,600,100,3200,5046900,4569100,2540783,678040,0,0,0,0,0
300502.SZ,300502,20260325,93351000,4810100,0,0,24252,0,,,7452174,3631296162,4920000,4810000,4902100,4680000,4810100,4810300,4810900,4811000,4812400,4814800,4816000,4817000,4817400,4819900,7900,100,600,3200,300,11800,200,100,200,100,4810000,4809900,4809800,4809000,4808800,4808000,4806300,4806000,4805800,4805500,12540,200,100,300,600,100,3200,100,300,300,5044600,4567400,2571443,672940,0,0,0,0,0
