万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
603986.SH,603986,20260325,91916000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737300,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,2737300,0,0,0,0,0,0,0,0,0,22500,11300,0,0,0,0,0,0,0,0,2895450,2653270,457200,241200,0,0,0,0,0
603986.SH,603986,20260325,91919000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737300,0,0,0,0,0,0,0,0,0,22400,0,0,0,0,0,0,0,0,0,2737300,0,0,0,0,0,0,0,0,0,22400,12400,0,0,0,0,0,0,0,0,2895490,2653790,457300,242300,0,0,0,0,0
603986.SH,603986,20260325,91922000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737300,0,0,0,0,0,0,0,0,0,22400,0,0,0,0,0,0,0,0,0,2737300,0,0,0,0,0,0,0,0,0,22400,12700,0,0,0,0,0,0,0,0,2895460,2653890,457800,243000,0,0,0,0,0
603986.SH,603986,20260325,91925000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737300,0,0,0,0,0,0,0,0,0,22600,0,0,0,0,0,0,0,0,0,2737300,0,0,0,0,0,0,0,0,0,22600,12800,0,0,0,0,0,0,0,0,2895310,2653990,458600,243400,0,0,0,0,0
603986.SH,603986,20260325,91928000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737300,0,0,0,0,0,0,0,0,0,22600,0,0,0,0,0,0,0,0,0,2737300,0,0,0,0,0,0,0,0,0,22600,12800,0,0,0,0,0,0,0,0,2895240,2653980,460000,243600,0,0,0,0,0
603986.SH,603986,20260325,91931000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737400,0,0,0,0,0,0,0,0,0,22600,0,0,0,0,0,0,0,0,0,2737400,0,0,0,0,0,0,0,0,0,22600,300,0,0,0,0,0,0,0,0,2894870,2654370,461800,244700,0,0,0,0,0
603986.SH,603986,20260325,91934000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,22600,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,22600,0,0,0,0,0,0,0,0,0,2894810,2654770,462300,245500,0,0,0,0,0
603986.SH,603986,20260325,91937000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,22100,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,22100,600,0,0,0,0,0,0,0,0,2894840,2655040,462800,246800,0,0,0,0,0
603986.SH,603986,20260325,91940000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,23100,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,23100,0,0,0,0,0,0,0,0,0,2894560,2655690,464000,249100,0,0,0,0,0
603986.SH,603986,20260325,91943000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,23100,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,23100,100,0,0,0,0,0,0,0,0,2894500,2655650,465800,249200,0,0,0,0,0
603986.SH,603986,20260325,91946000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,23000,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,23000,600,0,0,0,0,0,0,0,0,2894510,2655030,466200,247300,0,0,0,0,0
603986.SH,603986,20260325,91949000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,23000,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,23000,900,0,0,0,0,0,0,0,0,2894510,2654990,468600,248200,0,0,0,0,0
603986.SH,603986,20260325,91952000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,23000,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,23000,1100,0,0,0,0,0,0,0,0,2894570,2654890,469000,248200,0,0,0,0,0
603986.SH,603986,20260325,91955000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,23400,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,23400,3200,0,0,0,0,0,0,0,0,2894480,2655740,470400,251000,0,0,0,0,0
603986.SH,603986,20260325,91958000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,23400,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,23400,3500,0,0,0,0,0,0,0,0,2894470,2655790,470700,251600,0,0,0,0,0
603986.SH,603986,20260325,92001000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,23500,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,23500,3500,0,0,0,0,0,0,0,0,2894260,2655770,471900,252000,0,0,0,0,0
603986.SH,603986,20260325,92004000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,24100,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,24100,3500,0,0,0,0,0,0,0,0,2895590,2655870,481400,252800,0,0,0,0,0
603986.SH,603986,20260325,92007000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,24600,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,24600,3600,0,0,0,0,0,0,0,0,2895160,2655920,483300,254400,0,0,0,0,0
603986.SH,603986,20260325,92010000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,24600,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,24600,6100,0,0,0,0,0,0,0,0,2895150,2656860,483700,257500,0,0,0,0,0
603986.SH,603986,20260325,92013000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,24700,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,24700,6600,0,0,0,0,0,0,0,0,2895120,2657130,484700,258700,0,0,0,0,0
603986.SH,603986,20260325,92016000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,25000,7300,0,0,0,0,0,0,0,0,2895110,2657430,486000,260100,0,0,0,0,0
603986.SH,603986,20260325,92019000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,25000,8100,0,0,0,0,0,0,0,0,2895090,2657650,486800,261100,0,0,0,0,0
603986.SH,603986,20260325,92022000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,25000,8100,0,0,0,0,0,0,0,0,2894980,2657630,487300,261300,0,0,0,0,0
603986.SH,603986,20260325,92025000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,25100,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,25100,8900,0,0,0,0,0,0,0,0,2895430,2657880,490200,263100,0,0,0,0,0
603986.SH,603986,20260325,92028000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737500,0,0,0,0,0,0,0,0,0,25300,0,0,0,0,0,0,0,0,0,2737500,0,0,0,0,0,0,0,0,0,25300,9300,0,0,0,0,0,0,0,0,2895010,2658060,491600,263800,0,0,0,0,0
603986.SH,603986,20260325,92031000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737600,0,0,0,0,0,0,0,0,0,25500,0,0,0,0,0,0,0,0,0,2737600,0,0,0,0,0,0,0,0,0,25500,400,0,0,0,0,0,0,0,0,2894820,2658510,492800,266300,0,0,0,0,0
603986.SH,603986,20260325,92034000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737600,0,0,0,0,0,0,0,0,0,25600,0,0,0,0,0,0,0,0,0,2737600,0,0,0,0,0,0,0,0,0,25600,300,0,0,0,0,0,0,0,0,2894730,2658540,494300,267100,0,0,0,0,0
603986.SH,603986,20260325,92037000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737800,0,0,0,0,0,0,0,0,0,27400,100,0,0,0,0,0,0,0,0,2737800,0,0,0,0,0,0,0,0,0,27400,0,0,0,0,0,0,0,0,0,2894380,2660250,495200,273100,0,0,0,0,0
603986.SH,603986,20260325,92040000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738000,0,0,0,0,0,0,0,0,0,27500,0,0,0,0,0,0,0,0,0,2738000,0,0,0,0,0,0,0,0,0,27500,0,0,0,0,0,0,0,0,0,2894110,2660520,497600,274700,0,0,0,0,0
603986.SH,603986,20260325,92043000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738000,0,0,0,0,0,0,0,0,0,28200,0,0,0,0,0,0,0,0,0,2738000,0,0,0,0,0,0,0,0,0,28200,11300,0,0,0,0,0,0,0,0,2894000,2663900,500100,287600,0,0,0,0,0
603986.SH,603986,20260325,92046000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738000,0,0,0,0,0,0,0,0,0,28300,0,0,0,0,0,0,0,0,0,2738000,0,0,0,0,0,0,0,0,0,28300,11600,0,0,0,0,0,0,0,0,2893950,2664130,500800,288600,0,0,0,0,0
603986.SH,603986,20260325,92049000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738000,0,0,0,0,0,0,0,0,0,28300,0,0,0,0,0,0,0,0,0,2738000,0,0,0,0,0,0,0,0,0,28300,14500,0,0,0,0,0,0,0,0,2893890,2664820,501600,291900,0,0,0,0,0
603986.SH,603986,20260325,92052000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738000,0,0,0,0,0,0,0,0,0,29500,0,0,0,0,0,0,0,0,0,2738000,0,0,0,0,0,0,0,0,0,29500,16700,0,0,0,0,0,0,0,0,2893530,2665460,503100,296400,0,0,0,0,0
603986.SH,603986,20260325,92055000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738000,0,0,0,0,0,0,0,0,0,29600,0,0,0,0,0,0,0,0,0,2738000,0,0,0,0,0,0,0,0,0,29600,19900,0,0,0,0,0,0,0,0,2893620,2666490,504800,300400,0,0,0,0,0
603986.SH,603986,20260325,92058000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738000,0,0,0,0,0,0,0,0,0,30500,0,0,0,0,0,0,0,0,0,2738000,0,0,0,0,0,0,0,0,0,30500,19700,0,0,0,0,0,0,0,0,2893310,2666790,505900,301300,0,0,0,0,0
603986.SH,603986,20260325,92101000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738000,0,0,0,0,0,0,0,0,0,30700,0,0,0,0,0,0,0,0,0,2738000,0,0,0,0,0,0,0,0,0,30700,20100,0,0,0,0,0,0,0,0,2893080,2666690,506900,302400,0,0,0,0,0
603986.SH,603986,20260325,92104000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738000,0,0,0,0,0,0,0,0,0,31600,0,0,0,0,0,0,0,0,0,2738000,0,0,0,0,0,0,0,0,0,31600,19900,0,0,0,0,0,0,0,0,2892760,2666860,509200,303700,0,0,0,0,0
603986.SH,603986,20260325,92107000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738000,0,0,0,0,0,0,0,0,0,33300,0,0,0,0,0,0,0,0,0,2738000,0,0,0,0,0,0,0,0,0,33300,18800,0,0,0,0,0,0,0,0,2892180,2667000,511700,304500,0,0,0,0,0
603986.SH,603986,20260325,92110000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738000,0,0,0,0,0,0,0,0,0,33700,0,0,0,0,0,0,0,0,0,2738000,0,0,0,0,0,0,0,0,0,33700,22500,0,0,0,0,0,0,0,0,2892040,2668110,514000,308900,0,0,0,0,0
603986.SH,603986,20260325,92113000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738100,0,0,0,0,0,0,0,0,0,34200,0,0,0,0,0,0,0,0,0,2738100,0,0,0,0,0,0,0,0,0,34200,0,0,0,0,0,0,0,0,0,2891830,2669090,515100,312200,0,0,0,0,0
603986.SH,603986,20260325,92116000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738000,0,0,0,0,0,0,0,0,0,34700,0,0,0,0,0,0,0,0,0,2738000,0,0,0,0,0,0,0,0,0,34700,25700,0,0,0,0,0,0,0,0,2891600,2669360,516600,313300,0,0,0,0,0
603986.SH,603986,20260325,92119000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738000,0,0,0,0,0,0,0,0,0,34900,0,0,0,0,0,0,0,0,0,2738000,0,0,0,0,0,0,0,0,0,34900,26300,0,0,0,0,0,0,0,0,2891530,2669370,517600,314600,0,0,0,0,0
603986.SH,603986,20260325,92122000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738100,0,0,0,0,0,0,0,0,0,35200,0,0,0,0,0,0,0,0,0,2738100,0,0,0,0,0,0,0,0,0,35200,500,0,0,0,0,0,0,0,0,2891540,2670100,519300,315900,0,0,0,0,0
603986.SH,603986,20260325,92125000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738100,0,0,0,0,0,0,0,0,0,35700,0,0,0,0,0,0,0,0,0,2738100,0,0,0,0,0,0,0,0,0,35700,500,0,0,0,0,0,0,0,0,2891500,2670500,521700,317800,0,0,0,0,0
603986.SH,603986,20260325,92128000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738200,0,0,0,0,0,0,0,0,0,35900,0,0,0,0,0,0,0,0,0,2738200,0,0,0,0,0,0,0,0,0,35900,3000,0,0,0,0,0,0,0,0,2891470,2671300,522400,321700,0,0,0,0,0
603986.SH,603986,20260325,92131000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738200,0,0,0,0,0,0,0,0,0,36100,0,0,0,0,0,0,0,0,0,2738200,0,0,0,0,0,0,0,0,0,36100,3300,0,0,0,0,0,0,0,0,2891310,2671520,523200,323000,0,0,0,0,0
603986.SH,603986,20260325,92134000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738200,0,0,0,0,0,0,0,0,0,36300,0,0,0,0,0,0,0,0,0,2738200,0,0,0,0,0,0,0,0,0,36300,3500,0,0,0,0,0,0,0,0,2891100,2671600,524260,323600,0,0,0,0,0
603986.SH,603986,20260325,92137000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738200,0,0,0,0,0,0,0,0,0,36800,0,0,0,0,0,0,0,0,0,2738200,0,0,0,0,0,0,0,0,0,36800,3200,0,0,0,0,0,0,0,0,2890690,2671560,527160,324400,0,0,0,0,0
603986.SH,603986,20260325,92140000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738200,0,0,0,0,0,0,0,0,0,37500,0,0,0,0,0,0,0,0,0,2738200,0,0,0,0,0,0,0,0,0,37500,3500,0,0,0,0,0,0,0,0,2890180,2671730,535360,325600,0,0,0,0,0
603986.SH,603986,20260325,92143000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,37700,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,37700,0,0,0,0,0,0,0,0,0,2890030,2672490,536760,327900,0,0,0,0,0
603986.SH,603986,20260325,92146000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738500,0,0,0,0,0,0,0,0,0,37900,0,0,0,0,0,0,0,0,0,2738500,0,0,0,0,0,0,0,0,0,37900,700,0,0,0,0,0,0,0,0,2889790,2672940,542660,330600,0,0,0,0,0
603986.SH,603986,20260325,92149000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738500,0,0,0,0,0,0,0,0,0,38100,0,0,0,0,0,0,0,0,0,2738500,0,0,0,0,0,0,0,0,0,38100,800,0,0,0,0,0,0,0,0,2889760,2673420,544760,333500,0,0,0,0,0
603986.SH,603986,20260325,92152000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,38600,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,38600,0,0,0,0,0,0,0,0,0,2889430,2673480,551260,334900,0,0,0,0,0
603986.SH,603986,20260325,92155000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738500,0,0,0,0,0,0,0,0,0,38700,0,0,0,0,0,0,0,0,0,2738500,0,0,0,0,0,0,0,0,0,38700,3600,0,0,0,0,0,0,0,0,2889400,2674010,551960,338100,0,0,0,0,0
603986.SH,603986,20260325,92158000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,38900,1300,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,38900,0,0,0,0,0,0,0,0,0,2888950,2674150,553760,339300,0,0,0,0,0
603986.SH,603986,20260325,92201000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,39800,1000,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,2888410,2674440,560560,340800,0,0,0,0,0
603986.SH,603986,20260325,92204000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,40100,1500,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,40100,0,0,0,0,0,0,0,0,0,2888080,2674380,562060,342700,0,0,0,0,0
603986.SH,603986,20260325,92207000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,41200,5200,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,41200,0,0,0,0,0,0,0,0,0,2886460,2674800,570460,344500,0,0,0,0,0
603986.SH,603986,20260325,92210000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,41700,5500,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,41700,0,0,0,0,0,0,0,0,0,2886050,2674900,577060,345500,0,0,0,0,0
603986.SH,603986,20260325,92213000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,42400,5600,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,42400,0,0,0,0,0,0,0,0,0,2885660,2674980,579360,346700,0,0,0,0,0
603986.SH,603986,20260325,92216000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,43000,5100,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,43000,0,0,0,0,0,0,0,0,0,2885230,2675090,582560,347700,0,0,0,0,0
603986.SH,603986,20260325,92219000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,44000,4700,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,44000,0,0,0,0,0,0,0,0,0,2884780,2675330,595860,348800,0,0,0,0,0
603986.SH,603986,20260325,92222000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,45800,4400,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,45800,0,0,0,0,0,0,0,0,0,2884210,2675640,597660,350900,0,0,0,0,0
603986.SH,603986,20260325,92225000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,48200,2100,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,48200,0,0,0,0,0,0,0,0,0,2884080,2676240,599260,353700,0,0,0,0,0
603986.SH,603986,20260325,92228000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,48800,3500,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,48800,0,0,0,0,0,0,0,0,0,2882880,2676350,609060,355100,0,0,0,0,0
603986.SH,603986,20260325,92231000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,49700,2800,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,49700,0,0,0,0,0,0,0,0,0,2882540,2676450,611160,356200,0,0,0,0,0
603986.SH,603986,20260325,92234000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,54100,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,54100,1000,0,0,0,0,0,0,0,0,2882030,2677390,614360,361700,0,0,0,0,0
603986.SH,603986,20260325,92237000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,55800,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,55800,300,0,0,0,0,0,0,0,0,2881830,2677720,619660,363700,0,0,0,0,0
603986.SH,603986,20260325,92240000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,56000,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,56000,1800,0,0,0,0,0,0,0,0,2883310,2677960,629560,365700,0,0,0,0,0
603986.SH,603986,20260325,92243000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,57300,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,57300,2000,0,0,0,0,0,0,0,0,2882700,2678110,636760,368700,0,0,0,0,0
603986.SH,603986,20260325,92246000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,57600,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,57600,5300,0,0,0,0,0,0,0,0,2882370,2678770,644560,372300,0,0,0,0,0
603986.SH,603986,20260325,92249000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,58200,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,58200,6400,0,0,0,0,0,0,0,0,2882290,2679220,646260,375000,0,0,0,0,0
603986.SH,603986,20260325,92252000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,58700,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,58700,7400,0,0,0,0,0,0,0,0,2882090,2679430,650160,376600,0,0,0,0,0
603986.SH,603986,20260325,92255000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,59000,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,59000,7900,0,0,0,0,0,0,0,0,2882070,2679590,652060,377700,0,0,0,0,0
603986.SH,603986,20260325,92258000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,59000,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,59000,9800,0,0,0,0,0,0,0,0,2882280,2679860,654860,380200,0,0,0,0,0
603986.SH,603986,20260325,92301000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,59200,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,59200,10200,0,0,0,0,0,0,0,0,2882150,2679970,657860,380800,0,0,0,0,0
603986.SH,603986,20260325,92304000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,59500,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,59500,12700,0,0,0,0,0,0,0,0,2882070,2680370,659360,383700,0,0,0,0,0
603986.SH,603986,20260325,92307000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738700,0,0,0,0,0,0,0,0,0,60100,0,0,0,0,0,0,0,0,0,2738700,0,0,0,0,0,0,0,0,0,60100,0,0,0,0,0,0,0,0,0,2882150,2680110,663960,387200,0,0,0,0,0
603986.SH,603986,20260325,92310000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,61400,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,61400,14500,0,0,0,0,0,0,0,0,2882010,2680600,666260,389400,0,0,0,0,0
603986.SH,603986,20260325,92313000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,62300,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,62300,14800,0,0,0,0,0,0,0,0,2881720,2681200,669760,390900,0,0,0,0,0
603986.SH,603986,20260325,92316000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738700,0,0,0,0,0,0,0,0,0,65500,0,0,0,0,0,0,0,0,0,2738700,0,0,0,0,0,0,0,0,0,65500,100,0,0,0,0,0,0,0,0,2880990,2681970,674460,395600,0,0,0,0,0
603986.SH,603986,20260325,92319000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,68000,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,68000,14400,0,0,0,0,0,0,0,0,2880440,2682120,677660,396900,0,0,0,0,0
603986.SH,603986,20260325,92322000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,72900,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,72900,10700,0,0,0,0,0,0,0,0,2879170,2682480,684960,398200,0,0,0,0,0
603986.SH,603986,20260325,92325000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,78300,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,78300,8700,0,0,0,0,0,0,0,0,2877900,2683120,690960,401600,0,0,0,0,0
603986.SH,603986,20260325,92328000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,79100,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,79100,10800,0,0,0,0,0,0,0,0,2877550,2683480,693160,405200,0,0,0,0,0
603986.SH,603986,20260325,92331000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,83600,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,83600,8800,0,0,0,0,0,0,0,0,2876140,2684290,699060,408400,0,0,0,0,0
603986.SH,603986,20260325,92334000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,84100,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,84100,10200,0,0,0,0,0,0,0,0,2876110,2684610,700860,410400,0,0,0,0,0
603986.SH,603986,20260325,92337000,0,0,0,0,0,,,0,0,0,0,0,2737100,2738600,0,0,0,0,0,0,0,0,0,90300,0,0,0,0,0,0,0,0,0,2738600,0,0,0,0,0,0,0,0,0,90300,4200,0,0,0,0,0,0,0,0,2874260,2684650,708260,410700,0,0,0,0,0
