万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
002281.SZ,002281,20260325,93048000,830700,0,0,7455,0,,,2828826,234400007,831200,825000,828800,798700,831100,831200,831300,831400,831500,831600,831800,831900,832000,832200,6200,2200,1100,1200,6400,900,8000,1100,14700,200,830700,830500,830400,830300,830200,830100,830000,829900,829800,829700,32300,200,200,18500,1400,55700,132300,52400,17700,3000,856900,808200,2212106,1914235,0,0,0,0,0
002281.SZ,002281,20260325,93051000,831200,0,0,7618,0,,,2926326,242503975,831800,825000,828800,798700,831800,831900,832000,832200,832300,832400,832500,832600,832700,832800,6500,1100,14500,200,1200,1500,200,2800,200,7900,831100,831000,830900,830800,830700,830600,830500,830400,830300,830200,36100,700,500,13900,30000,200,400,2300,17400,800,857100,807400,2199206,1848035,0,0,0,0,0
002281.SZ,002281,20260325,93054000,831800,0,0,7909,0,,,3014426,249831296,832800,825000,828800,798700,832800,832900,833000,833100,833200,833300,833500,833600,833700,833800,7400,1900,12400,1100,500,2000,1100,13800,200,18400,831800,831300,831200,831100,831000,830900,830800,830700,830600,830500,12900,200,15900,30200,1900,600,13500,30400,200,400,857400,806800,2177306,1788235,0,0,0,0,0
002281.SZ,002281,20260325,93057000,832600,0,0,8306,0,,,3144126,260625413,832900,825000,828800,798700,832900,833000,833100,833200,833300,833500,833600,833700,833800,833900,1700,12400,600,500,2000,1100,13900,200,18400,2700,832600,832300,832200,832100,832000,831900,831800,831700,831600,831500,1500,5800,1100,12100,2500,13600,45100,1800,1200,1600,857400,807200,2165906,1809135,0,0,0,0,0
002281.SZ,002281,20260325,93100000,833200,0,0,8496,0,,,3209526,266072718,833500,825000,828800,798700,833600,833700,833800,833900,834000,834100,834300,834400,834500,834600,14000,200,17700,2700,2600,100,600,500,1100,4000,833200,833100,833000,832900,832800,832700,832600,832300,832200,832100,1500,22900,15900,6400,21900,8000,26300,300,200,10100,857700,808300,2154606,1888135,0,0,0,0,0
002281.SZ,002281,20260325,93103000,833800,0,0,8712,0,,,3304726,274009292,834600,825000,828800,798700,834600,834700,834800,834900,835000,835100,835200,835300,835500,835600,2900,1100,1500,2500,71200,700,1100,2800,1300,3700,834000,833900,833800,833700,833600,833500,833400,833300,833200,833100,800,700,1000,2900,6900,800,1300,1800,1300,10500,858100,808400,2121306,1887335,0,0,0,0,0
002281.SZ,002281,20260325,93106000,834800,0,0,8875,0,,,3343726,277263327,835000,825000,828800,798700,835000,835100,835200,835300,835500,835600,835700,835800,835900,836000,69200,700,4100,2800,1300,3800,3700,6100,800,11100,834800,834600,834500,834400,834200,834100,834000,833900,833800,833700,2400,5900,100,200,200,800,700,2600,1700,2600,858200,807700,2136306,1823135,0,0,0,0,0
002281.SZ,002281,20260325,93109000,834000,0,0,9122,0,,,3438811,285195333,835000,825000,828800,798700,834000,834200,834500,834600,834700,834800,834900,835000,835100,835200,15600,1500,5200,1900,5000,7100,2400,73600,700,4100,833900,833600,833500,833400,833300,833200,833100,833000,832900,832800,2100,7315,800,400,1300,24800,20500,7400,17100,30500,857800,805900,2174106,1679350,0,0,0,0,0
002281.SZ,002281,20260325,93112000,833100,0,0,9616,0,,,3642426,302177796,835000,825000,828800,798700,833200,833500,833600,833800,833900,834000,834500,834600,834700,834800,1000,3800,200,1300,100,3900,700,2200,2500,9800,833100,833000,832900,832800,832700,832600,832500,832400,832300,832200,8200,7200,21000,7900,2500,29900,1400,700,2100,1200,858300,804600,2174391,1600835,0,0,0,0,0
002281.SZ,002281,20260325,93115000,832900,0,0,10236,0,,,3879926,321932796,835000,825000,828800,798700,832900,833000,833100,833200,833300,833400,833500,833600,833800,833900,19100,3900,11600,8400,100,4800,7900,9100,1200,13500,830600,830500,830000,829900,829800,829600,829200,829000,828900,828800,400,100,21600,8100,8400,300,400,400,2700,7100,857200,801000,2271391,1411635,0,0,0,0,0
002281.SZ,002281,20260325,93118000,830000,0,0,10372,0,,,3923326,325543576,835000,825000,828800,798700,830500,830600,831100,831600,831800,832000,832600,832700,832800,832900,200,300,1000,1300,200,300,5600,8100,43100,15000,830000,829900,829800,829600,829200,829000,828900,828800,828600,828300,17800,7900,8200,300,400,400,2700,7000,100,100,856100,800800,2399991,1406235,0,0,0,0,0
002281.SZ,002281,20260325,93121000,830000,0,0,10627,0,,,4006126,332416535,835000,825000,828800,798700,830600,831100,831600,831700,831800,832000,832400,832500,832600,832700,1200,300,1300,100,900,1000,1400,900,3000,800,829700,829600,829500,829400,829300,829200,829000,828900,828800,828600,2900,200,5400,3200,5300,3300,400,2500,7000,100,856300,800400,2388891,1387635,0,0,0,0,0
002281.SZ,002281,20260325,93124000,830000,0,0,10775,0,,,4060526,336932502,835000,825000,828800,798700,829600,829700,830000,830500,830600,830700,831100,831700,831800,832000,100,100,13900,700,15300,100,300,700,300,100,829500,829400,829300,829200,829000,828900,828800,828600,828300,828200,2800,3400,5100,3300,400,2500,7000,100,100,1000,856100,800200,2412291,1377235,0,0,0,0,0
002281.SZ,002281,20260325,93127000,829700,0,0,10872,0,,,4086226,339064615,835000,825000,828800,798700,829500,829700,829800,830000,830200,830400,830500,830600,830700,830900,1400,3000,200,45000,100,100,900,18200,100,600,829300,829200,829000,828900,828800,828600,828300,828200,828100,828000,4400,3300,400,2500,7000,100,100,1000,300,500,855900,798800,2452891,1307135,0,0,0,0,0
002281.SZ,002281,20260325,93130000,828900,0,0,11004,0,,,4133726,343004284,835000,825000,828800,798700,828900,829000,829200,829300,829400,829500,829700,829800,829900,830000,100,3800,2500,2600,600,14000,7700,1500,9600,56500,828800,828600,828500,828300,828200,828100,828000,827900,827700,827600,900,100,100,100,1000,300,500,2100,600,5300,855400,798400,2523191,1290235,0,0,0,0,0
002281.SZ,002281,20260325,93133000,831800,0,0,11453,0,,,4325026,358877581,835000,825000,828800,798700,831800,831900,832000,832200,832500,832600,832700,832800,832900,833000,500,1700,2100,100,4000,1300,1000,5000,14300,10400,831700,831300,831100,831000,830900,830600,830500,830300,830200,830000,400,800,1500,8800,6900,31300,2900,100,39800,49800,856600,803100,2418491,1511935,0,0,0,0,0
002281.SZ,002281,20260325,93136000,831600,0,0,11668,0,,,4398323,364967587,835000,825000,828800,798700,831700,831800,832500,832600,832700,832800,832900,833000,833100,833200,1300,1600,3500,1300,1000,4800,17200,8500,43100,6600,830600,830300,830200,830000,829900,829800,829700,829600,829500,829400,300,200,25803,31300,300,10400,9300,2000,700,200,856600,800300,2438091,1376138,0,0,0,0,0
002281.SZ,002281,20260325,93139000,830400,0,0,11762,0,,,4434323,367957844,835000,825000,828800,798700,830400,830600,831500,831600,831700,831800,831900,832000,832100,832500,1000,100,500,300,9000,8100,200,600,200,3500,830000,829900,829800,829700,829600,829500,829400,829100,829000,828900,4300,100,5100,200,2000,900,200,100,200,6800,856400,798900,2456891,1314435,0,0,0,0,0
002281.SZ,002281,20260325,93142000,831600,0,0,11921,0,,,4482023,371920484,835000,825000,828800,798700,831600,831700,831800,831900,832000,832100,832200,832500,832600,832700,200,27600,3400,200,1100,200,500,3600,1300,3900,830600,830400,829900,829800,829700,829600,829500,829400,829300,829100,100,200,200,2500,200,1600,7700,200,500,100,856200,798900,2476991,1314035,0,0,0,0,0
002281.SZ,002281,20260325,93145000,831100,0,0,12148,0,,,4550123,377575200,835000,825000,828800,798700,831500,831600,831700,831800,831900,832000,832100,832200,832500,832600,3200,9600,37200,4700,4300,1500,300,500,3600,1300,831100,830900,830700,830600,830400,830000,829900,829800,829600,829500,900,100,500,6600,6500,100,100,3000,1600,10800,855900,799400,2514691,1330435,0,0,0,0,0
002281.SZ,002281,20260325,93148000,830000,0,0,12286,0,,,4582623,380275864,835000,825000,828800,798700,830600,830900,831100,831400,831500,831600,831700,831800,831900,832000,400,400,800,200,1034,24000,34200,6200,4800,2600,830000,829900,829800,829700,829600,829500,829400,829300,829100,828900,800,300,100,200,1700,10800,200,500,100,7600,855700,799000,2559925,1318135,0,0,0,0,0
002281.SZ,002281,20260325,93151000,830000,0,0,12358,0,,,4607523,382343235,835000,825000,828800,798700,830600,830700,830900,831000,831100,831200,831300,831400,831500,831600,24200,100,500,4500,22700,1200,800,2100,7034,28000,829700,829600,829500,829400,829300,829100,829000,828900,828800,828600,100,1300,10800,200,500,100,200,7600,3400,500,855100,799100,2641225,1320235,0,0,0,0,0
002281.SZ,002281,20260325,93154000,831200,0,0,12637,0,,,4701623,390161194,835000,825000,828800,798700,831300,831400,831500,831600,831700,831800,831900,832000,832100,832200,800,700,7734,32100,32600,6600,5100,6700,1300,500,831200,831100,830800,830700,830600,830400,830100,830000,829900,829800,1800,1700,200,500,3900,500,100,1000,600,1100,855500,799400,2610025,1335035,0,0,0,0,0
002281.SZ,002281,20260325,93157000,831200,0,0,12885,0,,,4791923,397660151,835000,825000,828800,798700,831200,831300,831500,831600,831700,831800,831900,832000,832100,832200,734,100,1000,31500,32500,7500,4900,6600,1300,500,830600,830100,830000,829800,829700,829600,829500,829400,829300,829200,3000,200,2400,100,30500,300,7200,200,500,200,855600,799800,2612325,1351335,0,0,0,0,0
002281.SZ,002281,20260325,93200000,830900,0,0,13009,0,,,4841723,401797044,835000,825000,828800,798700,831000,831200,831300,831400,831500,831600,831700,831800,831900,832000,600,32034,2500,5500,4500,32100,32400,7500,4900,6900,830600,830300,830000,829900,829800,829700,829600,829500,829400,829300,1100,200,400,300,100,7600,300,7500,200,500,855000,799200,2687625,1325735,0,0,0,0,0
002281.SZ,002281,20260325,93203000,830500,0,0,13116,0,,,4866323,403840002,835000,825000,828800,798700,830500,830600,830800,830900,831000,831100,831200,831300,831400,831500,100,2600,500,10000,2900,26000,45734,4400,5500,11000,830400,830000,829800,829700,829600,829500,829400,829300,829200,829100,200,1100,3900,600,300,7600,200,500,200,100,854400,799200,2765225,1326335,0,0,0,0,0
002281.SZ,002281,20260325,93206000,832800,0,0,13813,0,,,5154457,427806282,835000,825000,828800,798700,833200,833300,833500,833600,833700,833800,833900,834000,834100,834200,5500,3000,4800,6900,4300,7200,11700,11100,100,700,832700,832600,832500,832300,832200,832100,832000,831900,831800,831700,1000,1700,600,100,1600,5300,10000,9300,17900,17500,856700,802500,2530391,1471001,0,0,0,0,0
002281.SZ,002281,20260325,93209000,833300,0,0,14095,0,,,5254557,436143055,835000,825000,828800,798700,834000,834100,834200,834300,834400,834500,834600,834700,834800,834900,10800,100,700,500,3000,3700,2000,2800,13500,16900,833300,833200,832100,832000,831800,831700,831600,831500,831400,831300,1100,7300,100,400,7400,6100,4200,3900,1200,1100,857100,800900,2496791,1397001,0,0,0,0,0
002281.SZ,002281,20260325,93212000,831500,0,0,14228,0,,,5296857,439667700,835000,825000,828800,798700,833900,834000,834200,834300,834400,834500,834600,834700,834800,834900,200,800,700,500,3000,3700,2000,2800,14200,17100,833200,831600,831500,831300,831200,831100,831000,830600,830500,830200,700,600,1100,400,9366,1600,5800,700,5700,300,857200,800000,2499491,1356901,0,0,0,0,0
002281.SZ,002281,20260325,93215000,833200,0,0,14362,0,,,5339357,443210023,835000,825000,828800,798700,833200,833900,834200,834300,834400,834500,834600,834700,834800,834900,13300,1000,200,500,2600,4200,2000,2800,14000,17100,832500,832400,832300,832200,832000,831900,831800,831700,831600,831500,200,200,200,200,800,1000,1500,500,500,700,857100,800100,2523291,1358701,0,0,0,0,0
002281.SZ,002281,20260325,93218000,834400,0,0,14551,0,,,5415357,449543481,835000,825000,828800,798700,834400,834500,834600,834700,834800,834900,835000,835100,835200,835300,1600,4300,2100,3000,14200,17100,95985,2400,5800,3800,834300,833300,833200,833100,832700,832500,832100,832000,831900,831800,100,2900,3000,25000,3200,1000,100,700,200,1000,857100,800800,2528391,1388535,0,0,0,0,0
002281.SZ,002281,20260325,93221000,834400,0,0,14861,0,,,5522657,458493706,835000,825000,828800,798700,834400,834500,834800,834900,835000,835100,835200,835300,835400,835500,1000,600,300,2200,97885,2500,5800,3800,5200,1500,833300,833200,833100,833000,832700,832500,832400,832100,832000,831900,17200,6200,8100,5600,3200,400,1000,1100,700,200,857400,801100,2501291,1404935,0,0,0,0,0
002281.SZ,002281,20260325,93224000,835800,0,0,15406,0,,,5744842,477051894,836300,825000,828800,798700,836300,836400,836500,836600,836700,836800,836900,837000,837200,837300,200,300,3700,13400,2200,8000,1400,2300,1100,2400,835800,835700,835600,835500,835400,835300,835200,835100,835000,834900,4300,8300,4500,6200,4600,4600,15500,6100,104215,100,859100,805300,2343906,1605450,0,0,0,0,0
002281.SZ,002281,20260325,93227000,835800,0,0,15581,0,,,5821742,483479871,836600,825000,828800,798700,836700,836800,836900,837000,837200,837300,837500,837600,837700,837800,2200,8000,1400,2400,1100,2400,1500,1000,600,4400,835800,835700,835200,835100,835000,834900,834800,834700,834600,834500,1900,100,7400,100,91815,100,3800,200,2400,1000,859300,804500,2327506,1555450,0,0,0,0,0
002281.SZ,002281,20260325,93230000,836800,0,0,15662,0,,,5849942,485838621,836800,825000,828800,798700,836800,836900,837000,837200,837300,837500,837600,837700,837800,837900,6400,900,2400,1100,2600,1500,1000,600,2600,1900,836700,836600,836500,836300,836000,835900,835800,835700,835600,835100,900,6700,100,49100,400,1800,3900,100,200,100,859500,805300,2350006,1592850,0,0,0,0,0
002281.SZ,002281,20260325,93233000,837200,0,0,15811,0,,,5891742,489336671,837300,825000,828800,798700,837500,837600,837700,837800,837900,838000,838100,838200,838300,838400,1500,1000,600,2600,1900,21300,3500,700,6000,3600,837200,837000,836900,836800,836700,836500,836300,836000,835900,835800,45000,2500,200,5200,4300,2400,46700,1200,300,3900,859600,806100,2343906,1619250,0,0,0,0,0
002281.SZ,002281,20260325,93236000,837800,0,0,15928,0,,,5925342,492150845,838000,825000,828800,798700,838000,838100,838200,838300,838400,838500,838600,838700,838800,838900,14600,3500,700,6000,3600,10800,8100,14300,87300,5200,837800,837700,837500,837200,837100,837000,836900,836800,836700,836600,2400,6200,300,32700,2100,3200,1600,14200,9700,600,859800,804500,2335806,1524435,0,0,0,0,0
002281.SZ,002281,20260325,93239000,838000,0,0,16088,0,,,5970842,495962269,838000,825000,828800,798700,838000,838100,838200,838300,838400,838500,838600,838700,838800,838900,2900,3500,700,5000,3600,10800,7500,14300,87300,5200,837200,837100,837000,836900,836800,836700,836600,836500,836300,836200,37400,1000,2600,1400,20000,25500,1200,2400,50700,5500,860000,804800,2327706,1541635,0,0,0,0,0
002281.SZ,002281,20260325,93242000,837200,0,0,16403,0,,,6152142,511132265,838000,825000,828800,798700,837200,837300,837400,837500,837600,837800,837900,838000,838100,838200,6800,1000,9700,3100,100,10900,400,5000,3600,700,836200,836000,835800,835500,835100,835000,834900,834800,834500,834400,7500,1500,2700,100,100,1000,100,3300,700,16500,859700,801400,2384506,1394835,0,0,0,0,0
002281.SZ,002281,20260325,93245000,836800,0,0,16673,0,,,6274142,521349238,838300,825000,828800,798700,837200,838000,838300,838400,838500,838600,838700,838800,838900,839000,1300,700,6200,4100,10800,7700,14400,86900,5300,36700,836800,836700,836300,836200,836000,835800,835500,835100,835000,834900,1200,3700,3500,10100,2300,2300,100,100,1000,100,860100,802000,2371706,1418235,0,0,0,0,0
002281.SZ,002281,20260325,93248000,836200,0,0,16808,0,,,6342142,527040493,838300,825000,828800,798700,836200,837500,837600,837800,838000,838100,838200,838300,838400,838500,12600,100,100,1200,6900,400,2600,9900,14400,12200,836000,835800,835500,835100,835000,834900,834800,834500,834400,834300,2300,2300,100,100,1100,100,3300,700,15800,300,859800,801400,2413706,1393435,0,0,0,0,0
002281.SZ,002281,20260325,93251000,836800,0,0,16937,0,,,6391242,531146189,838300,825000,828800,798700,836800,836900,837000,837100,837200,837500,837600,837700,837800,838000,5000,100,3700,1500,3200,3700,400,200,1800,11200,836000,835100,835000,834900,834800,834500,834400,834200,834000,833900,900,900,300,300,2600,700,15900,11200,900,2100,859500,801300,2452306,1386535,0,0,0,0,0
002281.SZ,002281,20260325,93254000,836000,0,0,17098,0,,,6451042,536148991,838300,825000,828800,798700,836800,836900,837000,837100,837200,837300,837400,837500,837600,837700,100,400,1600,400,1600,700,100,800,200,200,836200,836000,835600,835500,835100,834900,834800,834400,834200,834000,100,500,100,200,100,100,2600,16400,11200,900,859400,801300,2470706,1379335,0,0,0,0,0
002281.SZ,002281,20260325,93257000,836000,0,0,17244,0,,,6504942,540655107,838300,825000,828800,798700,836000,836200,836600,836700,836800,836900,837000,837100,837200,837300,2500,2200,700,100,5800,2400,1700,400,2100,800,834900,834800,834500,834400,834200,834000,833900,833800,833600,833500,100,2600,400,16200,11200,900,2100,1200,600,200,859300,801200,2508006,1379335,0,0,0,0,0
002281.SZ,002281,20260325,93300000,836100,0,0,17434,0,,,6564742,545656449,838300,825000,828800,798700,836600,837000,837400,837500,837600,837700,837800,837900,838000,838100,100,100,600,2200,200,600,2500,300,29300,1700,836100,835900,835100,835000,834700,834500,834400,834200,834000,833900,900,600,100,1500,100,400,16000,11200,900,2100,859300,801200,2514006,1377835,0,0,0,0,0
002281.SZ,002281,20260325,93303000,836600,0,0,17937,0,,,6755742,561667248,838800,825000,828800,798700,837000,837100,837800,838300,838700,838800,838900,839000,839100,839200,100,100,300,1500,100,72600,5400,37400,4000,1300,836600,836300,836200,836100,836000,835900,835000,834900,834700,834500,2400,1300,300,1600,7400,600,2600,700,100,2900,860500,801600,2388906,1392835,0,0,0,0,0
002281.SZ,002281,20260325,93306000,836400,0,0,18105,0,,,6816842,566779271,838800,825000,828800,798700,836500,836600,837000,837400,837800,838000,838300,838400,838500,838700,500,6600,1900,1200,10500,1200,5000,100,100,200,836000,835900,835600,835100,835000,834900,834800,834700,834500,834400,5700,600,100,100,3100,700,300,100,2900,16000,860200,801400,2428006,1386035,0,0,0,0,0
002281.SZ,002281,20260325,93309000,836000,0,0,18228,0,,,6855042,569973831,838800,825000,828800,798700,836000,836400,836600,836700,836800,837000,837100,837300,837400,837500,2900,700,8400,600,3800,4500,100,100,3800,200,835900,835800,835700,835600,835100,835000,834900,834800,834700,834500,600,200,100,200,100,3300,700,300,100,2900,860100,801400,2478506,1383635,0,0,0,0,0
002281.SZ,002281,20260325,93312000,836000,0,0,18388,0,,,6905942,574230571,838800,825000,828800,798700,836400,836600,836700,836800,836900,837000,837100,837200,837300,837400,400,100,700,4100,100,6100,100,100,100,6800,836000,835600,835100,835000,834900,834800,834700,834500,834400,834200,1300,2000,600,3300,700,300,100,2900,16000,11300,860100,801500,2495906,1384535,0,0,0,0,0
002281.SZ,002281,20260325,93315000,836400,0,0,18640,0,,,6986042,580930539,838800,825000,828800,798700,836700,837000,837400,837500,837600,837700,837800,837900,838000,838100,100,100,4700,600,500,400,11800,1900,9200,100,836400,836200,836100,836000,835700,835600,835500,835100,835000,834900,1600,900,200,9000,700,2000,600,2600,59500,400,860100,803100,2498106,1454335,0,0,0,0,0
002281.SZ,002281,20260325,93318000,836100,0,0,18815,0,,,7034642,584994330,838800,825000,828800,798700,836100,836200,836400,836500,836600,836800,836900,837000,837100,837200,1700,2400,1500,1000,700,100,300,1100,300,1200,835800,835700,835600,835500,835200,835100,835000,834900,834800,834700,500,1400,2000,600,100,3100,59600,400,300,100,859900,802800,2522906,1443235,0,0,0,0,0
002281.SZ,002281,20260325,93321000,835900,0,0,18878,0,,,7055142,586708480,838800,825000,828800,798700,835900,836000,836100,836200,836400,836500,836600,836700,836800,836900,600,2500,300,100,18100,1100,2200,400,100,500,835800,835700,835600,835500,835200,835100,835000,834900,834800,834700,200,1500,4000,600,100,3100,60700,500,300,100,859700,802900,2557906,1445235,0,0,0,0,0
002281.SZ,002281,20260325,93324000,835800,0,0,18977,0,,,7088442,589491701,838800,825000,828800,798700,835800,835900,836000,836100,836200,836400,836500,836600,836700,836800,1000,400,500,800,1500,26700,3300,2400,2100,200,835600,835500,835200,835100,835000,834900,834800,834700,834500,834400,2000,800,100,3100,60800,500,300,100,3000,15400,859500,802800,2582006,1442135,0,0,0,0,0
002281.SZ,002281,20260325,93327000,835200,0,0,19065,0,,,7116042,591798833,838800,825000,828800,798700,835200,835500,835600,835800,835900,836000,836200,836300,836400,836500,100,100,3000,32800,900,2400,300,300,21300,3500,835100,835000,834900,834800,834700,834500,834400,834200,834000,833900,2500,60900,500,300,100,3000,14800,11300,2100,1300,859100,802700,2640106,1438535,0,0,0,0,0
002281.SZ,002281,20260325,93330000,835100,0,0,19115,0,,,7129742,592943223,838800,825000,828800,798700,835100,835200,835500,835600,835700,835800,835900,836000,836100,836200,2500,100,200,11200,100,48900,2400,10700,1300,600,835000,834900,834800,834700,834500,834400,834200,834000,833900,833800,61400,400,300,100,3600,13700,11300,2100,1300,1100,858700,802700,2700906,1437535,0,0,0,0,0
002281.SZ,002281,20260325,93333000,835100,0,0,19244,0,,,7169014,596222767,838800,825000,828800,798700,835100,835200,835400,835500,835600,835700,835800,835900,836000,836100,3900,400,100,100,11900,200,48700,2500,12500,1300,835000,834800,834700,834500,834400,834200,834000,833900,833800,833700,45128,700,200,3600,13000,11300,2100,1500,1100,400,858700,802200,2712406,1423163,0,0,0,0,0
002281.SZ,002281,20260325,93336000,835100,0,0,19403,0,,,7223914,600807268,838800,825000,828800,798700,835600,835700,835800,835900,836000,836100,836200,836300,836400,836500,16200,700,51300,2500,14900,800,1300,1500,20600,4100,835100,835000,834800,834700,834500,834400,834300,834200,834000,833900,1500,20328,1200,200,3600,12900,2000,11300,2100,1500,858600,801600,2738906,1397863,0,0,0,0,0
002281.SZ,002281,20260325,93339000,835600,0,0,19546,0,,,7270314,604682058,838800,825000,828800,798700,835600,835700,835800,835900,836000,836100,836200,836300,836400,836500,15900,700,50200,2600,15200,1500,1300,1800,19600,4200,835500,834800,834700,834500,834400,834300,834200,834000,833900,833800,15228,900,200,3600,12900,2100,11300,2000,1500,1100,858500,801400,2767606,1391963,0,0,0,0,0
002281.SZ,002281,20260325,93342000,836100,0,0,19959,0,,,7435614,618503096,838800,825000,828800,798700,836600,836800,837000,837400,837500,837600,837700,837800,837900,838000,1400,100,100,1700,1100,800,15800,12700,3100,19200,836100,836000,835900,835800,835700,835600,835500,835300,835200,835100,4400,25100,15500,3900,100,7300,11928,400,1100,8700,859500,803000,2651506,1458663,0,0,0,0,0
002281.SZ,002281,20260325,93345000,836000,0,0,20078,0,,,7478714,622107490,838800,825000,828800,798700,836000,836100,837200,837300,837600,837700,837800,837900,838000,838100,5900,100,700,1000,2700,15800,12700,3100,19500,100,835800,835700,835600,835500,835300,835200,835100,835000,834800,834700,4500,100,6900,11528,400,1100,10700,4100,700,200,859400,802000,2666706,1417463,0,0,0,0,0
002281.SZ,002281,20260325,93348000,836000,0,0,20211,0,,,7517114,625317069,838800,825000,828800,798700,836000,836100,836200,836400,836500,836600,837000,837100,837200,837300,200,200,100,200,200,1100,100,200,400,1000,835500,835400,835300,835200,835100,835000,834800,834700,834500,834400,6928,100,400,1100,20900,9000,700,200,3600,12900,859500,802100,2668406,1419763,0,0,0,0,0
002281.SZ,002281,20260325,93351000,835500,0,0,20283,0,,,7538242,627082465,838800,825000,828800,798700,835500,835800,835900,836000,836100,836200,836400,836500,836600,836800,1000,2600,4100,5672,2500,500,200,200,1100,200,835100,835000,834800,834700,834500,834400,834300,834200,834000,833900,20500,11000,700,200,3600,12900,2100,11300,2100,1500,859300,802000,2709078,1410935,0,0,0,0,0
002281.SZ,002281,20260325,93354000,835100,0,0,20363,0,,,7566542,629447304,838800,825000,828800,798700,835500,835600,835800,836000,836100,836200,836400,836500,836600,836700,6400,200,2600,2300,8672,500,200,900,1300,100,835100,835000,834800,834700,834500,834400,834300,834200,834000,833900,13900,14200,700,200,3600,12900,2100,11300,2100,1500,859100,801900,2728878,1408035,0,0,0,0,0
002281.SZ,002281,20260325,93357000,834800,0,0,20473,0,,,7617742,633722976,838800,825000,828800,798700,834800,835100,835500,835600,835800,835900,836000,836100,836200,836400,400,3500,6100,200,2700,8700,8700,10172,1200,200,834500,834400,834300,834200,834000,833900,833800,833700,833600,833500,500,12900,2100,11300,2100,1500,1100,400,1500,300,858900,801100,2755678,1374335,0,0,0,0,0
002281.SZ,002281,20260325,93400000,834600,0,0,20558,0,,,7642342,635777137,838800,825000,828800,798700,835100,835200,835300,835400,835500,835600,835800,835900,836000,836100,6800,2500,100,300,7900,900,3800,8700,10800,10172,834600,834500,834400,834300,834200,834000,833900,833800,833700,833600,100,1000,12900,2100,13300,2100,1500,1100,400,1500,859000,801200,2773578,1377035,0,0,0,0,0
002281.SZ,002281,20260325,93403000,834500,0,0,20607,0,,,7657642,637054000,838800,825000,828800,798700,834500,834600,834800,835000,835100,835200,835300,835400,835500,835600,1500,600,3100,3100,13100,100,200,300,8200,1400,834400,834300,834200,834000,833900,833800,833700,833600,833500,833200,8000,2100,13300,2100,1500,1100,400,1500,300,5900,858800,801100,2790978,1368235,0,0,0,0,0
002281.SZ,002281,20260325,93406000,833500,0,0,20737,0,,,7704142,640933638,838800,825000,828800,798700,833900,834200,834400,834500,834600,834800,835000,835100,835200,835300,200,9100,2600,2500,5400,1500,5800,14800,100,200,833500,833200,833100,833000,832900,832700,832400,832000,831900,831800,100,5900,700,3100,300,600,1000,500,300,2100,858600,800300,2821478,1338635,0,0,0,0,0
