万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
002384.SZ,002384,20260325,93039000,1145700,0,0,10441,0,,,6854610,781255763,1150000,1130000,1139000,1075200,1150000,1150100,1150200,1150300,1150400,1150500,1150600,1150700,1150800,1150900,67400,20800,300,700,4100,2000,400,300,2700,100,1146000,1145700,1145600,1145500,1145400,1145300,1145200,1145100,1145000,1144800,100,7500,1400,9500,600,13700,900,100,600,800,1172200,1100300,2090310,1480700,0,0,0,0,0
002384.SZ,002384,20260325,93042000,1145400,0,0,10868,0,,,7047310,803363073,1150100,1130000,1139000,1075200,1145400,1145500,1145700,1146000,1149800,1149900,1150000,1150100,1150200,1150300,1200,20300,200,300,3700,100,7600,19600,10900,700,1145000,1142500,1142400,1142300,1142200,1142100,1140700,1140500,1140400,1140100,100,200,500,1700,600,500,300,300,200,9600,1172400,1096800,2071510,1357700,0,0,0,0,0
002384.SZ,002384,20260325,93045000,1140100,0,0,11139,0,,,7181710,818756866,1150100,1130000,1139000,1075200,1144800,1145000,1145400,1145500,1145600,1145700,1145800,1146000,1146400,1146700,8500,800,8300,6400,900,4000,1004,7300,300,700,1140100,1140000,1139700,1139600,1139300,1139100,1139000,1138900,1138800,1138400,1500,16800,200,200,4000,100,3300,2900,500,200,1172300,1094400,2131414,1285000,0,0,0,0,0
002384.SZ,002384,20260325,93048000,1140100,0,0,11257,0,,,7244510,825928582,1150100,1130000,1139000,1075200,1142000,1142400,1143000,1143900,1144000,1144100,1144300,1144500,1144600,1144700,400,8600,100,100,200,300,100,600,10300,24400,1140100,1140000,1139700,1139600,1139300,1139000,1138900,1138800,1138400,1138100,7700,5300,200,200,4000,3300,2900,500,200,3800,1170500,1093500,2285110,1256800,0,0,0,0,0
002384.SZ,002384,20260325,93051000,1138900,0,0,11421,0,,,7330210,835700197,1150100,1130000,1139000,1075200,1140000,1140100,1141000,1142000,1142200,1142400,1143000,1143300,1143600,1143700,300,10000,100,2100,1700,8800,300,1200,4400,600,1138900,1138800,1138600,1138400,1138100,1138000,1137900,1137000,1135000,1133300,2800,500,200,200,3800,58600,2300,100,3500,100,1169000,1092400,2433410,1220300,0,0,0,0,0
002384.SZ,002384,20260325,93054000,1138500,0,0,11632,0,,,7399510,843592654,1150100,1130000,1139000,1075200,1138500,1138700,1138800,1138900,1139000,1139100,1139200,1139300,1139400,1139500,600,30100,3300,16700,2900,200,3400,2700,900,6700,1138000,1137900,1137000,1135000,1133300,1133000,1132800,1132100,1131700,1131100,25900,4500,100,3500,100,2700,100,8000,100,4000,1166200,1089500,2692110,1140000,0,0,0,0,0
002384.SZ,002384,20260325,93057000,1135000,0,0,11971,0,,,7521510,857470214,1150100,1130000,1139000,1075200,1136600,1136700,1137700,1137800,1137900,1138000,1138100,1138200,1138300,1138400,300,4700,4200,3800,41200,46800,600,100,1200,7900,1135000,1133300,1133000,1132800,1132100,1131700,1131100,1130700,1130600,1130100,5700,100,2700,100,8000,100,4000,400,200,200,1164500,1088400,2869010,1108500,0,0,0,0,0
002384.SZ,002384,20260325,93100000,1133300,0,0,12113,0,,,7581510,864283277,1150100,1130000,1139000,1075200,1133300,1134300,1134700,1135000,1136100,1136300,1136400,1136600,1136700,1136800,3600,1600,100,19700,100,200,100,800,1900,6500,1132100,1131700,1131100,1130700,1130600,1130100,1130000,1129900,1129300,1129100,4200,100,4000,400,200,2200,118100,500,200,200,1164400,1087300,2917510,1060200,0,0,0,0,0
002384.SZ,002384,20260325,93103000,1132100,0,0,12415,0,,,7676034,874986576,1150100,1130000,1139000,1075200,1132100,1133000,1133200,1133300,1133500,1133600,1133800,1133900,1134000,1134300,2700,3000,600,10700,400,7500,1300,300,1500,700,1131900,1130200,1130100,1130000,1129900,1129300,1129100,1129000,1128800,1128000,100,3776,900,117500,500,200,200,53800,100,1100,1164600,1087100,2892210,1057276,0,0,0,0,0
002384.SZ,002384,20260325,93106000,1131200,0,0,12675,0,,,7761634,884676110,1150100,1130000,1139000,1075200,1131800,1131900,1132000,1132100,1132200,1132300,1132900,1133000,1133200,1133300,100,1700,9500,26900,100,300,1400,4300,2300,38500,1131200,1131000,1130800,1130700,1130300,1130200,1130100,1130000,1129900,1129300,47600,6800,800,5700,700,300,600,117176,500,200,1164500,1089300,2887610,1115976,0,0,0,0,0
002384.SZ,002384,20260325,93109000,1135200,0,0,13448,0,,,8027734,914828131,1150100,1130000,1139000,1075200,1136500,1136800,1137000,1137400,1137700,1137800,1137900,1138000,1138100,1138300,1400,400,100,400,1000,100,1200,39100,1300,300,1135200,1135000,1133700,1133500,1132700,1132300,1132100,1131900,1131800,1131600,27200,7500,3600,1200,1400,2800,4600,700,500,200,1166800,1092100,2692610,1186776,0,0,0,0,0
002384.SZ,002384,20260325,93112000,1138500,0,0,13868,0,,,8208134,935336528,1150100,1130000,1139000,1075200,1138500,1138600,1138700,1138800,1138900,1139000,1139100,1139400,1139500,1139700,24000,2200,3300,2700,17400,3000,100,100,200,2200,1135000,1134900,1134800,1134700,1134600,1134500,1134400,1134300,1134200,1134100,700,1900,700,2000,400,1700,700,1300,14600,600,1167500,1091100,2632410,1158476,0,0,0,0,0
002384.SZ,002384,20260325,93115000,1135000,0,0,14212,0,,,8413434,958697972,1150100,1130000,1139000,1075200,1135000,1135100,1135200,1137500,1137600,1137700,1137800,1137900,1138000,1138100,900,3200,1000,2400,800,1500,1400,1300,2200,1300,1133700,1133300,1132600,1132300,1132100,1132000,1131900,1131800,1131300,1131200,1400,1000,1000,100,4800,300,100,700,1500,10600,1168400,1088200,2549110,1082076,0,0,0,0,0
002384.SZ,002384,20260325,93118000,1133300,0,0,14467,0,,,8537734,972801159,1150100,1130000,1139000,1075200,1133300,1134000,1134900,1135000,1135100,1135200,1136500,1137000,1137800,1137900,200,600,12600,11600,200,5900,100,500,3900,7200,1132300,1132200,1132100,1131300,1131200,1131000,1130900,1130800,1130700,1130100,500,500,2000,2100,100,100,600,200,18400,600,1168000,1086200,2584010,1040576,0,0,0,0,0
002384.SZ,002384,20260325,93121000,1134700,0,0,14888,0,,,8708334,992148419,1150100,1130000,1139000,1075200,1134700,1134800,1135000,1135200,1135900,1136000,1136400,1136600,1136700,1137700,8200,10900,6400,4200,200,200,16300,1200,4900,1200,1133300,1132000,1131000,1130900,1130800,1130700,1130100,1130000,1129900,1129300,4700,100,700,3000,100,18400,600,82476,500,200,1167600,1086400,2627010,1045476,0,0,0,0,0
002384.SZ,002384,20260325,93124000,1135300,0,0,15159,0,,,8820134,1004851688,1150100,1130000,1139000,1075200,1135800,1138600,1138800,1138900,1139000,1139600,1139800,1139900,1140000,1140100,200,100,100,600,10500,900,8000,1300,24000,25400,1135300,1135200,1135000,1134900,1134800,1134700,1133800,1133400,1133300,1133000,200,1900,600,700,7600,10600,20600,1000,19800,1200,1168400,1090600,2570110,1166076,0,0,0,0,0
002384.SZ,002384,20260325,93127000,1139000,0,0,15437,0,,,8979434,1022986449,1150100,1130000,1139000,1075200,1140000,1140100,1140500,1140600,1141000,1141100,1141700,1141800,1142000,1142100,22000,22100,200,100,600,700,100,5900,38000,5600,1139000,1138800,1138500,1138000,1137900,1136600,1135800,1135500,1135400,1135300,13000,100,100,14200,14900,300,2900,3000,100,200,1168800,1094400,2563110,1274176,0,0,0,0,0
002384.SZ,002384,20260325,93130000,1140600,0,0,15751,0,,,9165434,1044211644,1150100,1130000,1139000,1075200,1143100,1143700,1143900,1144200,1144500,1144600,1144700,1144800,1144900,1145000,1900,800,500,500,500,10300,24200,3400,600,23900,1140600,1140500,1140200,1140100,1140000,1139200,1139100,1139000,1138900,1138800,2400,100,100,8500,26100,14400,600,400,200,1100,1169900,1099700,2481710,1442076,0,0,0,0,0
002384.SZ,002384,20260325,93133000,1143100,0,0,15878,0,,,9219434,1050375480,1150100,1130000,1139000,1075200,1143100,1144100,1144200,1144500,1144600,1144700,1144800,1144900,1145000,1145100,29900,1300,400,500,10300,24200,3400,600,25600,1100,1141100,1141000,1140900,1140800,1140700,1140600,1140500,1140200,1140100,1140000,100,2800,1800,12500,100,11900,1000,100,41600,44000,1169600,1101700,2515510,1519876,0,0,0,0,0
002384.SZ,002384,20260325,93136000,1144800,0,0,16097,0,,,9404534,1071541567,1150100,1130000,1139000,1075200,1144800,1144900,1145000,1145100,1145200,1145300,1145400,1145500,1145600,1145700,4900,1100,3900,700,800,200,6200,3900,200,5800,1144100,1143100,1142600,1142500,1142200,1142000,1141100,1141000,1140900,1140700,18400,100,1300,1400,500,100,400,1000,1500,400,1170400,1100900,2437510,1489576,0,0,0,0,0
002384.SZ,002384,20260325,93139000,1143100,0,0,16238,0,,,9561734,1089510800,1150100,1130000,1139000,1075200,1142800,1142900,1143100,1143600,1143700,1143900,1144000,1144100,1144800,1144900,300,800,900,200,1700,200,1200,1700,28300,1100,1140700,1140200,1140100,1140000,1139100,1139000,1138800,1138600,1137900,1136800,600,100,41700,29400,300,800,1100,700,36700,2000,1169900,1099000,2464510,1423876,0,0,0,0,0
002384.SZ,002384,20260325,93142000,1142800,0,0,16432,0,,,9656334,1100325107,1150100,1130000,1139000,1075200,1142800,1143400,1143800,1143900,1144100,1144300,1144400,1144500,1144600,1144800,200,100,3800,1200,500,1700,600,200,1500,500,1142000,1141000,1140800,1140700,1140400,1140300,1140100,1140000,1139100,1139000,19400,8000,100,3900,400,200,33600,29700,300,600,1170200,1098300,2449210,1395076,0,0,0,0,0
002384.SZ,002384,20260325,93145000,1140700,0,0,16649,0,,,9759334,1112088643,1150100,1130000,1139000,1075200,1140700,1142000,1142400,1142500,1142800,1143000,1143100,1143200,1143300,1143400,12900,300,400,200,5200,2000,300,700,300,8300,1140100,1140000,1139100,1139000,1138800,1138600,1138500,1138000,1137900,1137700,23700,29600,300,600,100,500,100,200,200,4600,1171000,1093900,2368610,1252576,0,0,0,0,0
002384.SZ,002384,20260325,93148000,1142000,0,0,16899,0,,,9901834,1128359439,1150100,1130000,1139000,1075200,1142000,1142200,1142800,1142900,1143000,1143100,1143200,1143400,1143600,1143800,103100,100,11200,100,2100,1100,700,1200,600,2400,1140100,1140000,1139800,1139700,1139100,1139000,1138800,1138600,1138500,1138000,1300,22900,400,400,18300,600,100,500,100,300,1169900,1091700,2471610,1190776,0,0,0,0,0
002384.SZ,002384,20260325,93151000,1140100,0,0,17093,0,,,10099034,1150848877,1150100,1130000,1139000,1075200,1140100,1140700,1141000,1141100,1141500,1141900,1142000,1142200,1142300,1142700,100,37600,700,1600,400,100,64600,100,100,200,1137400,1137300,1137200,1136800,1136500,1136400,1136300,1136000,1135900,1135800,1200,3200,29500,2000,500,3700,400,77700,2400,400,1169700,1093800,2499600,1261476,0,0,0,0,0
002384.SZ,002384,20260325,93154000,1140000,0,0,17263,0,,,10188334,1161028907,1150100,1130000,1139000,1075200,1140100,1140200,1140300,1141000,1141100,1141600,1141900,1142000,1142200,1142300,3800,3400,1700,5600,300,2500,3600,94500,100,100,1138200,1138100,1137800,1137700,1137500,1137400,1137300,1137200,1136900,1136400,600,1700,300,1000,400,1500,500,1800,200,100,1169600,1088400,2528500,1097476,0,0,0,0,0
002384.SZ,002384,20260325,93157000,1140100,0,0,17523,0,,,10376134,1182427067,1150100,1130000,1139000,1075200,1140700,1141000,1141100,1141500,1141600,1141700,1141900,1142000,1142200,1142300,5100,5700,1800,100,2500,200,500,172200,100,1100,1140100,1138200,1137800,1137400,1136800,1136700,1135800,1135600,1135500,1135300,8900,100,900,400,1400,600,400,1000,300,300,1168700,1088400,2627600,1098576,0,0,0,0,0
002384.SZ,002384,20260325,93200000,1139000,0,0,17695,0,,,10476934,1193910406,1150100,1130000,1139000,1075200,1139000,1140100,1140600,1140700,1140800,1140900,1141000,1141100,1141400,1141500,4300,1100,2100,500,1100,3300,5700,2000,100,200,1138200,1137400,1136800,1136400,1135400,1135300,1135200,1135100,1135000,1134900,500,500,500,2200,6000,2400,5600,2400,3600,100,1168600,1088800,2653100,1109176,0,0,0,0,0
002384.SZ,002384,20260325,93203000,1141000,0,0,17936,0,,,10716644,1221260620,1150100,1130000,1139000,1075200,1141400,1141500,1141600,1142000,1142200,1142300,1142400,1142500,1142700,1142800,50400,39600,300,108500,400,100,200,800,400,14000,1141000,1140800,1140700,1140600,1140300,1140100,1140000,1139300,1139100,1139000,5200,9000,7490,2000,22600,900,500,100,2000,11400,1168400,1092000,2688600,1183866,0,0,0,0,0
002384.SZ,002384,20260325,93206000,1140100,0,0,18136,0,,,10815844,1232572939,1150100,1130000,1139000,1075200,1139300,1140100,1141000,1141300,1141400,1141500,1141600,1141700,1141800,1142000,3000,200,32900,1100,53300,41300,300,400,900,125000,1139000,1138800,1138600,1138200,1138000,1137900,1137800,1137700,1137000,1136000,9790,200,6800,100,700,300,200,400,1100,500,1167800,1090300,2742600,1141866,0,0,0,0,0
002384.SZ,002384,20260325,93209000,1138400,0,0,18290,0,,,10906644,1242919582,1150100,1130000,1139000,1075200,1139000,1139100,1139200,1139300,1139400,1139500,1140000,1140100,1140800,1141000,1300,200,1400,1300,3100,4300,3600,2500,6100,6300,1138400,1138200,1138000,1137900,1137800,1137700,1137400,1137300,1137000,1136000,5200,100,700,400,200,400,100,200,1100,500,1168300,1088800,2709800,1106376,0,0,0,0,0
002384.SZ,002384,20260325,93212000,1141000,0,0,18541,0,,,11074844,1262104948,1150100,1130000,1139000,1075200,1142000,1142200,1142300,1142500,1142700,1142800,1142900,1143000,1143100,1143200,78000,600,200,400,500,14800,300,4400,2800,800,1141000,1140900,1140700,1140500,1140100,1139800,1139500,1139400,1139300,1139000,1400,1100,400,100,50700,23000,500,7300,1400,2100,1169400,1092400,2610900,1193476,0,0,0,0,0
002384.SZ,002384,20260325,93215000,1140900,0,0,18634,0,,,11135144,1268984849,1150100,1130000,1139000,1075200,1140300,1140900,1141000,1141100,1141300,1141400,1141800,1141900,1142000,1142100,200,7000,53500,100,100,100,400,1100,69100,700,1140100,1139700,1139500,1139400,1139300,1139200,1139100,1139000,1138900,1138600,34100,100,500,7300,2100,300,18400,28300,100,100,1168700,1092600,2681500,1196276,0,0,0,0,0
002384.SZ,002384,20260325,93218000,1139300,0,0,18774,0,,,11264644,1283739411,1150100,1130000,1139000,1075200,1139300,1139700,1139800,1139900,1140000,1140100,1140300,1140400,1140500,1140700,100,100,2400,200,1200,25400,21900,2600,100,1100,1138600,1138500,1138400,1138200,1138100,1138000,1137700,1137600,1137400,1137300,3400,1400,300,1800,500,300,400,100,100,200,1168200,1088200,2740500,1077676,0,0,0,0,0
002384.SZ,002384,20260325,93221000,1140100,0,0,18937,0,,,11394244,1298510002,1150100,1130000,1139000,1075200,1140800,1140900,1141000,1141100,1141300,1141400,1141500,1141600,1141700,1141800,9100,6800,43700,500,400,100,200,300,5000,2200,1140700,1139900,1139800,1139700,1139300,1139100,1139000,1138900,1138500,1138400,2200,800,1400,53600,400,300,800,13000,1500,600,1168500,1090800,2720200,1145776,0,0,0,0,0
002384.SZ,002384,20260325,93224000,1140000,0,0,19096,0,,,11565244,1318005552,1150100,1130000,1139000,1075200,1140000,1140100,1140300,1140400,1140500,1140600,1140700,1140800,1140900,1141000,47800,14600,3900,800,900,100,5800,500,100,30100,1139700,1139300,1139200,1138900,1138700,1138500,1138400,1138300,1138000,1136300,600,5900,200,13100,100,100,600,1400,300,100,1168100,1088000,2765400,1089676,0,0,0,0,0
002384.SZ,002384,20260325,93227000,1137400,0,0,19173,0,,,11616244,1323814962,1150100,1130000,1139000,1075200,1137400,1137500,1137600,1137700,1137800,1137900,1138000,1138100,1138200,1138300,900,600,1200,300,1400,100,1400,100,1500,200,1136000,1135700,1135600,1135000,1134900,1134800,1134700,1134500,1134000,1133500,100,1000,100,5100,100,3100,2800,100,500,100,1166800,1086700,2939200,1061376,0,0,0,0,0
002384.SZ,002384,20260325,93230000,1139000,0,0,19354,0,,,11697544,1333058950,1150100,1130000,1139000,1075200,1138900,1139000,1139900,1140000,1140100,1140200,1140300,1140400,1140500,1140600,100,700,2300,71700,31400,5300,3800,500,700,700,1136100,1136000,1135900,1135800,1135700,1134900,1134800,1134700,1134500,1134000,1300,2200,1300,2100,200,1200,1800,1600,100,500,1166500,1086700,3002700,1061276,0,0,0,0,0
002384.SZ,002384,20260325,93233000,1138900,0,0,19515,0,,,11773244,1341672785,1150100,1130000,1139000,1075200,1138800,1138900,1139000,1139300,1139700,1139900,1140000,1140100,1140200,1140300,900,21200,5000,5800,5500,100,46800,33600,5300,3800,1136900,1136800,1136700,1136600,1136500,1136400,1136200,1136100,1136000,1135800,1700,900,1700,1000,600,500,1300,700,10500,500,1166400,1087600,3038300,1078976,0,0,0,0,0
002384.SZ,002384,20260325,93236000,1136000,0,0,19676,0,,,11866644,1352290079,1150100,1130000,1139000,1075200,1136000,1136100,1136700,1136900,1138100,1138200,1138300,1138400,1138500,1138600,1200,100,1000,4200,1100,1100,2500,2200,1000,400,1135100,1135000,1134900,1134800,1134700,1134600,1134500,1134000,1133500,1133300,300,600,300,1000,300,1300,100,500,100,13800,1166200,1087000,3069200,1049276,0,0,0,0,0
002384.SZ,002384,20260325,93239000,1135100,0,0,19827,0,,,11933744,1359917073,1150100,1130000,1139000,1075200,1136000,1136800,1136900,1138700,1138800,1138900,1139000,1139300,1139700,1139900,200,100,500,1400,3800,12900,5500,600,8000,700,1135100,1135000,1134900,1134600,1134500,1134000,1133500,1133300,1133100,1133000,500,300,600,1000,100,500,100,13900,100,6400,1166300,1087400,3065700,1057976,0,0,0,0,0
002384.SZ,002384,20260325,93242000,1136000,0,0,19957,0,,,11984044,1365634929,1150100,1130000,1139000,1075200,1136000,1136100,1136900,1137600,1137700,1138000,1138800,1138900,1139000,1139300,2500,300,1800,500,700,900,23500,3600,6000,600,1134500,1134400,1134300,1134200,1134100,1133800,1133600,1133300,1133100,1133000,100,1800,400,1000,200,300,3700,13800,3200,6500,1166100,1087700,3095400,1065076,0,0,0,0,0
002384.SZ,002384,20260325,93245000,1134800,0,0,20159,0,,,12065944,1374937705,1150100,1130000,1139000,1075200,1135100,1136000,1136800,1137400,1137500,1137800,1137900,1138000,1138100,1138200,300,500,200,200,200,900,1200,600,2300,300,1134500,1134400,1134300,1134200,1133600,1133300,1133100,1133000,1132900,1132600,200,400,100,200,900,13800,3200,6500,200,300,1166100,1087500,3101800,1062976,0,0,0,0,0
002384.SZ,002384,20260325,93248000,1134500,0,0,20289,0,,,12110044,1379944913,1150100,1130000,1139000,1075200,1134500,1135100,1136000,1136100,1136900,1137400,1137500,1137600,1137800,1137900,10100,11600,100,3000,200,400,2000,3300,400,400,1134400,1134300,1134200,1133400,1133300,1133100,1133000,1132900,1132600,1132500,400,100,2800,800,11600,100,1500,200,300,200,1165900,1087200,3136200,1055276,0,0,0,0,0
002384.SZ,002384,20260325,93251000,1134600,0,0,20443,0,,,12189744,1388990572,1150100,1130000,1139000,1075200,1138100,1138600,1138800,1138900,1139000,1139200,1139300,1139700,1139800,1139900,2300,200,13400,2600,6000,200,100,7500,2100,1600,1134600,1134500,1134400,1134300,1134200,1134100,1133400,1133300,1133100,1133000,400,4700,33200,1300,600,1700,200,11700,100,1500,1166100,1088900,3110400,1094276,0,0,0,0,0
002384.SZ,002384,20260325,93254000,1137300,0,0,20611,0,,,12256344,1396560469,1150100,1130000,1139000,1075200,1136900,1137000,1137100,1137200,1137300,1137400,1137500,1137600,1137700,1137800,1000,1400,600,1400,900,1400,600,1400,500,700,1134700,1134600,1134500,1134400,1134300,1134100,1134000,1133400,1133300,1133100,300,1800,18900,44800,600,1700,100,200,11700,100,1166100,1090000,3114000,1121876,0,0,0,0,0
002384.SZ,002384,20260325,93257000,1136900,0,0,20749,0,,,12338144,1405857772,1150100,1130000,1139000,1075200,1137000,1138000,1138100,1138400,1138500,1138800,1138900,1139000,1139200,1139500,100,600,1800,100,100,8800,2500,6100,200,100,1136900,1135700,1135500,1135400,1135300,1135100,1135000,1134800,1134700,1134600,20900,600,400,4600,600,600,1000,1200,1300,2100,1166300,1090600,3101400,1133876,0,0,0,0,0
002384.SZ,002384,20260325,93300000,1134400,0,0,20920,0,,,12418044,1414929079,1150100,1130000,1139000,1075200,1134500,1134600,1134700,1135000,1135100,1135500,1136000,1136800,1136900,1137000,100,10800,27400,400,200,1300,500,400,21800,900,1134400,1134200,1134100,1134000,1133400,1133300,1133100,1133000,1132600,1132500,35000,300,1700,15300,200,11700,100,1700,300,200,1165500,1088700,3178700,1088976,0,0,0,0,0
002384.SZ,002384,20260325,93303000,1135300,0,0,21189,0,,,12525844,1427168411,1150100,1130000,1139000,1075200,1135300,1136100,1136200,1136300,1136400,1136500,1136900,1137000,1137200,1137300,600,500,600,500,600,1000,3400,500,100,1600,1135000,1134700,1134500,1134400,1134200,1134100,1134000,1133800,1133400,1133300,100,200,6500,47700,300,1800,15900,200,900,11700,1166100,1089700,3130100,1106876,0,0,0,0,0
002384.SZ,002384,20260325,93306000,1135300,0,0,21267,0,,,12547744,1429654015,1150100,1130000,1139000,1075200,1135400,1136500,1136900,1137000,1137300,1137400,1137500,1137900,1138000,1138100,1700,5100,5000,1000,2000,1000,1300,600,1000,1800,1135300,1134500,1134400,1134200,1134100,1134000,1133800,1133400,1133300,1133100,7600,14000,49900,300,1800,16300,200,900,11700,100,1166100,1090400,3139300,1125976,0,0,0,0,0
002384.SZ,002384,20260325,93309000,1133400,0,0,21438,0,,,12665944,1443066540,1150100,1130000,1139000,1075200,1133800,1134000,1134100,1134400,1134900,1135000,1135300,1135400,1135500,1136800,100,8000,100,9000,1600,1400,700,2200,700,200,1133400,1133300,1133100,1133000,1132600,1132500,1132200,1132100,1132000,1131800,100,11700,100,1700,300,200,100,8000,9600,300,1165600,1086600,3256100,1037476,0,0,0,0,0
002384.SZ,002384,20260325,93312000,1133300,0,0,21554,0,,,12714144,1448525374,1150100,1130000,1139000,1075200,1133300,1133400,1133500,1133600,1133700,1133800,1133900,1134000,1134100,1134200,400,1600,500,200,200,46700,1100,8000,100,2700,1131300,1131200,1131100,1130900,1130800,1130300,1130100,1130000,1129300,1129000,200,3400,400,100,2800,100,1600,91876,200,53800,1164500,1085200,3373600,1008176,0,0,0,0,0
002384.SZ,002384,20260325,93315000,1131800,0,0,21637,0,,,12756044,1453272455,1150100,1130000,1139000,1075200,1132000,1132600,1133000,1133200,1133300,1133400,1133700,1133800,1134000,1134100,500,900,100,4500,2000,2400,500,46700,8000,100,1131500,1131300,1131200,1131100,1130900,1130800,1130300,1130100,1130000,1129300,200,600,3400,400,2900,1100,100,1600,91976,200,1164300,1085300,3455400,1012376,0,0,0,0,0
002384.SZ,002384,20260325,93318000,1130000,0,0,21739,0,,,12806244,1458949121,1150100,1130000,1139000,1075200,1130800,1131100,1131200,1131300,1131400,1131500,1131800,1131900,1132200,1132300,1200,100,100,4000,300,11000,800,12700,1100,1200,1130000,1129300,1129000,1128800,1128500,1128000,1127900,1127700,1127400,1127000,63076,200,53800,1100,700,2200,5000,500,100,400,1164000,1083500,3481100,973776,0,0,0,0,0
002384.SZ,002384,20260325,93321000,1130000,0,0,22013,0,,,12933244,1473306515,1150100,1129800,1139000,1075200,1129900,1130000,1131300,1131400,1131500,1131800,1131900,1132000,1132200,1132400,400,1800,100,16900,32300,2300,12700,300,1100,1100,1129800,1129300,1129000,1128800,1128500,1128000,1127900,1127700,1127400,1127000,19076,300,53800,1100,700,2200,5000,500,100,400,1164000,1081300,3477300,930276,0,0,0,0,0
002384.SZ,002384,20260325,93324000,1129300,0,0,22169,0,,,13001820,1481054341,1150100,1129000,1139000,1075200,1129200,1129300,1129800,1129900,1130000,1130700,1130800,1130900,1131300,1131400,200,100,2900,400,16624,100,200,100,200,16900,1129000,1128800,1128500,1128000,1127900,1127700,1127400,1127000,1126700,1126000,47100,1100,700,2200,5000,500,100,400,100,400,1163800,1079900,3506824,905000,0,0,0,0,0
002384.SZ,002384,20260325,93327000,1129800,0,0,22430,0,,,13136620,1496270359,1150100,1125000,1139000,1075200,1129800,1130000,1130800,1130900,1131300,1131400,1131500,1131800,1131900,1132000,2000,16524,200,100,300,16900,27600,1900,12800,300,1129300,1129100,1129000,1128800,1128500,1128100,1127900,1127600,1126200,1126100,1700,200,300,3000,2000,4000,3600,1200,1600,2600,1163800,1079100,3494024,892800,0,0,0,0,0
002384.SZ,002384,20260325,93330000,1129300,0,0,22683,0,,,13238744,1507808651,1150100,1125000,1139000,1075200,1129300,1131300,1131400,1131500,1131800,1131900,1132000,1132200,1132400,1132500,400,1000,13900,27300,2400,12800,300,1100,2800,900,1129000,1128900,1128800,1128500,1127900,1127600,1126200,1126100,1126000,1125900,400,2000,800,5200,1000,1200,1600,900,2800,3300,1163900,1078200,3490900,875100,0,0,0,0,0
002384.SZ,002384,20260325,93333000,1128900,0,0,22833,0,,,13320444,1517030884,1150100,1125000,1139000,1075200,1128900,1129000,1129200,1129300,1129400,1129500,1129700,1129800,1129900,1130000,200,22900,300,30200,600,100,100,8000,200,2400,1128000,1126600,1125700,1125400,1125000,1124000,1123300,1122600,1122100,1122000,100,100,3300,600,13100,600,100,100,8000,100,1163500,1076600,3515900,847700,0,0,0,0,0
002384.SZ,002384,20260325,93336000,1129000,0,0,23066,0,,,13412544,1527423991,1150100,1125000,1139000,1075200,1129000,1129100,1129200,1129300,1129400,1129500,1129700,1129800,1129900,1130000,18400,2700,1100,37800,1300,200,600,8300,1000,4500,1128900,1128000,1127200,1127100,1127000,1126900,1126800,1126700,1126600,1126500,100,700,1200,500,1200,2100,2300,3300,2300,2600,1163600,1078100,3511600,875200,0,0,0,0,0
002384.SZ,002384,20260325,93339000,1128000,0,0,23300,0,,,13521644,1539725544,1150100,1125000,1139000,1075200,1127200,1127800,1128000,1128100,1128500,1128700,1128900,1129000,1129100,1129200,1000,1100,3700,100,2500,400,29900,25900,2700,700,1127100,1126600,1126200,1125900,1125800,1125500,1125400,1125300,1125200,1125100,1800,4900,500,3600,1000,500,8000,1700,500,1800,1163000,1077400,3568100,863000,0,0,0,0,0
002384.SZ,002384,20260325,93342000,1126500,0,0,23441,0,,,13571844,1545379573,1150100,1125000,1139000,1075200,1126500,1126600,1127100,1127200,1127300,1127500,1127600,1127800,1127900,1128000,100,9500,13300,100,100,300,2200,500,500,13200,1125000,1124200,1124000,1123600,1123300,1122600,1122100,1122000,1121800,1121700,800,100,600,300,100,100,8000,100,100,500,1162200,1075900,3695200,838500,0,0,0,0,0
002384.SZ,002384,20260325,93345000,1126500,0,0,23693,0,,,13663944,1555752030,1150100,1123200,1139000,1075200,1127100,1127200,1127400,1127500,1127700,1127800,1127900,1128000,1128300,1128600,1800,1000,600,1500,1000,3700,500,20400,400,400,1126500,1125000,1124400,1124300,1124200,1124000,1123900,1123800,1123700,1123600,21800,1800,400,300,1000,600,1100,800,600,800,1162300,1077800,3685700,873100,0,0,0,0,0
