万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300308.SZ,300308,20260325,93042000,6294900,0,0,7489,0,,,1991234,1246410322,6298800,6230000,6250000,6031900,6298800,6299000,6299100,6299200,6299300,6299400,6299500,6299600,6299700,6299800,1900,1300,100,200,300,100,100,1500,3700,10300,6294900,6294800,6294700,6294100,6293800,6293200,6292900,6291500,6291300,6291000,1900,2400,300,900,1200,7400,2300,36300,900,56700,6563800,6054200,1230840,771800,0,0,0,0,0
300308.SZ,300308,20260325,93045000,6299300,0,0,7805,0,,,2076334,1300014554,6300000,6230000,6250000,6031900,6300000,6300100,6300200,6300500,6300600,6300800,6301000,6301100,6301300,6301800,68900,900,400,700,100,200,100,200,100,1300,6299300,6299200,6299100,6299000,6298800,6297900,6295900,6295400,6295300,6295100,900,5200,100,2700,800,7400,100,600,100,1300,6572700,6065200,1198340,807100,0,0,0,0,0
300308.SZ,300308,20260325,93048000,6301700,0,0,8305,0,,,2181034,1365974681,6301800,6230000,6250000,6031900,6301800,6301900,6302000,6302300,6302600,6302800,6302900,6303000,6303600,6304400,1000,1000,600,200,100,300,300,300,200,100,6301700,6300000,6299800,6299400,6299300,6299200,6299000,6298900,6298800,6298600,800,4200,7200,3300,55700,300,11400,100,8200,300,6589400,6054100,1132040,764800,0,0,0,0,0
300308.SZ,300308,20260325,93051000,6302600,0,0,8544,0,,,2241234,1403909420,6309800,6230000,6250000,6031900,6309800,6309900,6310000,6310100,6310200,6310700,6311000,6311700,6311800,6312000,200,700,8500,300,400,200,100,300,100,100,6302600,6302300,6302200,6302000,6301900,6301800,6301700,6300900,6300800,6300600,15600,2400,1000,1300,1500,10500,86900,400,500,500,6590100,6066300,1136201,800600,0,0,0,0,0
300308.SZ,300308,20260325,93054000,6306800,0,0,8794,0,,,2297034,1439117314,6320000,6230000,6250000,6031900,6309900,6320000,6320100,6320800,6321000,6321800,6322000,6322500,6322800,6323100,400,29500,300,200,1900,200,300,200,100,100,6309800,6306900,6306800,6303600,6302900,6302700,6302600,6302400,6302300,6302200,100,100,400,1300,600,1000,66200,400,3000,1000,6593000,6028900,1131601,681700,0,0,0,0,0
300308.SZ,300308,20260325,93057000,6309900,0,0,9007,0,,,2364334,1481579251,6320000,6230000,6250000,6031900,6310000,6315000,6319900,6320000,6320100,6320800,6321000,6321800,6322000,6322500,100,400,100,21000,300,200,1900,200,300,200,6309900,6309800,6306800,6302700,6302600,6302300,6302200,6302100,6302000,6301900,100,100,61300,200,20800,2400,1000,100,2100,1300,6594600,6032800,1137401,690500,0,0,0,0,0
300308.SZ,300308,20260325,93100000,6302600,0,0,9285,0,,,2457234,1540175242,6320000,6230000,6250000,6031900,6302700,6303500,6305500,6306600,6306700,6306800,6307300,6307800,6308000,6308300,200,100,13400,400,1200,46600,100,500,100,700,6302600,6302300,6302200,6302100,6302000,6301900,6301800,6301700,6300600,6300500,11400,2400,1000,100,300,1200,3200,4100,500,6800,6570200,5998800,1247301,599800,0,0,0,0,0
300308.SZ,300308,20260325,93103000,6291000,0,0,9853,0,,,2634034,1651537653,6320000,6230000,6250000,6031900,6291500,6292100,6292500,6292600,6293000,6293800,6294200,6294800,6294900,6295000,12500,300,3300,800,400,5700,500,1500,900,1900,6291000,6290100,6290000,6289700,6289300,6288800,6283500,6281800,6281500,6280500,900,100,2000,2200,1000,600,100,2200,100,800,6540100,5949400,1417401,514900,0,0,0,0,0
300308.SZ,300308,20260325,93106000,6278000,0,0,10220,0,,,2733534,1714104802,6320000,6230000,6250000,6031900,6279800,6280000,6285600,6285800,6286200,6286500,6288300,6288700,6288800,6289200,200,7100,4600,1100,200,100,2400,200,1900,1500,6278000,6277400,6276900,6276600,6276000,6275000,6271100,6271000,6270800,6270000,7600,3900,300,1100,900,1500,200,800,2400,3400,6539200,5935300,1423602,493900,0,0,0,0,0
300308.SZ,300308,20260325,93109000,6250800,0,0,10528,0,,,2819534,1768043174,6320000,6230000,6250000,6031900,6259000,6259600,6260000,6262200,6268200,6268400,6269900,6276000,6276600,6276700,600,600,23600,3300,1600,700,1400,300,700,100,6250800,6250000,6249800,6249700,6249500,6249300,6248800,6243600,6240700,6240100,100,1400,400,400,300,800,200,100,300,100,6534000,5913200,1463902,463300,0,0,0,0,0
300308.SZ,300308,20260325,93112000,6250800,0,0,10805,0,,,2916634,1828807086,6320000,6230000,6250000,6031900,6267600,6267700,6268200,6268600,6269000,6269100,6269600,6269700,6269800,6269900,600,1000,2500,500,400,200,200,400,200,1100,6250000,6249800,6249700,6249500,6249300,6248800,6243600,6240700,6240100,6240000,400,1200,400,400,800,200,100,300,100,200,6541200,5912900,1432802,462600,0,0,0,0,0
300308.SZ,300308,20260325,93115000,6250800,0,0,11124,0,,,2967434,1860586584,6320000,6230000,6250000,6031900,6240000,6250000,6250800,6260000,6261800,6261900,6262000,6262100,6262200,6262300,100,200,15800,300,500,400,500,600,600,600,6237100,6236900,6236800,6236700,6236400,6236300,6236200,6236100,6236000,6235900,300,1400,400,500,1300,100,2200,900,1600,400,6540700,5918200,1438702,470800,0,0,0,0,0
300308.SZ,300308,20260325,93118000,6248900,0,0,11351,0,,,3015534,1890645637,6320000,6230000,6250000,6031900,6248800,6249000,6249100,6249300,6249500,6249900,6250000,6250200,6250300,6250600,1000,200,600,800,300,100,18600,100,400,200,6240000,6237100,6237000,6236900,6236800,6236300,6236200,6236100,6236000,6235900,14800,1300,1000,200,100,200,900,700,100,400,6538300,5924700,1455402,481500,0,0,0,0,0
300308.SZ,300308,20260325,93121000,6249500,0,0,11658,0,,,3074334,1927389958,6320000,6230000,6250000,6031900,6250700,6250800,6258000,6260000,6260500,6260600,6260700,6261200,6261300,6261400,100,7300,300,400,100,900,100,100,300,1100,6249500,6249300,6249100,6249000,6248900,6248800,6248100,6242200,6240200,6240100,4400,100,1900,5800,200,4500,300,100,100,100,6542200,5937600,1439702,501800,0,0,0,0,0
300308.SZ,300308,20260325,93124000,6251800,0,0,12170,0,,,3274934,2053064656,6320000,6230000,6250000,6031900,6259900,6260000,6275600,6275700,6275800,6275900,6276000,6276100,6276200,6276300,100,100,200,200,600,1000,600,1000,700,1300,6251800,6251000,6250900,6250800,6250700,6250600,6250000,6249500,6249400,6249300,400,1300,500,4200,1200,100,300,2300,400,100,6545400,5928100,1427202,486400,0,0,0,0,0
300308.SZ,300308,20260325,93127000,6262300,0,0,12400,0,,,3315934,2078752751,6320000,6230000,6250000,6031900,6275800,6276900,6277000,6278000,6278700,6279400,6280000,6281500,6282000,6284600,100,100,400,1700,1600,300,600,200,100,100,6262400,6262300,6262200,6262100,6262000,6261900,6261800,6261700,6261600,6261200,100,700,100,100,300,100,200,300,400,100,6547400,5939800,1423802,503300,0,0,0,0,0
300308.SZ,300308,20260325,93130000,6280300,0,0,12670,0,,,3381634,2119944432,6320000,6230000,6250000,6031900,6289900,6290000,6290100,6290600,6290800,6290900,6291000,6291100,6291300,6291500,300,900,1900,400,200,100,8500,100,100,1100,6280300,6280200,6280100,6280000,6279000,6278700,6276100,6275800,6271100,6262400,400,200,300,41900,200,14300,1100,1400,200,200,6548900,5979700,1426201,573600,0,0,0,0,0
300308.SZ,300308,20260325,93133000,6290800,0,0,12867,0,,,3429034,2149737236,6320000,6230000,6250000,6031900,6299300,6299500,6299600,6299800,6299900,6300000,6300100,6300700,6300800,6301000,400,100,100,100,10100,35000,200,500,100,300,6291500,6290800,6290200,6290000,6289900,6281100,6281000,6280900,6280800,6280700,200,10700,1100,700,600,200,200,400,700,500,6552100,5981400,1413901,577300,0,0,0,0,0
300308.SZ,300308,20260325,93136000,6300000,0,0,13071,0,,,3482934,2183690394,6320000,6230000,6250000,6031900,6300000,6300100,6300200,6300700,6300800,6301000,6301500,6301700,6301900,6302000,6500,200,100,500,100,300,200,500,200,100,6299900,6299600,6299300,6293100,6293000,6292600,6291500,6291100,6290900,6290800,1700,1800,200,200,2700,800,300,100,1100,10700,6555800,5975600,1398801,584300,0,0,0,0,0
300308.SZ,300308,20260325,93139000,6300300,0,0,13228,0,,,3518834,2206298406,6320000,6230000,6250000,6031900,6301900,6302000,6302200,6302300,6302400,6302600,6302700,6303000,6305100,6306000,200,100,1000,200,100,16500,400,100,100,100,6300300,6300200,6300100,6300000,6299900,6299300,6293000,6290800,6290500,6289900,3500,7300,200,10400,100,200,1300,6700,100,2600,6556900,5979200,1394901,591000,0,0,0,0,0
300308.SZ,300308,20260325,93142000,6301900,0,0,13463,0,,,3586134,2248705356,6320000,6230000,6250000,6031900,6302600,6302700,6303000,6305100,6306000,6306600,6306700,6306800,6307900,6308000,100,300,100,100,100,300,100,13800,100,200,6301900,6300200,6300000,6299900,6299800,6299300,6299200,6299000,6293000,6291500,1300,200,16900,6900,100,700,100,200,7700,100,6560800,5989300,1379301,611500,0,0,0,0,0
300308.SZ,300308,20260325,93145000,6300000,0,0,13672,0,,,3625684,2273622916,6320000,6230000,6250000,6031900,6301900,6302000,6302600,6302700,6303000,6305100,6306000,6306600,6306700,6306800,5000,100,600,300,200,100,200,300,100,13800,6293100,6293000,6291500,6290800,6290500,6290000,6289900,6286200,6281100,6281000,100,5950,100,5700,100,200,1400,12700,200,200,6558400,5974300,1398801,583250,0,0,0,0,0
300308.SZ,300308,20260325,93148000,6280000,0,0,13974,0,,,3688334,2313038936,6320000,6230000,6250000,6031900,6280200,6286900,6290000,6293000,6293100,6299300,6299400,6299800,6299900,6300000,340,200,11300,300,600,100,700,300,200,2600,6280000,6279800,6279000,6278700,6276900,6276100,6275800,6271100,6268800,6268200,19800,400,100,11500,100,400,3300,200,400,1600,6550500,5953500,1451091,545300,0,0,0,0,0
300308.SZ,300308,20260325,93151000,6290000,0,0,14153,0,,,3737234,2343789681,6320000,6230000,6250000,6031900,6293100,6296800,6299400,6299800,6299900,6300000,6300200,6300300,6300700,6300900,1124,100,100,100,500,10100,100,5550,200,100,6290000,6289100,6281300,6281200,6281100,6281000,6280900,6280800,6280700,6280600,4700,500,100,700,200,2000,600,2700,600,2300,6550500,5960900,1459975,558000,0,0,0,0,0
300308.SZ,300308,20260325,93154000,6280200,0,0,14379,0,,,3794658,2379893709,6320000,6230000,6250000,6031900,6287200,6287300,6288700,6288900,6289100,6289200,6290000,6293100,6297500,6297600,200,400,300,900,500,400,900,1300,200,400,6280200,6280100,6280000,6279900,6279800,6279600,6279000,6278700,6276900,6276100,700,100,4576,1300,400,100,100,11500,100,400,6548500,5946600,1477302,535176,0,0,0,0,0
300308.SZ,300308,20260325,93157000,6271400,0,0,14560,0,,,3855834,2418328046,6320000,6230000,6250000,6031900,6271400,6279900,6280000,6280200,6286700,6286800,6286900,6287200,6288000,6289600,200,300,3000,900,400,400,200,1800,2600,500,6270000,6268800,6262400,6261900,6261100,6260300,6260000,6259900,6258900,6258000,300,400,300,100,5200,100,900,3000,400,100,6542600,5932500,1516176,513700,0,0,0,0,0
300308.SZ,300308,20260325,93200000,6269300,0,0,14716,0,,,3888734,2438990658,6320000,6230000,6250000,6031900,6268900,6269000,6270000,6271400,6280200,6285600,6285700,6286100,6286600,6286700,300,200,200,100,1200,200,500,200,700,1000,6263400,6263300,6263200,6263100,6263000,6262900,6262800,6262700,6262500,6262400,1200,800,400,400,400,400,300,400,200,300,6539000,5934800,1553776,517400,0,0,0,0,0
300308.SZ,300308,20260325,93203000,6268900,0,0,14850,0,,,3929234,2464359234,6320000,6230000,6250000,6031900,6269600,6270000,6279500,6279600,6279700,6279800,6279900,6280000,6280200,6283000,100,2200,200,200,500,800,600,600,2100,100,6263400,6260600,6260000,6259900,6259600,6258800,6258000,6257600,6256000,6253800,500,100,200,1300,400,100,100,300,1100,100,6536100,5925400,1585576,502700,0,0,0,0,0
300308.SZ,300308,20260325,93206000,6270000,0,0,15040,0,,,3967334,2488256991,6320000,6230000,6250000,6031900,6279500,6279900,6280000,6280100,6280200,6283000,6286600,6287100,6287200,6289100,100,200,800,200,4600,100,100,100,300,500,6270000,6269900,6269500,6269400,6268900,6265700,6265200,6264800,6264000,6263800,200,400,1200,700,500,200,200,200,400,100,6534800,5932000,1600376,512600,0,0,0,0,0
300308.SZ,300308,20260325,93209000,6279500,0,0,15172,0,,,3995734,2506072829,6320000,6230000,6250000,6031900,6279500,6280200,6283000,6286600,6287100,6287200,6289100,6289500,6289900,6290000,2200,2700,100,100,100,300,500,100,200,38874,6270700,6269600,6268900,6268600,6266000,6263800,6263600,6263400,6263100,6261500,100,1700,700,500,100,100,100,1400,100,400,6533000,5929300,1614985,509300,0,0,0,0,0
300308.SZ,300308,20260325,93212000,6290000,0,0,15382,0,,,4058408,2545477431,6320000,6230000,6250000,6031900,6293100,6293400,6293800,6295000,6295600,6296600,6297200,6298800,6298900,6299000,600,300,100,100,300,200,100,700,100,100,6290000,6287100,6286100,6281000,6280200,6280100,6279900,6279600,6279500,6278000,26,1900,100,6800,10400,200,12300,8900,7100,100,6538800,5962000,1581811,561226,0,0,0,0,0
300308.SZ,300308,20260325,93215000,6293100,0,0,15492,0,,,4078808,2558305379,6320000,6230000,6250000,6031900,6286100,6290000,6293100,6299500,6299600,6299700,6299800,6299900,6300000,6300100,100,100,100,100,300,900,100,2400,44700,200,6281200,6281100,6281000,6280200,6280000,6279800,6279600,6279500,6278000,6275100,100,100,3726,10400,1500,600,8900,9700,100,100,6537300,5953900,1595811,548826,0,0,0,0,0
300308.SZ,300308,20260325,93218000,6299600,0,0,15686,0,,,4128808,2589791040,6320000,6230000,6250000,6031900,6300000,6300100,6300200,6300300,6300600,6300700,6300900,6301000,6301100,6301200,30000,300,500,5500,601,200,100,100,400,100,6299600,6299500,6293100,6290000,6287200,6286300,6286100,6281300,6281200,6281000,4100,100,6000,800,500,100,2900,400,200,3526,6539700,5953400,1579011,547526,0,0,0,0,0
300308.SZ,300308,20260325,93221000,6300000,0,0,15994,0,,,4178008,2620784949,6320000,6230000,6250000,6031900,6300100,6300200,6300300,6300600,6300700,6300800,6301000,6301100,6301200,6301400,300,500,5500,601,200,400,200,400,100,100,6300000,6299800,6293100,6290000,6289900,6287200,6286300,6286100,6282000,6281300,200,100,5600,900,12300,500,100,4800,100,400,6543600,5957300,1567111,553826,0,0,0,0,0
300308.SZ,300308,20260325,93224000,6299600,0,0,16088,0,,,4191908,2629538957,6320000,6230000,6250000,6031900,6299600,6299800,6299900,6300000,6300100,6300200,6300300,6300600,6300700,6300800,100,100,100,1000,1300,700,5400,601,200,600,6293200,6293100,6290000,6287200,6287000,6286300,6286100,6281300,6281200,6281000,100,2500,600,500,1000,100,2300,400,300,3526,6542600,5950200,1582711,542926,0,0,0,0,0
300308.SZ,300308,20260325,93227000,6293100,0,0,16213,0,,,4208108,2639740595,6320000,6230000,6250000,6031900,6290000,6293100,6299200,6299300,6299400,6299500,6299600,6299800,6299900,6300000,100,800,300,500,300,300,1400,100,1000,10400,6287000,6286100,6281300,6281200,6281000,6280200,6280000,6279600,6279500,6278600,1000,2100,400,200,3126,100,1700,8900,3900,100,6539500,5947100,1605710,538226,0,0,0,0,0
300308.SZ,300308,20260325,93230000,6286100,0,0,16377,0,,,4240008,2659824676,6320000,6230000,6250000,6031900,6287000,6290000,6293200,6299500,6299600,6299900,6300000,6300100,6300200,6300300,100,200,800,800,2900,1000,11600,400,1200,6600,6286100,6281300,6281200,6281000,6280200,6280000,6279600,6279500,6278600,6278000,200,400,200,3126,100,1700,8900,2700,100,100,6537800,5944200,1624010,534426,0,0,0,0,0
300308.SZ,300308,20260325,93233000,6287000,0,0,16466,0,,,4257534,2670840293,6320000,6230000,6250000,6031900,6284300,6284400,6287000,6287100,6290000,6292200,6293100,6293200,6295000,6296300,300,200,1474,100,900,700,200,3800,100,100,6283000,6280200,6280000,6279600,6279500,6279000,6278600,6278000,6272400,6272000,200,100,5900,8900,2700,100,100,100,200,100,6535500,5944400,1644364,534700,0,0,0,0,0
300308.SZ,300308,20260325,93236000,6287000,0,0,16716,0,,,4320708,2710535727,6320000,6230000,6250000,6031900,6289900,6290000,6291500,6292200,6293100,6293200,6295000,6296300,6298000,6299000,500,1100,200,700,1900,4700,200,100,200,100,6287000,6284300,6283300,6283000,6280000,6279500,6269700,6269600,6268900,6268600,16626,400,100,1700,100,100,500,8100,2000,100,6534700,5944200,1662789,533726,0,0,0,0,0
300308.SZ,300308,20260325,93239000,6279500,0,0,16858,0,,,4359834,2735138332,6320000,6230000,6250000,6031900,6283900,6284000,6284100,6284300,6284400,6286100,6286900,6287000,6289900,6290000,400,200,300,400,200,300,200,5674,200,200,6270000,6269700,6269600,6268900,6268600,6266600,6266000,6265100,6263800,6263400,300,700,8100,2000,100,200,500,100,100,300,6533300,5930800,1677863,513800,0,0,0,0,0
300308.SZ,300308,20260325,93242000,6283800,0,0,16989,0,,,4383734,2750144032,6320000,6230000,6250000,6031900,6283800,6283900,6284400,6285000,6286000,6286100,6286900,6287000,6289900,6290000,100,200,100,200,1800,500,100,6400,700,100,6270000,6269600,6269100,6268900,6268600,6266600,6266000,6265100,6263400,6263300,200,4800,100,2000,700,200,500,100,300,500,6531900,5929600,1691089,512100,0,0,0,0,0
300308.SZ,300308,20260325,93245000,6286000,0,0,17130,0,,,4413834,2769039166,6320000,6230000,6250000,6031900,6280000,6286700,6286800,6286900,6287000,6289900,6290000,6292400,6293000,6293100,100,200,300,300,9200,400,900,100,600,300,6270100,6270000,6269700,6269600,6269300,6269100,6268900,6268600,6266600,6266000,300,800,100,2500,100,100,2000,700,200,500,6530600,5928700,1707889,511000,0,0,0,0,0
300308.SZ,300308,20260325,93248000,6286700,0,0,17233,0,,,4436834,2783492227,6320000,6230000,6250000,6031900,6287000,6289900,6290000,6290500,6292400,6293000,6293100,6293200,6295000,6296100,6700,600,1100,100,100,600,300,5400,200,100,6286700,6284000,6283800,6280000,6273100,6273000,6272900,6272800,6272700,6270300,600,200,1100,100,300,400,100,200,100,300,6529800,5939200,1729904,527300,0,0,0,0,0
300308.SZ,300308,20260325,93251000,6287000,0,0,17353,0,,,4457534,2796504102,6320000,6230000,6250000,6031900,6290000,6290500,6292400,6293000,6293100,6293200,6293800,6294600,6295000,6296100,2900,100,100,600,800,6200,100,100,200,100,6287000,6286700,6286100,6283900,6283800,6280000,6270300,6270200,6270100,6270000,8600,500,100,300,100,100,700,200,600,11500,6529300,5944200,1733404,535100,0,0,0,0,0
300308.SZ,300308,20260325,93254000,6286700,0,0,17468,0,,,4483634,2812911753,6320000,6230000,6250000,6031900,6287000,6289900,6290000,6290500,6293000,6293100,6293200,6293800,6294600,6295000,400,100,1800,400,500,900,6300,100,100,200,6280000,6270900,6270800,6270700,6270600,6270500,6270400,6270200,6270100,6270000,700,1000,1900,1200,2800,700,300,200,800,11900,6528300,5942900,1751704,533700,0,0,0,0,0
300308.SZ,300308,20260325,93257000,6290500,0,0,17578,0,,,4501434,2824104735,6320000,6230000,6250000,6031900,6293100,6293200,6293800,6294600,6295000,6296100,6296600,6297000,6297500,6297900,100,6200,100,100,200,100,100,600,100,100,6290500,6290000,6287000,6283500,6280400,6280000,6279700,6279600,6279200,6279000,300,1500,100,300,100,900,300,100,100,200,6528100,5943400,1758504,534700,0,0,0,0,0
300308.SZ,300308,20260325,93300000,6273100,0,0,17678,0,,,4524534,2838615663,6320000,6230000,6250000,6031900,6279400,6279500,6279600,6279700,6279800,6279900,6280000,6283300,6283400,6283500,700,700,300,700,400,300,1400,200,600,200,6270100,6270000,6269600,6268900,6268600,6268500,6268000,6266600,6266000,6265100,200,11000,2300,2000,700,100,100,200,500,100,6522900,5937100,1803404,525400,0,0,0,0,0
300308.SZ,300308,20260325,93303000,6279800,0,0,18145,0,,,4607834,2891003674,6320000,6230000,6250000,6031900,6285700,6286700,6289900,6290000,6290500,6290900,6291800,6293000,6293100,6295000,400,100,100,300,400,100,700,200,100,100,6283100,6279800,6279700,6279600,6279500,6279400,6273400,6270200,6270100,6270000,400,2500,100,1800,2100,1300,100,100,1700,8000,6527900,5941300,1767604,532000,0,0,0,0,0
300308.SZ,300308,20260325,93306000,6280400,0,0,18256,0,,,4625534,2902127312,6320000,6230000,6250000,6031900,6283100,6285700,6290000,6290500,6291000,6291600,6291800,6291900,6293000,6293100,100,100,100,1400,301,100,700,300,200,300,6280000,6279900,6279800,6279500,6279400,6278500,6273400,6273100,6270800,6270200,200,200,100,1900,1400,400,100,100,100,100,6526300,5938000,1784105,527400,0,0,0,0,0
300308.SZ,300308,20260325,93309000,6273100,0,0,18359,0,,,4637934,2909915524,6320000,6230000,6250000,6031900,6279800,6279900,6280000,6283000,6283100,6283800,6285700,6286700,6287000,6288300,100,500,1700,300,3600,4000,500,100,800,100,6273100,6270800,6270200,6270100,6270000,6269900,6269600,6269400,6268900,6268600,100,200,100,500,8200,100,2200,100,1500,600,6524100,5934400,1806105,521900,0,0,0,0,0
300308.SZ,300308,20260325,93312000,6274200,0,0,18502,0,,,4665734,2927379968,6320000,6230000,6250000,6031900,6279800,6280000,6283100,6285700,6286100,6289000,6290000,6290100,6290400,6290500,100,6800,2300,100,100,500,1500,100,100,1800,6274200,6273300,6273200,6273100,6272500,6271000,6270800,6270200,6270100,6270000,100,700,300,1100,100,100,400,100,300,8200,6523400,5935600,1817005,524100,0,0,0,0,0
300308.SZ,300308,20260325,93315000,6274200,0,0,18626,0,,,4693334,2944710128,6320000,6230000,6250000,6031900,6279800,6283100,6285000,6286400,6286500,6286600,6286700,6287000,6289000,6290000,500,100,100,600,700,900,100,100,500,10100,6273100,6272500,6271000,6270800,6270200,6270100,6270000,6269900,6269600,6268900,100,100,100,400,100,300,8300,100,2200,1500,6522400,5934500,1829005,522500,0,0,0,0,0
300308.SZ,300308,20260325,93318000,6270100,0,0,18797,0,,,4724734,2964416726,6320000,6230000,6250000,6031900,6273100,6274200,6279700,6279800,6280000,6280100,6283100,6286100,6286500,6286600,300,1200,100,1500,400,1000,400,300,500,800,6270000,6269900,6269600,6268900,6268600,6268000,6266600,6266000,6263400,6263300,5800,100,2200,1500,600,100,200,500,300,500,6520400,5932700,1850105,519900,0,0,0,0,0
300308.SZ,300308,20260325,93321000,6269600,0,0,18939,0,,,4751934,2981476377,6320000,6230000,6250000,6031900,6269600,6270100,6273100,6274200,6276600,6279000,6279800,6279900,6280000,6280100,100,100,1200,2300,200,100,300,100,700,1000,6268600,6268000,6266600,6266000,6263400,6263300,6260800,6260300,6260100,6260000,600,100,200,500,300,500,100,300,200,2300,6519400,5926300,1862405,510700,0,0,0,0,0
300308.SZ,300308,20260325,93324000,6263400,0,0,19036,0,,,4765534,2990003587,6320000,6230000,6250000,6031900,6268600,6270000,6270100,6273100,6274200,6274300,6275300,6276600,6279000,6279800,100,2300,1300,1500,2400,300,100,200,100,300,6263300,6260800,6260300,6260100,6260000,6259900,6259600,6259000,6258800,6258000,500,100,300,200,2400,1000,200,100,100,100,6517100,5925400,1886404,509400,0,0,0,0,0
300308.SZ,300308,20260325,93327000,6260800,0,0,19204,0,,,4823726,3026448802,6320000,6230000,6250000,6031900,6268000,6268600,6269600,6270000,6270100,6273100,6273800,6274200,6274300,6274700,1700,900,100,2800,100,500,100,2400,300,100,6260800,6260700,6260500,6260400,6260100,6260000,6259900,6259600,6259000,6258800,8,200,400,500,100,8800,900,200,100,100,6515500,5929700,1907404,515708,0,0,0,0,0
300308.SZ,300308,20260325,93330000,6260000,0,0,19318,0,,,4843226,3038663638,6320000,6230000,6250000,6031900,6260000,6260100,6260500,6260800,6263300,6263400,6267900,6268000,6268200,6268600,200,2000,100,300,3500,400,200,200,100,1600,6259900,6259600,6259000,6258800,6258000,6257900,6257600,6256000,6255000,6254000,800,200,100,100,100,100,300,100,100,200,6513800,5921600,1922904,503300,0,0,0,0,0
300308.SZ,300308,20260325,93333000,6255000,0,0,19401,0,,,4859026,3048554154,6320000,6230000,6250000,6031900,6255000,6258900,6259000,6259600,6259900,6260000,6260100,6260200,6260400,6260500,100,1100,300,500,1800,1300,900,400,400,400,6251000,6250800,6250700,6250200,6250100,6250000,6249500,6248800,6248000,6246000,200,300,700,100,200,6400,1800,700,100,500,6510700,5927500,1949004,517100,0,0,0,0,0
300308.SZ,300308,20260325,93336000,6255000,0,0,19443,0,,,4866326,3053120099,6320000,6230000,6250000,6031900,6257000,6259000,6259600,6259900,6260000,6260100,6260400,6260500,6260700,6260800,400,700,600,10800,4000,900,400,400,100,20700,6255000,6250700,6250200,6250100,6250000,6249500,6248800,6248000,6246000,6241400,3900,800,100,300,6200,1800,700,100,500,200,6507700,5929600,1977404,520600,0,0,0,0,0
300308.SZ,300308,20260325,93339000,6255000,0,0,19525,0,,,4880426,3061939326,6320000,6230000,6250000,6031900,6255000,6259500,6259600,6259900,6260000,6260100,6260200,6260400,6260500,6260700,7800,100,700,10600,4000,900,100,400,300,100,6251000,6250700,6250600,6250200,6250100,6250000,6249500,6248800,6248000,6246000,100,400,200,100,500,6500,1800,700,100,500,6506700,5926800,1988004,516200,0,0,0,0,0
300308.SZ,300308,20260325,93342000,6250700,0,0,19584,0,,,4892526,3069503928,6320000,6230000,6250000,6031900,6250200,6250700,6251000,6253000,6254900,6255000,6256000,6257000,6259300,6259500,200,19,1300,100,600,19200,200,100,100,100,6250100,6250000,6249500,6248800,6248000,6246600,6246000,6242000,6241400,6241100,200,2900,1900,700,100,100,500,100,200,200,6504300,5923800,2007823,511300,0,0,0,0,0
300308.SZ,300308,20260325,93345000,6246000,0,0,19724,0,,,4916326,3084379778,6320000,6230000,6250000,6031900,6248000,6249500,6250000,6250100,6250200,6250700,6251000,6251600,6253900,6254900,100,200,2000,1100,100,1100,300,100,265,600,6246000,6242000,6241400,6241100,6241000,6240400,6240300,6240200,6240100,6240000,300,100,200,200,100,100,100,100,100,1100,6502900,5920000,2022069,505600,0,0,0,0,0
300308.SZ,300308,20260325,93348000,6249500,0,0,19823,0,,,4936026,3096687058,6320000,6230000,6250000,6031900,6246000,6250000,6250100,6250200,6250500,6250600,6250700,6251000,6251600,6253900,400,1400,9800,300,100,100,1600,3400,100,265,6240000,6238800,6238000,6237600,6236900,6236600,6236000,6235000,6233000,6232800,200,200,100,100,5600,100,1400,100,300,100,6500000,5919300,2050669,504600,0,0,0,0,0
300308.SZ,300308,20260325,93351000,6255000,0,0,20104,0,,,4997591,3135179395,6320000,6230000,6250000,6031900,6259900,6260000,6260100,6260200,6260400,6260500,6260700,6260800,6261000,6261100,8000,3000,900,100,400,100,100,16000,100,200,6255000,6251100,6251000,6250900,6250700,6250300,6250200,6250100,6250000,6248000,1700,200,335,200,100,300,1000,200,15700,200,6505700,5934000,2007004,528535,0,0,0,0,0
300308.SZ,300308,20260325,93354000,6250800,0,0,20223,0,,,5031291,3156251283,6320000,6230000,6250000,6031900,6254600,6255000,6259800,6259900,6260000,6260100,6260200,6260400,6260500,6260800,300,2200,100,1400,2600,900,100,600,100,9600,6250800,6250400,6250200,6250000,6248000,6246300,6246200,6246000,6240300,6240200,200,100,100,500,300,500,900,1700,200,400,6506800,5924200,2002404,512900,0,0,0,0,0
